epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
31,0.3554993374292254,0.37378114842903576,0.18016783849806606,0.18817507007489864,0.24,0.001,8,16,23,30,37,46,53,62,69,77,84,91,97,108,113,121,129,138,146,153,161,167,176,182,190
32,0.35586073966991927,0.37486457204767065,0.18125057425788804,0.19041487796276246,0.24,0.001,8,16,23,30,37,46,53,62,68,77,84,91,97,108,112,121,129,138,146,153,161,167,176,182,190
33,0.35586073966991927,0.37486457204767065,0.18235582348281743,0.1912484244734325,0.25,0.001,8,16,23,30,37,46,53,62,68,77,84,91,97,108,112,121,129,138,146,153,161,167,176,182,190
34,0.35610167449704855,0.37486457204767065,0.1841782842464147,0.19249553088804539,0.26,0.001,8,16,23,30,37,46,53,62,68,77,84,91,97,108,112,120,129,139,146,153,161,167,176,182,190
35,0.35610167449704855,0.37594799566630555,0.1857964671234974,0.19582398666483125,0.26,0.001,8,16,23,30,37,46,53,62,68,77,84,91,97,108,112,120,129,139,146,153,161,167,176,182,190
36,0.35610167449704855,0.37594799566630555,0.18776484255600612,0.19747005502177484,0.27,0.001,8,16,23,30,37,46,53,62,68,77,84,91,97,108,112,120,129,139,146,153,161,166,176,182,190
37,0.35610167449704855,0.37594799566630555,0.18939597466252955,0.1999265612137866,0.28,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,146,153,161,166,176,182,190
38,0.3559812070834839,0.37594799566630555,0.19045007503959666,0.20087781268319083,0.29,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,146,153,161,166,176,182,190
39,0.35561980484279004,0.37594799566630555,0.19094214430050782,0.20209753161830823,0.29,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,146,153,160,166,176,182,190
40,0.35561980484279004,0.37594799566630555,0.19199406062971291,0.2031786046692876,0.3,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,146,153,160,166,176,182,191
41,0.3554993374292254,0.37594799566630555,0.19254289329801155,0.20412214334687628,0.31,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,146,153,160,166,176,182,191
42,0.35537887001566076,0.37594799566630555,0.19284901749642835,0.2045258333694926,0.31,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,147,153,160,166,176,183,191
43,0.3552584026020961,0.37594799566630555,0.19299369472851402,0.20506345012582372,0.32,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,147,154,160,166,176,183,191
44,0.3551379351885315,0.37594799566630555,0.1929771889086438,0.2051977407886908,0.33,0.001,8,16,23,30,37,46,52,62,68,77,85,91,96,108,112,120,129,139,147,154,160,166,176,183,191
45,0.3551379351885315,0.37594799566630555,0.19304431221152996,0.2053319860870917,0.34,0.001,8,16,23,30,37,46,52,62,68,77,85,91,96,108,112,120,130,139,147,154,160,166,176,183,191
46,0.3551379351885315,0.37594799566630555,0.19311142434951967,0.20560034068241084,0.34,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,112,120,130,139,147,154,160,166,176,183,191
47,0.3551379351885315,0.37594799566630555,0.1931516862743219,0.20560034068241084,0.35,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,112,120,130,139,147,154,160,166,176,183,191
48,0.3551379351885315,0.37594799566630555,0.1931651060230577,0.20573445002524804,0.36,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,112,120,130,139,147,154,160,166,176,183,191
49,0.3551379351885315,0.37594799566630555,0.19317852532539814,0.20573445002524804,0.36,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,112,119,130,139,147,154,160,166,176,183,191
50,0.3551379351885315,0.37594799566630555,0.19317852532539814,0.20586851409545748,0.37,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,112,119,130,139,147,154,160,166,176,183,191
51,0.3551379351885315,0.37594799566630555,0.19317852532539814,0.2060025329159597,0.38,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
52,0.3551379351885315,0.37594799566630555,0.19317852532539814,0.2060025329159597,0.39,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
53,0.3551379351885315,0.37594799566630555,0.19324561514195016,0.20627043489944896,0.39,0.001,8,16,24,29,37,46,52,62,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
54,0.3551379351885315,0.37594799566630555,0.19327244794458298,0.20627043489944896,0.4,0.001,8,16,24,29,37,46,52,61,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
55,0.3551379351885315,0.37594799566630555,0.1932992789623471,0.20627043489944896,0.41,0.001,8,16,24,29,37,46,53,61,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
56,0.3551379351885315,0.37594799566630555,0.19336634869912528,0.20627043489944896,0.41,0.001,8,16,24,29,37,46,53,61,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
57,0.3551379351885315,0.37594799566630555,0.19337976130820778,0.20640431810820048,0.42,0.001,8,16,24,29,37,46,53,61,68,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
58,0.3551379351885315,0.37594799566630555,0.19340658518827747,0.20640431810820048,0.43,0.001,8,16,24,29,37,46,53,61,68,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
59,0.35501746777496684,0.37594799566630555,0.19337661248934646,0.20653815615877358,0.44,0.001,8,16,24,29,37,46,53,61,68,76,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
60,0.35501746777496684,0.37594799566630555,0.19343024886512605,0.20653815615877358,0.44,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
61,0.3562221419106132,0.37703141928494044,0.19527706718876991,0.2086290707383992,0.45,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
62,0.3575472834598241,0.37919826652221017,0.19739132613555954,0.21227787185937497,0.46,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
63,0.3586314901819058,0.3781148429035753,0.1990827237301649,0.2113471503361959,0.46,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
64,0.360197566558246,0.37919826652221017,0.20149194650240432,0.21310180239426513,0.47,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
65,0.36164317552102154,0.38028169014084506,0.20404142560315075,0.21497850675873598,0.48,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
66,0.36501626310083124,0.38244853737811485,0.20886933165048938,0.2182940382866686,0.49,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
67,0.3685098180942055,0.38244853737811485,0.21401882373409498,0.21942483935531454,0.49,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,165,176,183,191
68,0.3724852427418383,0.3856988082340195,0.21971118714551963,0.22409030863456225,0.5,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,165,176,182,191
69,0.37537646066738944,0.38678223185265437,0.22411274630513012,0.22659280270505544,0.51,0.001,8,16,24,30,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,165,176,182,191
70,0.3783881460065052,0.38894907908992415,0.2285797275262934,0.22975672260576996,0.51,0.001,8,16,24,30,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,165,176,182,191
71,0.38188170099987956,0.39219934994582883,0.2336034737391557,0.2345299216055562,0.52,0.001,8,16,24,30,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,165,176,182,191
72,0.38513432116612456,0.39761646803900325,0.23816086144601423,0.2423256363314239,0.53,0.001,8,16,24,30,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,165,176,182,191
73,0.38766413685098183,0.40303358613217766,0.24178512468573177,0.24955031127755867,0.53,0.001,8,16,24,30,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,165,176,182,191
74,0.3895916154680159,0.40628385698808234,0.24493949819238403,0.25441737261590125,0.54,0.001,8,16,24,30,37,46,54,61,68,76,85,92,96,108,110,119,130,140,147,154,160,165,176,182,191
75,0.39151909408505,0.4084507042253521,0.2479213885685797,0.25791512727668975,0.55,0.001,8,16,24,30,37,46,54,61,68,76,85,92,96,108,110,119,130,140,147,154,160,165,176,182,191
76,0.3944103120106011,0.4106175514626219,0.2519987270268462,0.26129039376797625,0.56,0.001,8,16,24,30,37,46,54,61,68,76,85,92,96,108,110,119,130,140,147,154,159,165,176,182,191
77,0.3971810625225876,0.4106175514626219,0.25588166867635664,0.26165103294331127,0.56,0.001,8,16,24,30,37,46,54,61,68,76,84,92,96,108,110,119,130,140,147,154,159,165,176,182,191
78,0.4015178894109144,0.419284940411701,0.26184149063192874,0.2732678474110438,0.57,0.001,8,16,24,30,37,46,54,61,68,76,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
79,0.4091073364654861,0.4257854821235103,0.27191875841460034,0.28209575969968337,0.58,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
80,0.4141669678352006,0.4301191765980498,0.2786666168477685,0.28793920985126586,0.59,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
81,0.4189856643777858,0.42903575297941493,0.28505499048409033,0.28683860581793763,0.59,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
82,0.42308155643898326,0.4333694474539545,0.29060468653046667,0.29259593050945565,0.6,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
83,0.42777978556800383,0.4409534127843987,0.2968814363039731,0.30261897858956444,0.61,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
84,0.4315142753885074,0.4496208017334778,0.30186960499451965,0.31463535134724285,0.61,0.001,8,16,24,30,37,46,54,61,67,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
85,0.4342850259004939,0.4539544962080173,0.30558118504346965,0.32074380708325123,0.62,0.001,8,16,24,30,37,46,54,61,67,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
86,0.4369353089989158,0.4593716143011918,0.3092155808454877,0.32764542984813616,0.63,0.001,8,16,24,30,37,46,54,61,67,77,84,92,96,108,110,118,130,140,147,154,159,165,176,182,191
87,0.43874232020238524,0.46153846153846156,0.31175365743371486,0.33087064081544537,0.64,0.001,8,16,24,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
88,0.44103120106011323,0.4647887323943662,0.3148568935473831,0.3351142867558602,0.64,0.001,8,16,24,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
89,0.4424768100228888,0.4658721560130011,0.3168111062599722,0.3366352943920601,0.65,0.001,8,16,24,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
90,0.4435610167449705,0.466955579631636,0.31832176274957225,0.33815549955766855,0.66,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
91,0.44380195157209973,0.46803900325027087,0.3187349814536735,0.3395151511618417,0.67,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
92,0.4452475605348753,0.46803900325027087,0.32062793526678657,0.33952958973544345,0.67,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
93,0.4460908324298277,0.46803900325027087,0.321715043105786,0.3397037654367756,0.68,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
94,0.44741597397903865,0.466955579631636,0.3234052239331755,0.3385334049981866,0.69,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
95,0.44813877846042643,0.466955579631636,0.32435353426109703,0.3385334049981866,0.69,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,147,154,159,165,176,182,191
96,0.4491025177689435,0.466955579631636,0.3256808358199136,0.33858446624001215,0.7,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,148,154,159,165,176,182,191
97,0.44970485483676664,0.46803900325027087,0.326493468114326,0.34003069807539954,0.71,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,148,154,159,165,176,182,191
98,0.4506685941452837,0.46803900325027087,0.327757477979153,0.34003069807539954,0.72,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,131,140,148,154,159,165,176,182,191
99,0.45163233345380077,0.46912242686890576,0.3290729477089698,0.34142566120269513,0.72,0.001,8,16,25,30,37,46,54,61,66,77,84,92,96,108,110,118,131,140,148,154,159,165,176,182,191
100,0.4527165401758824,0.4712892741061755,0.3305703152259444,0.34421494160999466,0.73,0.001,8,16,25,30,37,46,54,61,66,77,84,92,96,108,110,118,131,140,148,154,159,165,176,182,191
101,0.45355981207083484,0.4712892741061755,0.3316964749482306,0.34421494160999466,0.74,0.001,9,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,159,165,176,182,191
102,0.45404168172509335,0.4712892741061755,0.3323604381325771,0.34421494160999466,0.74,0.001,9,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,159,165,176,182,191
103,0.4545235513793519,0.46912242686890576,0.3330501951178372,0.3416068595053353,0.75,0.001,9,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,159,165,176,182,191
104,0.45476448620648113,0.46912242686890576,0.3334412615688276,0.3416212360523768,0.76,0.001,9,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
105,0.4548849536200458,0.46912242686890576,0.333659703029063,0.3416212360523768,0.77,0.001,9,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
106,0.4553668232743043,0.4712892741061755,0.33430540568974443,0.344546081601411,0.77,0.001,9,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
107,0.45584869292856284,0.4712892741061755,0.3349352978696766,0.344546081601411,0.78,0.001,9,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
108,0.45584869292856284,0.4712892741061755,0.3350332638394379,0.344546081601411,0.79,0.001,9,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
109,0.45633056258282134,0.4734561213434453,0.33573205618167457,0.3473472861788264,0.8,0.001,9,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
110,0.4562100951692567,0.4745395449620802,0.3355930305232001,0.34889007833885555,0.8,0.001,9,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
111,0.456451029996386,0.47562296858071507,0.3359363072378453,0.35024674892115515,0.81,0.001,9,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
112,0.456451029996386,0.47778981581798485,0.3359546033585237,0.35303142455358627,0.82,0.001,9,16,25,30,37,46,54,61,65,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
113,0.45669196482351526,0.47778981581798485,0.3363020545583233,0.35303142455358627,0.82,0.001,9,16,24,30,37,46,54,61,65,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
114,0.45669196482351526,0.47778981581798485,0.33633144507307666,0.35303142455358627,0.83,0.001,9,16,24,30,37,46,54,61,65,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
115,0.4569328996506445,0.47778981581798485,0.33664946192444345,0.35303142455358627,0.84,0.001,9,16,24,30,37,46,54,61,65,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
116,0.4569328996506445,0.47778981581798485,0.3366907923731076,0.35303142455358627,0.85,0.001,9,16,24,30,37,46,54,61,65,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
117,0.45717383447777377,0.47778981581798485,0.33705508645392757,0.35303142455358627,0.85,0.001,9,16,24,30,37,46,54,61,65,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
118,0.45717383447777377,0.47778981581798485,0.33709248419953974,0.35303142455358627,0.86,0.001,9,16,24,30,37,46,54,61,65,77,84,91,96,108,111,118,131,140,148,154,160,165,176,182,191
119,0.45717383447777377,0.47778981581798485,0.3371427054475299,0.35303142455358627,0.87,0.001,9,16,24,30,37,46,54,61,65,77,84,91,96,108,111,118,132,140,148,154,160,165,176,182,191
120,0.45741476930490305,0.47778981581798485,0.33747428767467014,0.353201672511151,0.88,0.001,9,16,24,30,37,46,54,61,65,77,84,92,96,108,111,118,132,140,148,154,160,165,176,182,191
121,0.4580171063727262,0.47778981581798485,0.3383034254725459,0.353201672511151,0.88,0.001,9,16,24,30,37,46,54,61,65,77,84,92,96,108,111,118,132,140,148,154,160,165,176,182,191
122,0.45861944344054933,0.4788732394366197,0.3391147668642447,0.35457172846721263,0.89,0.001,9,16,24,30,37,46,54,61,65,77,84,92,96,108,111,118,132,140,148,154,160,165,175,182,191
123,0.4588603782676786,0.4788732394366197,0.33942730572039514,0.35457172846721263,0.9,0.001,9,16,24,30,37,46,54,61,65,77,84,92,96,108,111,118,132,140,148,154,160,165,175,182,191
124,0.4595831827490664,0.4788732394366197,0.34037084697482867,0.35457172846721263,0.9,0.001,9,16,24,30,37,46,54,61,65,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
125,0.45994458498976026,0.4799566630552546,0.3408600648789084,0.3560970505221973,0.91,0.001,9,16,24,30,37,46,54,61,65,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
126,0.4603059872304542,0.4788732394366197,0.34133622748693426,0.3547696524621804,0.92,0.001,9,16,24,30,37,46,54,61,65,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
127,0.4605469220575834,0.4788732394366197,0.34166469444663516,0.3550339870211563,0.93,0.001,9,16,24,30,37,46,54,61,65,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
128,0.46066738947114805,0.4788732394366197,0.34184983741040775,0.3550339870211563,0.93,0.001,9,16,24,30,37,46,54,61,65,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
129,0.46139019395253583,0.4799566630552546,0.34280737867152244,0.35646929633438496,0.94,0.001,9,16,24,30,37,46,54,61,65,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
130,0.4621129984339236,0.48212351029252437,0.34380064707152713,0.35933865192099357,0.95,0.001,9,16,24,30,37,46,54,61,64,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
131,0.4630767377424407,0.4810400866738895,0.3451220736772508,0.35818661665137563,0.95,0.001,9,16,24,30,37,46,54,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
132,0.4633176725695699,0.4810400866738895,0.34549785655198484,0.35818661665137563,0.96,0.001,9,16,24,30,37,46,54,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
133,0.4635586073966992,0.48212351029252437,0.34587620774131944,0.35966967097719915,0.97,0.001,9,16,24,30,37,46,54,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
134,0.4636790748102638,0.48212351029252437,0.3460527857606043,0.35966967097719915,0.98,0.001,9,16,24,30,37,46,54,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
135,0.4635586073966992,0.48212351029252437,0.3460104203514859,0.35966967097719915,0.98,0.001,9,16,24,30,37,46,54,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
136,0.4633176725695699,0.4810400866738895,0.3457786617970362,0.3584241145475836,0.99,0.001,9,16,24,30,37,46,54,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
137,0.4639200096373931,0.4810400866738895,0.34660547024597055,0.35851813375274955,1.0,0.001,9,16,24,30,37,46,54,60,64,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
138,0.4648837489459101,0.4799566630552546,0.347965441588854,0.35727311105404935,1.01,0.001,9,16,24,30,37,46,54,60,64,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
139,0.4651246837730394,0.4810400866738895,0.3484543184264929,0.3588000261053059,1.01,0.001,9,16,24,30,37,46,54,60,64,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
140,0.46572702084086254,0.4810400866738895,0.34945554908416465,0.3590370703277904,1.02,0.001,9,16,24,30,37,46,53,60,64,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
141,0.46620889049512104,0.4810400866738895,0.35025435956068873,0.35913090998172126,1.03,0.001,9,16,24,30,37,46,53,60,64,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
142,0.4666907601493796,0.4810400866738895,0.35103320097117574,0.3595059939879034,1.03,0.001,9,16,24,30,37,46,53,60,64,77,84,92,96,108,111,118,132,140,148,153,160,165,175,182,191
