epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
33,0.33092398506204074,0.3228602383531961,0.1338446214843788,0.13822980638087146,0.24,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
34,0.35887242500903505,0.3564463705308776,0.17530830088998262,0.18521666892061606,0.24,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,149,160,170,180,188
35,0.36067943621250453,0.35861321776814736,0.178626340618662,0.18846055594170863,0.25,0.001,9,19,29,37,47,56,65,77,85,95,105,112,122,131,142,149,160,170,180,188
36,0.36164317552102154,0.35861321776814736,0.18086948545000936,0.18886051897155742,0.26,0.001,9,19,29,37,47,56,65,77,85,95,105,112,122,131,142,149,160,170,180,188
37,0.3621250451752801,0.35969664138678226,0.18291610782427192,0.19072924316264994,0.27,0.001,9,19,29,37,47,56,65,77,85,95,106,112,122,131,142,149,160,170,180,188
38,0.3621250451752801,0.35969664138678226,0.1849403367572836,0.19192327690796696,0.27,0.001,9,19,29,37,47,56,65,77,85,95,106,112,122,131,142,149,160,170,180,188
39,0.3621250451752801,0.35969664138678226,0.18701453398175416,0.1930147167600641,0.28,0.001,9,19,29,37,47,56,65,77,85,95,106,112,122,131,142,149,160,170,180,188
40,0.36224551258884474,0.35969664138678226,0.1891567760711811,0.19469570031371108,0.29,0.001,9,19,29,37,46,56,65,77,85,95,106,112,122,131,142,149,160,170,179,188
41,0.36224551258884474,0.35969664138678226,0.19060105829402652,0.19558280073497092,0.29,0.001,9,19,29,37,46,56,65,77,85,95,106,112,122,131,142,149,160,170,179,188
42,0.36224551258884474,0.3607800650054171,0.19162530656545917,0.19743506986354464,0.3,0.001,9,19,28,37,46,56,65,77,85,95,106,112,122,131,142,149,160,170,179,188
43,0.36224551258884474,0.3607800650054171,0.1922030836521702,0.19802366593769105,0.31,0.001,9,19,28,37,46,56,65,77,85,95,106,112,122,131,141,149,160,170,179,188
44,0.3621250451752801,0.3607800650054171,0.1925684093607979,0.19831764033894517,0.31,0.001,9,19,28,37,46,56,65,77,85,95,106,112,122,131,141,149,160,170,179,188
45,0.3621250451752801,0.3607800650054171,0.1929083907823077,0.19851350356906317,0.32,0.001,9,19,28,37,46,56,66,77,85,95,106,112,121,131,141,149,160,170,179,188
46,0.3621250451752801,0.3607800650054171,0.19314473078408778,0.19870927111780778,0.33,0.001,9,19,28,37,46,56,66,77,85,95,106,112,121,131,141,149,160,170,179,188
47,0.3621250451752801,0.3607800650054171,0.19332189497084307,0.1990027431916631,0.33,0.001,9,19,28,37,46,56,66,77,85,95,106,112,121,131,141,149,160,170,179,188
48,0.3621250451752801,0.3607800650054171,0.1934694723725492,0.19910051945148743,0.34,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,170,179,188
49,0.36200457776171546,0.3607800650054171,0.19342044466467567,0.19910051945148743,0.35,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,170,179,188
50,0.36200457776171546,0.3607800650054171,0.19350895923697697,0.19919827184348937,0.36,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,170,179,188
51,0.36200457776171546,0.3607800650054171,0.19353845977739204,0.19919827184348937,0.36,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,169,179,188
52,0.36200457776171546,0.3607800650054171,0.19362694845089656,0.19919827184348937,0.37,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,169,179,188
53,0.36200457776171546,0.3607800650054171,0.19370067417972447,0.19919827184348937,0.38,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,169,179,188
54,0.36200457776171546,0.3607800650054171,0.19377438642847344,0.19919827184348937,0.38,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,169,179,188
55,0.36200457776171546,0.3607800650054171,0.19389229799713426,0.1992960003764075,0.39,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,169,179,188
56,0.36200457776171546,0.3607800650054171,0.19409856027329242,0.19958904290797708,0.4,0.001,9,19,28,37,46,56,66,76,85,96,106,112,121,131,141,149,160,169,179,188
57,0.3618841103481508,0.3607800650054171,0.19427036296976985,0.1999794327856088,0.4,0.001,9,19,28,37,46,56,66,76,85,96,106,112,121,131,141,149,160,169,179,188
58,0.3618841103481508,0.3607800650054171,0.19440282291014144,0.2000769707599247,0.41,0.001,9,20,28,37,46,56,66,76,85,96,106,112,121,131,141,149,160,169,179,188
59,0.3618841103481508,0.3607800650054171,0.19482934216814451,0.20027197537536134,0.42,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
60,0.3618841103481508,0.3607800650054171,0.19506446986604498,0.20046688493782205,0.42,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
61,0.3618841103481508,0.3607800650054171,0.19535818644559155,0.20075907120915693,0.43,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
62,0.3617636429345862,0.3607800650054171,0.19539711813012217,0.2011483208667857,0.44,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
63,0.3617636429345862,0.3607800650054171,0.19547049283299944,0.2013428035497179,0.44,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
64,0.36152270810745696,0.3607800650054171,0.19535756579024977,0.20163435008635022,0.45,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
65,0.36152270810745696,0.3607800650054171,0.19541625024247544,0.20163435008635022,0.46,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
66,0.36152270810745696,0.3607800650054171,0.19544558925870947,0.20163435008635022,0.46,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
67,0.36152270810745696,0.3607800650054171,0.1955042608725911,0.20163435008635022,0.47,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
68,0.36164317552102154,0.3607800650054171,0.19573523362669698,0.20173148496970783,0.48,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
69,0.3623659800024093,0.361863488624052,0.19673670348860495,0.20323164520785864,0.49,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
70,0.36393205637874954,0.3629469122426869,0.1990046075261871,0.20480466048550638,0.49,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
71,0.3653776653415251,0.36511375947995667,0.20115993991829517,0.20819041679659078,0.5,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
72,0.3671846765449946,0.36619718309859156,0.20373921874354606,0.2099059709747939,0.51,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,140,149,160,169,179,188
73,0.3683893506806409,0.36619718309859156,0.20562540284873665,0.2106798075067683,0.51,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,140,149,160,169,179,188
74,0.3697144922298518,0.36619718309859156,0.20764393853660523,0.21075249327987444,0.52,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,131,140,149,159,169,179,188
75,0.371280568606192,0.36836403033586135,0.20997780044957126,0.214148019849696,0.53,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,132,140,149,159,169,179,188
76,0.3724852427418383,0.3705308775731311,0.21188711130337257,0.21765510842417313,0.53,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,132,140,149,159,169,179,188
77,0.3739308517046139,0.3694474539544962,0.2141826021590194,0.21647544785458628,0.54,0.001,9,20,28,37,46,56,66,76,85,96,106,111,121,132,140,149,159,169,179,188
78,0.3750150584266956,0.3705308775731311,0.21609878305571106,0.21829830034109787,0.55,0.001,9,20,28,37,46,56,66,76,85,96,106,110,121,132,140,149,159,169,179,188
79,0.37597879773521264,0.37378114842903576,0.2177108545962365,0.22280817786894092,0.55,0.001,9,20,28,37,46,56,66,76,85,96,106,110,121,132,140,149,159,169,179,188
80,0.3775448741115528,0.37378114842903576,0.2200307392280817,0.22313864255238602,0.56,0.001,9,20,28,37,46,56,66,76,85,96,106,110,121,132,140,149,159,169,179,188
81,0.3789904830743284,0.37594799566630555,0.22238365753901412,0.2263686116782182,0.57,0.001,9,20,28,37,46,56,66,76,85,96,106,110,121,132,140,149,159,169,179,188
82,0.3801951572099747,0.3781148429035753,0.22426887610230972,0.22950106819427907,0.58,0.001,9,20,28,37,46,56,66,76,85,96,106,110,121,132,140,149,159,169,179,188
83,0.38236357065413806,0.3781148429035753,0.22751450546644159,0.22964223138272732,0.58,0.001,9,20,28,37,46,56,66,76,85,96,106,110,121,132,140,149,159,169,179,188
84,0.38284544030839657,0.3781148429035753,0.22835464363008529,0.22980573674807114,0.59,0.001,9,20,28,37,46,56,66,76,85,96,106,110,121,132,140,149,159,169,179,188
85,0.3840501144440429,0.3781148429035753,0.2301784990297293,0.22996917272141937,0.6,0.001,9,20,28,37,46,56,66,76,85,96,106,110,121,132,140,149,159,169,179,188
86,0.38513432116612456,0.37919826652221017,0.23186700719689834,0.23166245848720546,0.61,0.001,9,20,28,37,46,56,66,76,85,96,106,110,122,132,140,149,159,169,179,188
87,0.38706179978315863,0.38028169014084506,0.23458494359807058,0.23323617277442044,0.62,0.001,9,20,28,37,46,56,66,76,85,96,106,110,122,132,140,149,159,169,179,188
88,0.3893506806408866,0.38136511375947996,0.23772152084938558,0.23478671196677992,0.63,0.001,9,20,28,37,46,56,66,76,84,96,106,110,122,132,140,149,159,169,179,188
89,0.3910372244307915,0.38353196099674974,0.24004653147976995,0.2379073567268094,0.64,0.001,9,20,28,37,46,56,66,76,84,96,106,110,122,132,140,149,159,169,179,188
90,0.3927237682206963,0.3856988082340195,0.2425835241022638,0.24095504827600212,0.64,0.001,9,20,28,37,46,56,66,76,84,96,106,110,122,132,140,149,159,169,179,187
91,0.3939284423563426,0.38678223185265437,0.24438337326575676,0.24236298032299974,0.65,0.001,9,21,28,37,46,56,66,76,84,96,106,110,122,132,140,149,159,169,179,187
92,0.3946512468377304,0.38678223185265437,0.24557038624675054,0.24252336584106882,0.66,0.001,9,21,28,37,46,56,66,76,84,96,106,110,122,132,140,149,159,169,179,187
93,0.39706059510902303,0.38894907908992415,0.24887077067822094,0.24566152348051873,0.66,0.001,9,21,28,37,46,56,66,76,84,96,106,110,122,132,140,149,159,169,179,187
94,0.40067461751596195,0.39219934994582883,0.2538261410152094,0.2504548922082792,0.67,0.001,9,21,28,37,46,56,65,76,84,96,106,110,122,132,140,149,159,169,179,187
95,0.4044091073364655,0.39328277356446373,0.2590920407014121,0.25199562380971685,0.68,0.001,9,21,28,37,46,56,65,76,84,96,106,110,122,132,140,149,159,169,179,187
96,0.4088664016383568,0.39869989165763814,0.2651681424818395,0.2593184338640251,0.69,0.001,9,21,28,37,46,56,65,76,84,96,106,110,122,132,140,149,159,169,179,187
97,0.41235995663173114,0.39978331527627303,0.2702249629829867,0.26108355876164724,0.69,0.001,9,21,28,37,46,56,65,76,84,96,106,110,122,132,140,149,159,169,179,187
98,0.41717865317431635,0.40303358613217766,0.27704435738625144,0.26561446322462334,0.7,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,132,140,149,159,169,179,187
99,0.4218768823033369,0.40303358613217766,0.2834610083363077,0.2656812662256093,0.71,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,132,140,149,159,169,179,187
100,0.4257318395374051,0.41170097508125675,0.2889487190701716,0.2774310466378612,0.71,0.001,9,21,28,37,47,56,65,76,85,96,106,110,122,133,140,149,159,169,179,187
101,0.43115287314781353,0.41386782231852653,0.2962877486403648,0.28053535202176216,0.72,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
102,0.4341645584869293,0.4182015167930661,0.3004935125593464,0.28662267287473286,0.73,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
103,0.43681484158535117,0.4225352112676056,0.3040620788101175,0.29243547609972886,0.74,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
104,0.43982652692446694,0.4257854821235103,0.30815615473002067,0.2969620147652493,0.74,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
105,0.44259727743645344,0.4257854821235103,0.31192613413908066,0.29707414783585795,0.75,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
106,0.44392241898566437,0.42903575297941493,0.31370381951371207,0.30167610597870953,0.76,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
107,0.44572943018913386,0.4333694474539545,0.31621162894055266,0.3074199319656643,0.76,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
108,0.44693410432478015,0.4333694474539545,0.31786667822710846,0.3074199319656643,0.77,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
109,0.4482592458739911,0.4333694474539545,0.3197092720343563,0.3074437789175425,0.78,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
110,0.44922298518250814,0.4344528710725894,0.32098463223000406,0.3087917779094439,0.78,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
111,0.45078906155884835,0.4344528710725894,0.32311661491941357,0.3087917779094439,0.79,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
112,0.4521142031080593,0.437703141928494,0.32488178753766506,0.31316133583386385,0.8,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
113,0.4522346705216239,0.437703141928494,0.32503713448125593,0.31316133583386385,0.81,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
114,0.45247560534875314,0.4387865655471289,0.3254552688767707,0.31452305477776776,0.82,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
115,0.4525960727623178,0.437703141928494,0.3256418437713582,0.31334347232156545,0.82,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
116,0.4525960727623178,0.437703141928494,0.32574858502768445,0.31334347232156545,0.83,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
117,0.4531984098301409,0.4387865655471289,0.3265895788977483,0.3150003510144317,0.84,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
118,0.454162149138658,0.4387865655471289,0.3278585751760108,0.31506217408744486,0.84,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
119,0.45512588844717505,0.4387865655471289,0.3292834083573508,0.31506217408744486,0.85,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
120,0.456451029996386,0.4387865655471289,0.3309802380219937,0.31522894258174483,0.86,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
121,0.45741476930490305,0.4409534127843987,0.33225573257669816,0.31795783169625524,0.87,0.001,9,22,28,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
122,0.4580171063727262,0.4398699891657638,0.33311562893034197,0.316759327799915,0.87,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
123,0.45861944344054933,0.4409534127843987,0.33398882248936357,0.31816581008145906,0.88,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
124,0.45910131309480784,0.4420368364030336,0.334673536802632,0.31967614325952043,0.89,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
125,0.4593422479219371,0.4420368364030336,0.33504754919618773,0.31967614325952043,0.89,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
126,0.45946271533550176,0.4420368364030336,0.33528310432853337,0.31967614325952043,0.9,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
127,0.45994458498976026,0.4420368364030336,0.335922417520889,0.31967614325952043,0.92,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
128,0.4600650524033249,0.4420368364030336,0.3361486184481154,0.3198416309663831,0.94,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
129,0.4603059872304542,0.4420368364030336,0.33651917058045366,0.31991461465714943,0.96,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
130,0.4605469220575834,0.4420368364030336,0.3368846595633125,0.31991461465714943,0.97,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
131,0.46139019395253583,0.4431202600216685,0.33798686689408397,0.32129634398264995,0.99,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,160,168,179,187
132,0.46151066136610047,0.4431202600216685,0.3381928972847008,0.321369157200749,1.0,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,160,168,179,187
133,0.46175159619322975,0.4431202600216685,0.33853834591872833,0.3214419547973145,1.02,0.001,9,22,27,37,47,56,64,76,84,97,106,110,122,134,140,149,160,168,179,187
134,0.461992531020359,0.4431202600216685,0.3389967525452998,0.3214419547973145,1.04,0.001,9,22,27,37,47,56,64,76,84,97,106,110,123,134,140,149,160,168,179,187
135,0.46247440067461754,0.4431202600216685,0.3396612526194487,0.3214419547973145,1.05,0.001,9,22,27,37,47,56,64,76,84,97,106,110,123,134,140,149,160,168,179,187
136,0.4625948680881821,0.4442036836403034,0.33983651422016947,0.3228957528957529,1.07,0.001,9,22,27,37,47,56,64,76,84,97,106,111,123,134,140,149,160,168,179,187
137,0.46271533550174676,0.4442036836403034,0.34001823225557615,0.3228957528957529,1.08,0.001,9,22,27,37,47,56,64,76,84,97,106,111,123,134,140,149,160,168,179,187
138,0.4630767377424407,0.4442036836403034,0.3404888423397757,0.3228957528957529,1.1,0.001,9,22,27,37,47,56,64,76,84,97,106,111,123,134,140,149,160,168,179,187
139,0.4633176725695699,0.4442036836403034,0.3408700055972915,0.3228957528957529,1.11,0.001,9,22,27,37,47,56,64,76,84,97,106,111,123,134,140,149,160,168,179,187
140,0.4633176725695699,0.4442036836403034,0.3408799442574927,0.3228957528957529,1.13,0.001,9,22,27,37,47,56,64,76,84,97,106,111,123,135,140,149,160,168,179,187
141,0.4633176725695699,0.4452871072589382,0.3409209644918131,0.3242620269164993,1.15,0.001,9,22,27,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
142,0.4631972051560053,0.4442036836403034,0.3408491114105554,0.3232257686442047,1.16,0.001,9,22,27,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
143,0.4633176725695699,0.4442036836403034,0.34102689805992137,0.3232983095998949,1.18,0.001,9,22,27,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
144,0.4635586073966992,0.4442036836403034,0.34136459706015576,0.32348587675558294,1.19,0.001,9,22,27,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
145,0.4636790748102638,0.4442036836403034,0.3415578971944484,0.32355836196489907,1.21,0.001,9,22,27,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
146,0.46379954222382846,0.4442036836403034,0.34175869941987336,0.32355836196489907,1.22,0.001,9,22,27,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
147,0.46379954222382846,0.4442036836403034,0.3418410938465254,0.32355836196489907,1.23,0.001,9,22,27,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
148,0.46379954222382846,0.4442036836403034,0.3418747046605428,0.32355836196489907,1.25,0.001,9,22,27,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
149,0.4640404770509577,0.4442036836403034,0.34219877991911674,0.32355836196489907,1.26,0.001,9,22,27,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
150,0.4640404770509577,0.4442036836403034,0.3422574273042087,0.3237226042804807,1.28,0.001,9,22,27,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
151,0.46416094446452233,0.4442036836403034,0.34259568073809343,0.32379503877297455,1.29,0.001,9,22,27,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
152,0.46416094446452233,0.4442036836403034,0.3426699169120174,0.3238674577505516,1.3,0.001,9,22,27,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
153,0.46428141187808697,0.4431202600216685,0.3429023576699962,0.32258718572587186,1.31,0.001,9,22,27,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
154,0.4656065534272979,0.4463705308775731,0.3449209631740242,0.3267803132489191,1.32,0.001,9,22,27,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
155,0.47006384772918924,0.4507042253521127,0.3510490226077656,0.3325502982379571,1.32,0.001,9,22,27,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
156,0.47319600048186966,0.4550379198266522,0.35543390611271164,0.33817015993032007,1.33,0.001,9,22,27,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
157,0.47873750150584266,0.4593716143011918,0.36289258652442136,0.3442931722505136,1.34,0.001,9,22,27,37,46,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
158,0.4823515239127816,0.4658721560130011,0.36802973694479657,0.3527303193539806,1.35,0.001,9,22,27,37,46,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
159,0.4850018070112035,0.46912242686890576,0.37172102048152533,0.3570120616217507,1.35,0.001,9,22,27,37,46,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
