epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
48,0.36501626310083124,0.34994582881906827,0.19598646399483488,0.1897668933895338,0.35,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
49,0.36501626310083124,0.34994582881906827,0.19604437459631874,0.1897668933895338,0.36,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
50,0.36501626310083124,0.34994582881906827,0.19607332676883227,0.1897668933895338,0.36,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
51,0.36501626310083124,0.34994582881906827,0.1962035857442318,0.1897668933895338,0.37,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
52,0.36501626310083124,0.34994582881906827,0.19627593360386097,0.1897668933895338,0.38,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
53,0.36501626310083124,0.34994582881906827,0.19634826844093456,0.1897668933895338,0.38,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,169,179,188
54,0.36501626310083124,0.34994582881906827,0.19647843834204848,0.18987001056182462,0.39,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,169,179,188
55,0.36501626310083124,0.34994582881906827,0.19665193262965808,0.19017920465595783,0.4,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,169,179,188
56,0.3648957956872666,0.34994582881906827,0.19670187730345667,0.19038520296654093,0.4,0.001,9,19,28,37,46,56,66,76,86,93,106,112,121,131,141,149,160,169,179,188
57,0.3648957956872666,0.34994582881906827,0.19688968594354828,0.19079688534243555,0.41,0.001,9,19,28,37,46,56,66,76,86,93,106,112,121,131,141,149,160,169,179,188
58,0.3648957956872666,0.34994582881906827,0.19723617896877732,0.19100256956749762,0.42,0.001,9,19,28,37,46,56,66,76,86,93,106,112,121,131,141,149,160,169,179,188
59,0.3648957956872666,0.34994582881906827,0.1974958525947973,0.19110537247421266,0.42,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
60,0.3648957956872666,0.34994582881906827,0.19772653260290662,0.19161899534794102,0.43,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
61,0.3646548608601373,0.34994582881906827,0.19760958094262826,0.19182426190847968,0.44,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
62,0.3646548608601373,0.34994582881906827,0.19772486110834187,0.1919268561022801,0.45,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
63,0.3646548608601373,0.34994582881906827,0.19788331726027064,0.1919268561022801,0.45,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
64,0.3644139260330081,0.34994582881906827,0.19770878806681647,0.19202942425166425,0.46,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
65,0.3644139260330081,0.34994582881906827,0.1977519949372516,0.1921319663665486,0.47,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
66,0.3644139260330081,0.34994582881906827,0.1978095968591761,0.19223448245684405,0.47,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
67,0.3644139260330081,0.34994582881906827,0.1978383947183585,0.19223448245684405,0.48,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
68,0.3644139260330081,0.34994582881906827,0.1978383947183585,0.19223448245684405,0.49,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
69,0.3644139260330081,0.34994582881906827,0.1978383947183585,0.19223448245684405,0.49,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
70,0.36477532827370196,0.34994582881906827,0.19833509815763772,0.19223448245684405,0.5,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
71,0.3661004698229129,0.35102925243770317,0.20015505468078143,0.19371482655178796,0.51,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
72,0.3669437417178653,0.352112676056338,0.20153329093319872,0.1954973246599162,0.51,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
73,0.3687507529213348,0.3531960996749729,0.2041709795103288,0.1972778908388484,0.52,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,140,149,160,169,179,188
74,0.37031682929767495,0.3531960996749729,0.20659319033917956,0.19794738481513074,0.53,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,140,149,159,169,179,188
75,0.371280568606192,0.3553629469122427,0.20816124216288723,0.20143286516322945,0.54,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,140,149,159,169,179,188
76,0.3730875798096615,0.3553629469122427,0.21099502974256812,0.20166619664667396,0.54,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,140,149,159,169,179,188
77,0.3745331887724371,0.35861321776814736,0.21321792955361163,0.20622104585740586,0.55,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,140,149,159,169,179,188
78,0.375858330321648,0.35861321776814736,0.21523482822854534,0.2065184402096334,0.56,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,131,140,149,159,169,179,188
79,0.37694253704372965,0.35861321776814736,0.217074329479222,0.2065184402096334,0.56,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,131,140,149,159,169,179,188
80,0.378147211179376,0.3607800650054171,0.21902613092934686,0.2097258703507524,0.57,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,188
81,0.37923141790145765,0.361863488624052,0.22077897449867323,0.21113057156165516,0.58,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,188
82,0.3805565594506686,0.3629469122426869,0.22281216313963925,0.21312758890163153,0.58,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,188
83,0.3817612335863149,0.36511375947995667,0.22471875882299475,0.21639026482131563,0.59,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,188
84,0.38260450548126734,0.36619718309859156,0.2260913830356236,0.21779207760149266,0.6,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,188
85,0.38380917961691363,0.36619718309859156,0.2280683615476966,0.2180503501688572,0.61,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,188
86,0.3852547885796892,0.36619718309859156,0.23022370141055504,0.21811489166368614,0.61,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,188
87,0.38561619082038306,0.36728060671722645,0.23093040724132485,0.21977683178721297,0.62,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,188
88,0.3871822671967233,0.36728060671722645,0.2334059640160061,0.21984119862329687,0.63,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,188
89,0.3880255390916757,0.3694474539544962,0.2348236748143423,0.22312689450910528,0.63,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,188
90,0.38898927840019276,0.3694474539544962,0.2363636165772942,0.2232549531077841,0.64,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,187
91,0.3918804963257439,0.37161430119176597,0.2405621146781537,0.2264979432133265,0.65,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,159,169,179,187
92,0.3982652692446693,0.37594799566630555,0.24940794031221558,0.23243132425404867,0.65,0.001,9,20,28,37,46,56,65,76,86,93,106,110,121,132,140,149,159,169,179,187
93,0.40296349837368994,0.38028169014084506,0.25600719879695977,0.23832579289968148,0.66,0.001,9,20,28,37,46,56,65,76,86,93,106,110,121,132,140,149,159,169,179,187
94,0.4075412600891459,0.38461538461538464,0.26242128598297,0.2445219396210102,0.67,0.001,9,20,28,37,46,56,65,76,86,93,106,110,121,132,140,149,159,169,179,187
95,0.412721358872425,0.3856988082340195,0.26951182498252546,0.24625280310635322,0.67,0.001,9,20,28,37,46,56,65,76,86,93,106,110,122,132,140,149,159,169,179,187
96,0.41741958800144563,0.38678223185265437,0.2762251061296125,0.24822531741383447,0.68,0.001,9,20,28,37,46,56,65,76,86,93,106,110,122,132,140,149,159,169,179,187
97,0.4221178171304662,0.38894907908992415,0.28273268314618094,0.251276106426341,0.69,0.001,9,20,28,37,47,56,65,76,86,93,106,110,122,132,140,149,159,169,179,187
98,0.42705698108661605,0.39328277356446373,0.2895350905048537,0.25725280678485374,0.7,0.001,9,20,28,37,47,56,65,76,86,93,106,110,122,132,140,149,159,169,179,187
99,0.4315142753885074,0.39653304442036835,0.29575101062568254,0.26189683143583187,0.7,0.001,9,20,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,169,179,187
100,0.4342850259004939,0.39761646803900325,0.29963822977617716,0.2636089172559464,0.71,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,169,179,187
101,0.4378990483074328,0.4008667388949079,0.30448728515627943,0.2677556196659977,0.72,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,169,179,187
102,0.4419949403686303,0.40411700975081255,0.3098970150004331,0.2723512093317929,0.72,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,140,149,159,169,179,187
103,0.4451270931213107,0.40520043336944744,0.31422226646470575,0.2745912904057034,0.73,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,140,149,159,169,179,187
104,0.4470545717383448,0.4084507042253521,0.3169490776131819,0.2789640253184841,0.74,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,169,179,187
105,0.4491025177689435,0.41170097508125675,0.319804839460174,0.2835377316009394,0.75,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
106,0.4499457896638959,0.41278439869989164,0.32112612807375884,0.28491545047813716,0.75,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
107,0.45102999638597757,0.41495124593716143,0.3226498226478888,0.28767021483370114,0.76,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
108,0.45151186604023613,0.4160346695557963,0.3233607189269748,0.2891630648330059,0.77,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
109,0.45187326828093,0.4160346695557963,0.32401539709745175,0.2891630648330059,0.77,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
110,0.45283700758944706,0.4160346695557963,0.3253717491309204,0.2892788315244954,0.78,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
111,0.4531984098301409,0.4182015167930661,0.32586378276512407,0.29203131539216376,0.79,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
112,0.45331887724370556,0.42036836403033584,0.326053687363681,0.2947829030143513,0.79,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
113,0.45440308396578727,0.4225352112676056,0.32747184656340833,0.2977050743609583,0.8,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
114,0.4550054210336104,0.4225352112676056,0.3282766554621326,0.2977050743609583,0.81,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,140,149,159,168,179,187
115,0.4553668232743043,0.4225352112676056,0.32881756259013084,0.2977050743609583,0.82,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,140,149,159,168,179,187
116,0.45584869292856284,0.4236186348862405,0.32948430815238894,0.2992507813280436,0.82,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,140,149,159,168,179,187
117,0.4565714974099506,0.4236186348862405,0.3304264031979194,0.2992507813280436,0.83,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,140,149,159,168,179,187
118,0.45669196482351526,0.4236186348862405,0.3306209161405326,0.2992507813280436,0.84,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,140,149,159,168,179,187
119,0.45669196482351526,0.4247020585048754,0.3307334962276173,0.3006248688973968,0.84,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,134,140,149,159,168,179,187
120,0.4569328996506445,0.4247020585048754,0.33120054274743727,0.3007954827536029,0.85,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,134,140,149,159,168,179,187
121,0.4570533670642091,0.4247020585048754,0.33141658111444383,0.3007954827536029,0.86,0.001,9,21,29,37,47,56,64,76,86,92,106,110,122,134,140,149,159,168,179,187
122,0.45741476930490305,0.4247020585048754,0.3319281818896568,0.3007954827536029,0.86,0.001,9,21,29,37,47,56,64,76,86,91,106,110,122,134,140,149,159,168,179,187
123,0.45789663895916155,0.4247020585048754,0.33258036265233026,0.3008523355420355,0.87,0.001,9,21,29,37,47,56,64,76,86,91,106,110,122,134,140,149,159,168,179,187
124,0.45837850861342005,0.4247020585048754,0.3332234226404164,0.3008792625834116,0.88,0.001,9,21,29,37,47,56,64,76,86,91,106,110,122,134,140,149,159,168,179,187
125,0.4592217805083725,0.4247020585048754,0.3343471315210357,0.3008792625834116,0.89,0.001,9,21,29,37,47,56,64,76,86,91,106,110,122,134,140,149,159,168,179,187
126,0.45946271533550176,0.4247020585048754,0.33470502636845767,0.3008792625834116,0.89,0.001,9,21,29,37,47,56,64,76,86,91,106,110,122,134,140,149,159,168,179,187
127,0.4598241175761956,0.4257854821235103,0.3351885294667657,0.3024227473013247,0.9,0.001,9,21,29,37,47,56,64,76,86,91,106,110,122,134,140,149,159,168,179,187
128,0.46018551981688954,0.4247020585048754,0.33569947772530817,0.3011902691080396,0.91,0.001,9,21,29,37,47,56,64,76,86,91,106,110,122,134,140,149,159,168,179,187
129,0.4607878568847127,0.4247020585048754,0.336509089802591,0.30147411988216155,0.91,0.001,9,21,29,37,47,56,64,76,86,92,106,110,122,134,140,149,159,168,179,187
130,0.46102879171184197,0.4247020585048754,0.3368458663344944,0.3015009990508304,0.92,0.001,9,21,29,37,47,56,64,76,86,92,106,110,122,134,140,149,159,168,179,187
131,0.4612697265389712,0.4247020585048754,0.33718489784378924,0.3015009990508304,0.93,0.001,9,22,29,37,47,56,64,76,86,92,106,110,122,134,140,149,159,168,179,187
132,0.46139019395253583,0.4247020585048754,0.3374136542760434,0.30174281851351115,0.94,0.001,9,22,29,37,47,56,64,76,86,92,106,110,122,134,140,149,159,168,179,187
133,0.4616311287796651,0.4247020585048754,0.3378124960283567,0.30174281851351115,0.94,0.001,9,22,29,37,47,56,64,76,86,92,106,110,122,134,140,149,159,168,179,187
134,0.46187206360679434,0.4247020585048754,0.338134669257493,0.30174281851351115,0.95,0.001,9,22,29,37,47,56,64,76,86,91,106,110,122,134,140,149,159,168,179,187
135,0.461992531020359,0.4268689057421452,0.33830584451020007,0.30455707560942613,0.96,0.001,9,22,29,37,47,56,64,76,86,91,106,110,122,134,140,149,159,168,179,187
136,0.4623539332610529,0.4268689057421452,0.33881141634319656,0.30453033039534627,0.96,0.001,9,22,29,37,47,56,64,76,86,91,106,110,122,134,140,149,159,168,179,187
137,0.46271533550174676,0.4268689057421452,0.3393312549288109,0.30453033039534627,0.97,0.001,9,22,29,37,47,56,64,76,86,91,106,110,123,134,140,149,159,168,179,187
138,0.46271533550174676,0.4268689057421452,0.33937353003871673,0.30460164639530574,0.98,0.001,9,22,29,37,47,56,64,76,86,91,106,110,123,134,140,149,159,168,179,187
139,0.4631972051560053,0.4268689057421452,0.34005375164240537,0.30460164639530574,0.99,0.001,9,22,29,37,47,56,64,76,86,91,106,110,123,134,140,149,159,168,179,187
140,0.4635586073966992,0.4257854821235103,0.34061601046242096,0.3034567307076209,0.99,0.001,9,22,29,37,47,56,64,76,86,91,106,110,123,134,140,149,159,168,179,187
141,0.4633176725695699,0.4247020585048754,0.34042744334555386,0.3023838736951182,1.0,0.001,9,22,29,37,47,56,64,76,86,91,106,110,123,135,140,149,159,168,179,187
142,0.4631972051560053,0.4247020585048754,0.3403168533119453,0.3023838736951182,1.01,0.001,9,22,29,37,47,56,64,76,86,91,106,110,123,135,140,149,159,168,179,187
143,0.4631972051560053,0.4257854821235103,0.3403801669387111,0.303754139915259,1.01,0.001,9,22,29,37,47,56,64,76,86,91,106,110,123,135,140,149,159,168,179,187
144,0.46343813998313454,0.4268689057421452,0.34068671367778025,0.3051508833846832,1.02,0.001,9,22,29,37,47,56,64,76,86,91,106,110,123,135,140,149,159,168,179,187
145,0.4635586073966992,0.4268689057421452,0.3408475060881506,0.3051508833846832,1.03,0.001,9,22,29,37,47,56,64,76,86,91,106,110,123,135,140,149,159,168,179,187
146,0.4639200096373931,0.4268689057421452,0.3413471338438213,0.3051508833846832,1.03,0.001,9,22,29,37,47,56,63,76,86,91,106,110,123,135,140,149,159,168,179,187
147,0.4639200096373931,0.4268689057421452,0.3413960329841764,0.30522207218039554,1.04,0.001,9,22,29,37,47,56,63,76,86,91,106,110,123,135,140,149,159,168,179,187
148,0.4640404770509577,0.4268689057421452,0.3416117655469185,0.30529324639070965,1.05,0.001,9,22,29,37,47,56,63,76,86,91,106,110,123,135,140,149,159,168,179,187
149,0.4640404770509577,0.4268689057421452,0.3416957240822279,0.3053644060201077,1.06,0.001,9,22,29,37,47,56,63,76,86,91,106,110,123,135,140,149,159,168,179,187
150,0.4640404770509577,0.4268689057421452,0.3417421420573581,0.3053644060201077,1.06,0.001,9,22,29,37,47,56,63,76,86,91,106,110,123,135,140,149,159,168,179,187
151,0.4639200096373931,0.4268689057421452,0.341638331206904,0.3053644060201077,1.07,0.001,9,22,29,37,46,56,63,76,86,91,106,110,123,135,140,149,159,168,179,187
152,0.4640404770509577,0.4257854821235103,0.3418237917682949,0.3042918052091007,1.08,0.001,9,22,29,37,46,56,63,76,86,91,106,110,123,135,140,149,159,168,179,187
153,0.46416094446452233,0.4257854821235103,0.342078664358774,0.30446095332883094,1.08,0.001,9,22,29,37,46,56,63,76,86,91,106,110,123,135,140,149,159,168,179,187
154,0.46428141187808697,0.4257854821235103,0.3423752574860045,0.30446095332883094,1.09,0.001,9,22,29,37,46,56,63,76,86,91,106,110,123,135,140,149,159,168,179,187
155,0.4646428141187809,0.4257854821235103,0.3429463928851575,0.3045321489855657,1.1,0.001,9,22,29,37,46,56,63,76,86,91,106,110,123,135,140,149,159,168,179,187
156,0.4663293579086857,0.4268689057421452,0.3452489753666006,0.30597163431060115,1.11,0.001,9,22,29,37,46,56,63,76,86,91,106,110,123,135,140,149,159,168,179,187
157,0.46910010842067223,0.4301191765980498,0.3489868487983384,0.31011933350574494,1.11,0.001,9,22,29,37,46,56,63,76,86,91,106,110,123,135,140,149,160,168,179,186
158,0.4722322611733526,0.4322860238353196,0.3533863440157067,0.31288305208513867,1.12,0.001,9,22,29,37,46,56,63,76,86,91,106,110,123,135,140,149,160,168,179,186
159,0.47391880496325745,0.4344528710725894,0.35580147411338026,0.31578558708501026,1.13,0.001,9,22,29,37,46,56,63,76,86,91,106,110,123,135,140,149,160,168,179,186
