epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
102,0.7132767419478979,0.7314604088452568,40.99842645370292,41.46797875130581,1.58,0.001,414,691,1162,1533,2019,2244,2651,2998,3455,3810
103,0.7147408782841289,0.732688897795978,40.89361465713886,41.37301732409663,1.59,0.001,414,691,1161,1533,2020,2245,2651,2998,3455,3810
104,0.71626298761021,0.7345585123048981,40.78436440454617,41.228079225226615,1.61,0.001,414,691,1161,1533,2021,2246,2651,2998,3455,3810
105,0.7180568051695317,0.7358958881769215,40.65524114812874,41.12408872945545,1.62,0.001,415,690,1160,1533,2022,2247,2651,2997,3454,3811
106,0.7201720316590481,0.7383809902772133,40.50245037436778,40.930149029894515,1.64,0.001,415,690,1160,1533,2023,2248,2650,2997,3454,3811
107,0.7224624972782782,0.7402363884313405,40.33634529742531,40.78475499784662,1.65,0.001,415,689,1159,1533,2024,2249,2650,2997,3454,3811
108,0.7246302760931392,0.7425663881528972,40.17850945555736,40.601429460288095,1.67,0.001,415,689,1158,1532,2024,2251,2649,2997,3454,3811
109,0.7265298072163697,0.744357974130278,40.039691306037966,40.459900395812426,1.68,0.001,415,688,1158,1532,2024,2251,2648,2996,3454,3812
110,0.7281592459984516,0.745891783121617,39.9202268495402,40.338342613022974,1.7,0.001,416,688,1157,1532,2025,2252,2648,2996,3453,3812
111,0.7296090225373344,0.7475789806010241,39.81363445204733,40.20420440399005,1.71,0.001,416,688,1157,1532,2025,2253,2647,2996,3453,3812
112,0.7310045677868476,0.748572462524258,39.710758440723595,40.12500760562622,1.73,0.001,416,687,1156,1532,2025,2254,2646,2996,3453,3812
113,0.7324338928370898,0.7505060558545237,39.605114107606894,39.970419054771774,1.75,0.001,416,687,1155,1531,2024,2255,2646,2996,3452,3812
114,0.7340165680132634,0.7515117249922465,39.48780653865665,39.88978039646402,1.76,0.001,416,686,1155,1531,2024,2255,2645,2996,3452,3813
115,0.7357726675895766,0.7538153797421415,39.357234955715256,39.704447046072495,1.78,0.001,417,686,1154,1531,2024,2256,2645,2995,3452,3813
116,0.7376515896272968,0.7551055551099177,39.21705051098629,39.600271697990756,1.79,0.001,417,686,1154,1531,2023,2256,2645,2995,3452,3813
117,0.7395379361733057,0.7573363757619038,39.07580710838709,39.41949371028248,1.81,0.001,417,685,1153,1531,2023,2257,2644,2995,3451,3813
118,0.7413358241731649,0.7587698590300473,38.94071014054572,39.30289000933567,1.82,0.001,417,685,1152,1530,2023,2258,2643,2995,3451,3813
119,0.7429632236192889,0.7604547290111912,38.81801616397018,39.16539417120601,1.84,0.001,417,685,1152,1530,2022,2258,2643,2995,3451,3813
120,0.7444442542303971,0.7619256872261099,38.70602185616196,39.04495856141353,1.85,0.001,418,684,1151,1530,2022,2259,2642,2995,3451,3813
121,0.7458085757530948,0.7630622569691042,38.60256573149883,38.95164583031922,1.87,0.001,418,684,1151,1530,2021,2260,2642,2995,3450,3814
122,0.7470860959214076,0.7646427592983087,38.5054388787115,38.821514464940215,1.88,0.001,418,684,1150,1530,2021,2260,2641,2995,3450,3814
123,0.7483571980105715,0.7654061081169653,38.40855585785461,38.75850618584019,1.9,0.001,418,683,1149,1530,2020,2261,2641,2995,3450,3814
124,0.7496268030775685,0.7671803118744491,38.31154094945641,38.61166714665077,1.91,0.001,418,683,1149,1529,2020,2262,2640,2995,3449,3814
125,0.750913919792541,0.7677871323570646,38.21293969018381,38.561314495047206,1.93,0.001,419,683,1148,1529,2020,2262,2640,2995,3449,3814
126,0.752238390077323,0.7697395904818849,38.11121036478309,38.3988595157379,1.94,0.001,419,682,1148,1529,2020,2263,2639,2995,3449,3814
127,0.7536312594482547,0.7703827818851811,38.00393174561022,38.34519372536717,1.96,0.001,419,682,1147,1529,2020,2264,2639,2995,3449,3814
128,0.7550724677573769,0.772449356805591,37.89261109485512,38.17224755497687,1.97,0.001,419,682,1146,1529,2019,2264,2638,2995,3449,3814
129,0.756550237010593,0.7732475743578551,37.77812551699892,38.10523629638222,1.99,0.001,419,681,1146,1529,2019,2265,2638,2995,3448,3814
130,0.7580262081315042,0.7751923099224892,37.66343130434596,37.941483264940366,2.0,0.001,419,681,1145,1528,2019,2266,2638,2995,3448,3814
131,0.759478694971339,0.7761729629925621,37.55022027856494,37.85863662610554,2.01,0.001,419,681,1145,1528,2019,2266,2637,2995,3448,3814
132,0.760867679417804,0.7778120721790125,37.44163915713944,37.71975972136487,2.03,0.001,420,680,1144,1528,2020,2267,2637,2995,3448,3814
133,0.7621964752656708,0.7789275412132206,37.33746841781808,37.62495782285842,2.04,0.001,420,680,1144,1528,2020,2267,2636,2995,3448,3814
134,0.7634622039161568,0.780192351900715,37.23796962558428,37.51717217498958,2.05,0.001,420,680,1143,1528,2020,2268,2636,2995,3448,3815
135,0.7646761388362622,0.7814289564902921,37.14229132252748,37.41149059989792,2.07,0.001,420,680,1142,1528,2020,2268,2635,2995,3447,3815
136,0.7658548919818261,0.7823860359363055,37.0491501436563,37.329493552246156,2.08,0.001,420,679,1142,1527,2020,2269,2635,2995,3447,3815
137,0.766993931343453,0.7837794405939965,36.95892693617386,37.20978848871624,2.1,0.001,420,679,1141,1527,2020,2269,2634,2995,3447,3815
138,0.7680893307384995,0.7844864071999436,36.87194604673637,37.14890657563995,2.11,0.001,420,679,1141,1527,2020,2270,2634,2995,3447,3815
139,0.7691273030810402,0.7859988482576292,36.78934205006339,37.01832580374888,2.12,0.001,420,679,1140,1527,2021,2270,2633,2995,3447,3815
140,0.7701057940128053,0.7863790384092445,36.71129744849074,36.98542787369101,2.14,0.001,421,678,1140,1527,2021,2271,2633,2995,3446,3815
141,0.7710219047387801,0.7879937727707522,36.63807793652408,36.845376739957146,2.15,0.001,421,678,1139,1527,2021,2271,2632,2995,3446,3815
142,0.7718774274892598,0.7880071302946725,36.569572299441276,36.84421715670758,2.16,0.001,421,678,1139,1526,2021,2271,2632,2995,3446,3815
143,0.7726986153003997,0.7898023266758273,36.50368867812368,36.687882637485025,2.18,0.001,421,678,1138,1526,2021,2272,2631,2995,3446,3815
144,0.7735726013499838,0.7895835214919114,36.43344109307838,36.706972845343024,2.19,0.001,421,677,1137,1526,2021,2272,2631,2995,3446,3815
145,0.7745733334024882,0.7917357671357659,36.35284105450872,36.518762234188436,2.2,0.001,421,677,1137,1526,2021,2272,2631,2995,3446,3815
146,0.7758539832858184,0.7918558033580605,36.24943426282678,36.50823630852872,2.22,0.001,421,677,1136,1526,2021,2273,2630,2994,3446,3815
147,0.7773402853420209,0.7942442494603905,36.12904963514903,36.29816641051756,2.23,0.001,421,677,1136,1526,2021,2273,2630,2994,3446,3815
148,0.778821803127127,0.7949356715720903,36.008654084057525,36.2371256098071,2.25,0.001,421,676,1135,1525,2021,2274,2630,2994,3446,3815
149,0.7800673489869121,0.796445353733931,35.90712031147165,36.103492326963675,2.26,0.001,421,676,1135,1525,2021,2274,2630,2994,3446,3815
150,0.7809893863123722,0.7973253453285387,35.83177212411755,36.02536812355288,2.27,0.001,422,676,1134,1525,2021,2274,2630,2994,3445,3815
151,0.7816799295170055,0.7975999105664686,35.77523830502391,36.00095790012486,2.29,0.001,422,676,1134,1525,2021,2275,2629,2994,3445,3815
152,0.7823010116074882,0.7988536939206679,35.72431674141053,35.88927980990197,2.3,0.001,422,675,1134,1525,2021,2275,2629,2994,3445,3815
153,0.7830084091837799,0.7986960884568076,35.66622819957803,35.90333634283693,2.32,0.001,422,675,1133,1525,2021,2276,2629,2994,3445,3815
154,0.7838833992797837,0.8004103051639012,35.594243850832115,35.750141703718285,2.33,0.001,422,675,1133,1524,2021,2276,2629,2994,3445,3815
155,0.7849206475725575,0.8005348217217148,35.50872609523256,35.73898807401641,2.34,0.001,422,675,1132,1524,2021,2276,2628,2994,3445,3815
156,0.7860068136376922,0.8021879541819876,35.41895079184747,35.59058096076826,2.36,0.001,422,675,1132,1524,2021,2277,2627,2993,3445,3815
157,0.7870162073794853,0.8026916499934861,35.335316536385555,35.54523862991797,2.37,0.001,422,674,1132,1524,2021,2277,2627,2993,3445,3815
158,0.7878707542800385,0.8036191416734402,35.26435981613997,35.46159757179236,2.38,0.001,422,674,1131,1524,2021,2278,2627,2993,3444,3815
159,0.7885777802147642,0.8044271623567563,35.20554356705152,35.388565751348274,2.4,0.001,422,674,1131,1524,2021,2278,2626,2993,3444,3815
160,0.7891955992846452,0.8046199141256586,35.15406590437833,35.371124594478545,2.41,0.001,422,674,1130,1524,2021,2278,2626,2993,3444,3815
161,0.7897868127420024,0.8057511709451585,35.104733087665686,35.268575765452134,2.43,0.001,422,674,1130,1524,2020,2279,2625,2993,3444,3815
162,0.7904059917906305,0.8055862051794526,35.052995940633416,35.283547312274315,2.44,0.001,422,673,1130,1523,2020,2279,2625,2993,3444,3815
163,0.7910701639072917,0.8069744721279788,34.99741201369395,35.1573454690437,2.45,0.001,422,673,1129,1523,2020,2279,2624,2993,3444,3815
164,0.7917936152761876,0.8068147446787126,34.93676975421991,35.17188714737684,2.47,0.001,422,673,1129,1523,2020,2279,2624,2993,3444,3815
165,0.7925514463239165,0.808264853146518,34.87313083028609,35.03963471522731,2.48,0.001,422,673,1128,1523,2020,2280,2623,2993,3444,3815
166,0.7933203922045764,0.8082694257564612,34.808437473347425,35.03921665935987,2.49,0.001,422,673,1128,1523,2020,2280,2623,2993,3444,3815
167,0.7940383341031456,0.8095212961010405,34.747927377489006,34.92463635615087,2.51,0.001,422,673,1128,1523,2020,2280,2622,2993,3444,3815
168,0.7947405715274388,0.8096888122365046,34.688640183963685,34.90927660054613,2.52,0.001,422,672,1127,1523,2020,2281,2622,2993,3444,3815
169,0.7954120513995517,0.8106293990617026,34.63185288682949,34.82290400806181,2.54,0.001,422,672,1127,1523,2021,2281,2621,2993,3443,3815
170,0.7960518615520551,0.8109703599379359,34.577660765636494,34.79153879717021,2.55,0.001,422,672,1127,1523,2021,2281,2621,2992,3443,3815
171,0.7966585045717011,0.8115961069556666,34.52619625065962,34.73390758232509,2.56,0.001,422,672,1126,1523,2021,2281,2620,2992,3443,3815
172,0.7972349750877168,0.8121421115358061,34.477220174159925,34.68354073688087,2.58,0.001,422,672,1126,1523,2021,2282,2620,2992,3443,3815
173,0.7977897733588437,0.8125229642052417,34.43001988862699,34.64836439535693,2.59,0.001,422,672,1126,1522,2021,2282,2619,2992,3443,3815
174,0.7983252922794434,0.8132484614695584,34.38439857310834,34.58125797770105,2.61,0.001,422,672,1125,1522,2021,2282,2618,2992,3443,3815
175,0.7988392717794999,0.8133957903582086,34.34055625220619,34.567613771780664,2.62,0.001,422,671,1125,1522,2021,2282,2618,2992,3443,3815
176,0.7993240974415655,0.8142441591093075,34.299147490202834,34.4889482128424,2.63,0.001,422,671,1125,1522,2021,2282,2617,2992,3443,3815
177,0.799778222835728,0.8141064110658139,34.26031828777555,34.50173370870296,2.65,0.001,422,671,1124,1522,2021,2283,2617,2992,3443,3815
178,0.8001750562287002,0.8151128004833561,34.2263476154519,34.408213712694206,2.66,0.001,422,671,1124,1522,2021,2283,2616,2992,3443,3815
179,0.8004963571314208,0.8145666800180357,34.19882053773017,34.45899361866126,2.67,0.001,422,671,1124,1522,2021,2283,2615,2992,3443,3815
180,0.8006954213398769,0.8158113525711627,34.181754401791245,34.343149306621186,2.69,0.001,422,671,1123,1522,2021,2283,2615,2992,3443,3815
181,0.8007554503755201,0.814567069740215,34.17660789697758,34.458956422596074,2.7,0.001,422,671,1123,1522,2020,2283,2614,2992,3443,3815
182,0.800566804320306,0.816006028285177,34.192782313007044,34.324995590176336,2.72,0.001,422,671,1122,1522,2021,2283,2614,2992,3443,3815
183,0.8002575799334259,0.8137540901592949,34.219279747611765,34.534413740816206,2.73,0.001,422,671,1122,1522,2021,2284,2613,2992,3443,3815
184,0.8002141334105175,0.8159277600740956,34.22300201892727,34.33229591752858,2.74,0.001,422,671,1122,1522,2021,2284,2612,2992,3443,3815
185,0.8010200637008205,0.8144152821607971,34.15390545475729,34.47305793852371,2.76,0.001,422,670,1122,1522,2021,2284,2612,2992,3443,3815
186,0.802660188768902,0.8178561578952351,34.012854446196144,34.15198430877132,2.77,0.001,422,670,1121,1522,2021,2284,2611,2992,3443,3815
187,0.8043239546071694,0.8181726023716669,33.869170753637626,34.12230450950027,2.78,0.001,422,670,1121,1522,2021,2284,2610,2992,3443,3815
188,0.8050572451763172,0.8191032178112737,33.80564712209707,34.034872683671814,2.8,0.001,422,670,1121,1522,2020,2284,2609,2992,3443,3815
189,0.8048545022455477,0.8195131930277912,33.823222436316776,33.99628203764071,2.81,0.001,422,670,1120,1522,2020,2284,2608,2992,3443,3815
190,0.8044770952167158,0.8178178236076247,33.855913817095896,34.155578104095966,2.83,0.001,422,670,1120,1522,2020,2284,2607,2992,3443,3815
191,0.8047046292532226,0.8196484467937927,33.83620717538573,33.983541656449304,2.84,0.001,422,670,1120,1522,2020,2284,2607,2992,3443,3815
