epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
10,0.2286471509456692,0.2513542795232936,0.06947777396668875,0.07498799849745541,0.08,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,121,129,138,145,153,160,167,175,183,190
11,0.23358631490181905,0.26543878656554715,0.06387564765516829,0.07625337293269485,0.09,0.001,8,16,23,30,38,46,54,61,69,76,84,91,99,107,114,121,129,138,145,153,160,167,175,183,190
12,0.28249608480905913,0.3293607800650054,0.10655716834419249,0.13655927628616082,0.1,0.001,8,16,23,30,38,46,53,61,69,76,84,91,99,107,114,121,129,138,145,153,160,167,175,183,190
13,0.34875316226960607,0.3705308775731311,0.17182710287497127,0.17196723463061758,0.1,0.001,8,16,23,30,38,46,53,61,69,76,84,91,99,107,114,121,129,138,145,153,160,167,175,183,190
14,0.3567040115648717,0.37486457204767065,0.1790691518973586,0.1744288429283174,0.11,0.001,8,16,23,30,38,46,53,61,69,76,84,91,98,107,114,121,129,138,145,153,160,167,175,183,190
15,0.3575472834598241,0.37594799566630555,0.1784227737803682,0.17378608337542256,0.12,0.001,8,16,23,30,38,46,53,61,69,76,84,91,98,107,114,121,129,138,145,153,160,167,175,183,190
16,0.35790868570051804,0.37594799566630555,0.17881422579225714,0.17366408654294496,0.12,0.001,8,16,23,30,38,46,53,61,69,76,84,91,98,107,113,121,129,138,145,153,160,167,175,183,190
17,0.35814962052764726,0.37594799566630555,0.17914052358788402,0.1735009397546533,0.13,0.001,8,16,23,30,38,46,53,62,69,76,84,91,98,108,113,121,129,138,145,153,161,167,175,182,190
18,0.35814962052764726,0.37594799566630555,0.17914466749215452,0.1735009397546533,0.14,0.001,8,16,23,30,38,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
19,0.35814962052764726,0.37594799566630555,0.17914466749215452,0.1735009397546533,0.15,0.001,8,16,23,30,38,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
20,0.35814962052764726,0.37594799566630555,0.17914466749215452,0.1735009397546533,0.15,0.001,8,16,23,30,38,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
21,0.35814962052764726,0.37594799566630555,0.17913272318398976,0.1735009397546533,0.16,0.001,8,16,23,30,38,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
22,0.35814962052764726,0.37594799566630555,0.17913272318398976,0.1735009397546533,0.17,0.001,8,16,23,30,37,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
23,0.35814962052764726,0.37594799566630555,0.17913272318398976,0.1735009397546533,0.17,0.001,8,16,23,30,37,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
24,0.3582700879412119,0.37594799566630555,0.1793568531494436,0.17368463590075167,0.18,0.001,8,16,23,30,37,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
25,0.35839055535477654,0.37594799566630555,0.17959495105047396,0.17368463590075167,0.19,0.001,8,16,23,30,37,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
26,0.3587519575954704,0.37594799566630555,0.18028097227766027,0.17368463590075167,0.2,0.001,8,16,23,30,37,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
27,0.3593542946632936,0.37594799566630555,0.18123261510835675,0.1742352347299344,0.2,0.001,8,16,23,30,37,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
28,0.3598361643175521,0.37594799566630555,0.18207176946867532,0.1742352347299344,0.21,0.001,8,16,23,30,37,46,53,62,69,77,84,91,98,108,113,121,129,138,146,153,161,167,176,182,190
29,0.3598361643175521,0.3781148429035753,0.1822949558654634,0.17746785880073457,0.22,0.001,8,16,23,30,37,46,53,62,69,77,84,91,98,108,113,121,129,138,146,153,161,167,176,182,190
30,0.360197566558246,0.3781148429035753,0.18317449867811952,0.17837990403612747,0.23,0.001,8,16,23,30,37,46,53,62,69,77,84,91,98,108,113,121,129,138,146,153,161,167,176,182,190
31,0.36043850138537525,0.3781148429035753,0.18385770881515717,0.17892616097511838,0.23,0.001,8,16,23,30,37,46,53,62,68,77,84,91,97,108,113,121,129,138,146,153,161,167,176,182,190
32,0.36092037103963376,0.37919826652221017,0.18500027797874585,0.18180721195422644,0.24,0.001,8,16,23,30,37,46,53,62,68,77,84,91,97,108,112,121,129,139,146,153,161,167,176,182,190
33,0.36067943621250453,0.37919826652221017,0.18580206654622766,0.18307228915662643,0.25,0.001,8,16,23,30,37,46,53,62,68,77,84,91,97,108,112,121,129,139,146,153,161,167,176,182,190
34,0.3607999036260692,0.37919826652221017,0.1874772588262319,0.18541136896061505,0.25,0.001,8,16,23,30,37,46,53,62,68,77,84,91,97,108,112,120,129,139,146,153,161,167,176,182,190
35,0.3607999036260692,0.38028169014084506,0.18917191354967877,0.1886200627335025,0.26,0.001,8,16,23,30,37,46,53,62,68,77,84,91,97,108,112,120,129,139,146,153,161,167,176,182,190
36,0.3610408384531984,0.38028169014084506,0.1914631176757714,0.19128599307021388,0.27,0.001,8,16,23,30,37,46,53,62,68,77,85,91,97,108,112,120,129,139,146,153,161,166,176,182,190
37,0.3610408384531984,0.38028169014084506,0.1930854068303619,0.19428628112290447,0.28,0.001,8,16,23,30,37,46,53,62,68,77,85,91,97,108,112,120,129,139,146,153,161,166,176,182,190
38,0.36092037103963376,0.38028169014084506,0.1941018579825392,0.1962158096821438,0.28,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,146,153,161,166,176,182,190
39,0.3605589687989399,0.38028169014084506,0.1947307533306991,0.1976133085707512,0.29,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,146,153,161,166,176,182,190
40,0.3605589687989399,0.38028169014084506,0.19574495114969692,0.199179697513458,0.3,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,146,153,160,166,176,182,191
41,0.36043850138537525,0.38028169014084506,0.19616037609545245,0.19970046900248306,0.3,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,146,153,160,166,176,182,191
42,0.3603180339718106,0.38028169014084506,0.19650784692668877,0.20073998268125637,0.31,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,146,153,160,166,176,182,191
43,0.360197566558246,0.38028169014084506,0.19657211160141375,0.2010858873981981,0.32,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,147,154,160,166,176,183,191
44,0.3600770991446814,0.38028169014084506,0.19651513367995888,0.2014314928425358,0.33,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,129,139,147,154,160,166,176,183,191
45,0.3600770991446814,0.38028169014084506,0.19659594316125872,0.20160418345882403,0.33,0.001,8,16,23,30,37,46,52,62,68,77,85,91,97,108,112,120,130,139,147,154,160,166,176,183,191
46,0.3600770991446814,0.38028169014084506,0.19662287604300777,0.20177679940249227,0.34,0.001,8,16,24,30,37,46,52,62,68,77,85,91,96,108,112,120,130,139,147,154,160,166,176,183,191
47,0.3600770991446814,0.38028169014084506,0.19664980711905056,0.20177679940249227,0.35,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,112,120,130,139,147,154,160,166,176,183,191
48,0.3600770991446814,0.38028169014084506,0.19664980711905056,0.20212180746561892,0.35,0.001,8,16,24,30,37,46,52,62,69,77,85,91,96,108,112,120,130,139,147,154,160,166,176,183,191
49,0.3600770991446814,0.38028169014084506,0.19664980711905056,0.20212180746561892,0.36,0.001,8,16,24,30,37,46,53,62,69,77,85,91,96,108,112,120,130,139,147,154,160,166,176,183,191
50,0.3600770991446814,0.38028169014084506,0.19664980711905056,0.20229419968179763,0.37,0.001,8,16,24,30,37,46,53,62,69,77,85,91,96,108,112,119,130,139,147,154,160,166,176,183,191
51,0.3600770991446814,0.38028169014084506,0.19664980711905056,0.20229419968179763,0.38,0.001,8,16,24,30,37,46,53,62,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
52,0.3600770991446814,0.38028169014084506,0.19671712691038523,0.20229419968179763,0.38,0.001,8,16,24,30,37,46,53,62,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
53,0.3600770991446814,0.38028169014084506,0.1967305895147584,0.20229419968179763,0.39,0.001,8,16,24,30,37,46,53,61,69,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
54,0.3600770991446814,0.38028169014084506,0.19674405166788655,0.20229419968179763,0.4,0.001,8,16,24,29,37,46,53,61,68,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
55,0.3600770991446814,0.38028169014084506,0.19679789576840334,0.20229419968179763,0.4,0.001,8,16,24,29,37,46,53,61,68,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
56,0.3600770991446814,0.38028169014084506,0.1968382741068303,0.20229419968179763,0.41,0.001,8,16,24,29,37,46,53,61,68,77,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
57,0.3600770991446814,0.38028169014084506,0.19687864838568558,0.2024665174187974,0.42,0.001,8,16,24,29,37,46,53,61,68,76,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
58,0.3600770991446814,0.38028169014084506,0.19693247444366135,0.2024665174187974,0.43,0.001,8,16,24,29,37,46,53,61,68,76,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
59,0.35995663173111675,0.38028169014084506,0.19690239961191913,0.2024665174187974,0.43,0.001,8,16,24,29,37,46,53,61,68,76,85,91,96,108,111,119,130,139,147,154,160,166,176,183,191
60,0.35995663173111675,0.38028169014084506,0.19695621235665062,0.20263876072487386,0.44,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
61,0.3598361643175521,0.38028169014084506,0.19689923807269727,0.20263876072487386,0.45,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
62,0.36092037103963376,0.38136511375947996,0.19855093538293989,0.204295929028245,0.45,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
63,0.3614022406938923,0.38353196099674974,0.19963184258774225,0.20777790683466868,0.46,0.001,8,16,24,29,37,46,53,61,68,76,85,92,96,108,111,119,130,139,147,154,160,166,176,183,191
64,0.36272738224310325,0.38461538461538464,0.2016027112456149,0.21008889558535482,0.47,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,139,147,154,160,166,176,183,191
65,0.36393205637874954,0.38461538461538464,0.2035925597642464,0.21039464905106808,0.47,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,139,147,154,160,166,176,183,191
66,0.36585953499578366,0.38678223185265437,0.20674607230377584,0.21349004777010128,0.48,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,139,147,154,160,166,176,183,191
67,0.3683893506806409,0.38894907908992415,0.2104830963357298,0.217043677054506,0.49,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,139,147,154,160,165,176,182,191
68,0.3720033730875798,0.38894907908992415,0.21594421374211215,0.21752501544441594,0.5,0.001,8,16,24,29,37,46,53,61,68,76,84,92,96,108,111,119,130,140,147,154,160,165,176,182,191
69,0.3756173954945187,0.39219934994582883,0.2212954047395479,0.22242111254105246,0.5,0.001,8,16,24,30,37,46,53,61,68,76,84,92,96,108,111,119,130,140,147,154,160,165,176,182,191
70,0.37802674376581136,0.39436619718309857,0.22521847078764456,0.22637704367435552,0.51,0.001,8,16,24,30,37,46,54,61,68,76,84,92,96,108,111,119,130,140,147,154,160,165,176,182,191
71,0.38127936393205636,0.39761646803900325,0.22995886087780926,0.23112143231702742,0.52,0.001,8,16,24,30,37,46,54,61,68,76,84,92,96,108,111,119,130,140,147,154,160,165,176,182,191
72,0.38356824478978435,0.39978331527627303,0.23350541899300215,0.23435635366147645,0.52,0.001,8,16,24,30,37,46,54,61,68,76,84,92,96,108,111,119,130,140,147,154,160,165,176,182,191
73,0.38657993012890013,0.4019501625135428,0.23779905186264438,0.23800008973572817,0.53,0.001,8,16,24,30,37,46,54,61,68,76,84,92,96,108,110,119,130,140,147,154,160,165,176,182,191
74,0.38862787615949884,0.40628385698808234,0.2407902903509037,0.2437796961387917,0.54,0.001,8,16,24,30,37,46,54,61,68,76,84,92,96,108,110,119,130,140,147,154,160,165,176,182,191
75,0.3910372244307915,0.41170097508125675,0.24441938140119723,0.25149979614421347,0.55,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,119,130,140,147,154,160,165,176,182,191
76,0.3932056378749548,0.41495124593716143,0.2478546334355689,0.2558885310807846,0.55,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,119,130,140,147,154,160,165,176,182,191
77,0.3958559209733767,0.42036836403033584,0.25161423458893417,0.2638039096417155,0.56,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,119,130,140,147,154,160,165,176,182,191
78,0.40236116130586674,0.4279523293607801,0.26039505548106456,0.2746205609312834,0.57,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,119,130,140,147,154,160,165,176,182,191
79,0.40983014094687387,0.4355362946912243,0.2706133877796235,0.2850981779691253,0.57,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
80,0.4162149138657993,0.4398699891657638,0.2791861230666448,0.2909378905152983,0.58,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
81,0.42103361040838455,0.4442036836403034,0.2856474272909659,0.2970004795550679,0.59,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
82,0.42633417660522827,0.4507042253521127,0.29280079628373257,0.3056247598047872,0.6,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
83,0.43067100349355497,0.4528710725893825,0.29876747210564614,0.3090569768769075,0.6,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
84,0.43404409107336467,0.46045503791982667,0.30339513014079944,0.319191479340422,0.61,0.001,8,16,24,30,37,46,54,61,68,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
85,0.43681484158535117,0.4658721560130011,0.30715547855849856,0.32668211465842767,0.62,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
86,0.4393446572702084,0.47020585048754066,0.31063529962451575,0.3323140829631339,0.63,0.001,8,16,25,30,37,46,54,61,67,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
87,0.44187447295506566,0.4734561213434453,0.31403026604636886,0.3368586313131612,0.63,0.001,8,16,25,30,37,46,53,61,67,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
88,0.44416335381279365,0.47562296858071507,0.3171189679708146,0.33985695708712615,0.64,0.001,8,16,25,30,37,46,53,61,67,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
89,0.4450066257077461,0.47562296858071507,0.318269018600419,0.3398940241563454,0.65,0.001,8,16,25,30,37,46,53,61,67,77,84,92,96,108,110,118,130,140,147,154,160,165,176,182,191
90,0.4460908324298277,0.4799566630552546,0.3197878532118221,0.3458095724668283,0.65,0.001,8,16,25,30,37,46,53,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
91,0.4471750391519094,0.4810400866738895,0.32126260909997606,0.34720909767419894,0.66,0.001,8,16,25,30,37,46,53,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
92,0.44729550656547407,0.4810400866738895,0.32155743598402053,0.34720909767419894,0.67,0.001,8,16,25,30,37,46,53,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
93,0.44813877846042643,0.4810400866738895,0.32264340862393226,0.34720909767419894,0.68,0.001,8,16,25,30,37,46,53,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
94,0.449584387423202,0.4810400866738895,0.3245257532814819,0.34720909767419894,0.68,0.001,8,16,25,30,37,46,53,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
95,0.45006625707746056,0.4799566630552546,0.3251764543723349,0.34603939350999013,0.69,0.001,8,16,25,30,37,46,53,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
96,0.450909528972413,0.4799566630552546,0.32632180914310316,0.34623239561321695,0.7,0.001,8,16,25,30,37,46,53,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
97,0.45151186604023613,0.4799566630552546,0.32723032782416084,0.34623239561321695,0.7,0.001,8,16,25,30,37,46,53,61,67,77,84,92,96,108,110,118,131,140,147,154,160,165,176,182,191
98,0.45163233345380077,0.47778981581798485,0.3274447159858127,0.3435451741895501,0.71,0.001,8,16,25,30,37,46,53,61,67,77,84,91,96,108,110,118,131,140,147,154,160,165,176,182,191
99,0.45247560534875314,0.47670639219934996,0.3285833497518309,0.34245102406244365,0.72,0.001,8,16,25,30,37,46,53,61,67,77,84,91,96,108,110,118,131,140,147,154,160,165,176,182,191
100,0.45235513793518856,0.47670639219934996,0.3284671254874979,0.34245102406244365,0.73,0.001,8,16,25,30,37,46,53,61,66,77,84,91,96,108,110,118,131,140,147,154,160,165,176,182,191
101,0.4529574750030117,0.47778981581798485,0.3293365394366724,0.3438675718206663,0.73,0.001,8,16,25,30,37,46,53,61,66,77,84,91,96,108,110,118,131,140,147,154,160,165,176,182,191
102,0.45355981207083484,0.47778981581798485,0.3301597519067496,0.34395948907154594,0.74,0.001,8,16,25,30,37,46,53,61,66,77,84,91,96,108,110,118,131,140,147,154,160,165,176,182,191
103,0.45404168172509335,0.4799566630552546,0.3308166887613191,0.3467365580695818,0.75,0.001,8,16,25,30,37,46,53,61,66,77,84,91,96,108,110,118,131,140,147,154,160,165,176,182,191
104,0.454162149138658,0.4810400866738895,0.33106527302386224,0.34813404832852435,0.75,0.001,8,16,25,30,37,46,53,61,66,77,84,91,96,108,110,118,131,140,147,154,160,165,176,182,191
105,0.4546440187929165,0.4810400866738895,0.3317326518535654,0.34813404832852435,0.76,0.001,8,16,25,30,37,46,53,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
106,0.4552463558607397,0.4810400866738895,0.3325341740609793,0.34818882778752447,0.77,0.001,8,16,25,30,37,46,53,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
107,0.45608962775569206,0.4810400866738895,0.33368546883952777,0.34818882778752447,0.78,0.001,8,16,25,30,37,46,53,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
108,0.456451029996386,0.4810400866738895,0.3341862753650068,0.3484357015799937,0.78,0.001,8,16,25,30,37,46,53,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
109,0.45681243223707985,0.48320693391115926,0.3346633769937055,0.35122888555206655,0.79,0.001,8,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
110,0.4565714974099506,0.48212351029252437,0.33441551643349277,0.34988698017511444,0.8,0.001,8,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
111,0.4570533670642091,0.48320693391115926,0.3350935982043909,0.3512652119393924,0.81,0.001,8,16,25,30,37,46,54,61,66,77,84,91,96,108,110,118,131,140,148,154,160,165,176,182,191
112,0.45717383447777377,0.48429035752979416,0.33525175836325405,0.35266148911373074,0.81,0.001,8,16,25,30,37,46,54,61,66,77,84,91,96,108,111,118,131,140,148,154,160,165,176,182,191
113,0.45741476930490305,0.48429035752979416,0.3355863298026437,0.35266148911373074,0.82,0.001,8,16,25,30,37,46,54,61,65,77,84,91,96,108,111,118,131,140,148,154,160,165,176,182,191
114,0.45753523671846763,0.48537378114842905,0.3357549521432054,0.3540576099431739,0.83,0.001,8,16,25,30,37,46,54,61,65,77,84,91,96,108,111,118,131,140,148,154,160,165,176,182,191
115,0.4577761715455969,0.48645720476706394,0.33606305989824226,0.3554535744539795,0.83,0.001,8,16,25,30,37,46,54,61,65,77,84,91,96,108,111,118,131,140,148,154,160,165,176,182,191
116,0.4580171063727262,0.4886240520043337,0.33641085831882267,0.35824503462468194,0.84,0.001,8,16,25,30,37,46,54,61,65,77,84,91,96,108,111,118,131,140,148,154,160,165,176,182,191
117,0.45789663895916155,0.4886240520043337,0.33629259648690024,0.35824503462468194,0.85,0.001,8,16,25,30,37,46,54,61,65,77,84,91,96,108,111,118,131,140,148,154,160,165,176,182,191
118,0.4580171063727262,0.4886240520043337,0.33647177703267905,0.35824503462468194,0.86,0.001,8,16,25,30,37,46,54,61,65,77,84,91,96,108,111,118,131,140,148,154,160,165,176,182,191
119,0.45813757378629083,0.4886240520043337,0.3366989967425006,0.35824503462468194,0.86,0.001,8,16,25,30,37,46,54,61,65,77,84,91,96,108,111,118,131,140,148,154,160,165,176,182,191
120,0.45813757378629083,0.4886240520043337,0.3367601117226007,0.35824503462468194,0.87,0.001,8,16,25,30,37,46,54,61,65,77,84,91,96,108,111,118,131,140,148,154,160,165,176,182,191
121,0.4584989760269847,0.4886240520043337,0.33721268739890575,0.35828095609149657,0.88,0.001,8,16,25,30,37,46,54,60,65,77,84,91,96,108,111,118,132,140,148,154,160,165,176,182,191
122,0.4582580411998554,0.4886240520043337,0.3369586792202187,0.35828095609149657,0.88,0.001,8,16,25,30,37,46,54,60,65,77,84,91,96,108,111,118,132,140,148,154,160,165,175,182,191
123,0.45837850861342005,0.4886240520043337,0.3371364018814512,0.3584699501832602,0.89,0.001,8,16,25,30,37,46,54,60,65,77,84,91,96,108,111,118,132,140,148,154,160,165,175,182,191
124,0.4588603782676786,0.4886240520043337,0.3377751024583068,0.3584699501832602,0.9,0.001,8,16,25,30,37,46,54,60,65,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
125,0.45910131309480784,0.4886240520043337,0.33808691180553385,0.3584699501832602,0.91,0.001,8,16,25,30,37,46,53,60,65,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
126,0.45910131309480784,0.4886240520043337,0.3381370668842315,0.3584699501832602,0.91,0.001,8,16,25,30,37,46,53,60,65,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
127,0.4595831827490664,0.4886240520043337,0.3387702979916247,0.3584699501832602,0.92,0.001,8,16,25,30,37,46,53,60,65,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
128,0.4598241175761956,0.4886240520043337,0.33911516886849846,0.3584699501832602,0.93,0.001,8,16,25,30,37,46,53,60,65,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
129,0.4600650524033249,0.4886240520043337,0.339499341782054,0.3585417387527331,0.94,0.001,8,16,25,30,37,46,53,60,65,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
130,0.4607878568847127,0.4886240520043337,0.34045456055908163,0.3585417387527331,0.94,0.001,8,16,25,30,37,46,53,60,65,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
131,0.46187206360679434,0.48970747562296857,0.341886623530136,0.360157954073808,0.95,0.001,8,16,25,30,37,46,53,60,65,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
132,0.46247440067461754,0.48970747562296857,0.3427104521320756,0.360157954073808,0.96,0.001,8,16,25,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
133,0.4628358029153114,0.49187432286023836,0.3431941738695288,0.36323197792353545,0.96,0.001,8,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
134,0.4631972051560053,0.49187432286023836,0.3436658971841795,0.36323197792353545,0.97,0.001,8,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
135,0.46343813998313454,0.49187432286023836,0.3440061100104933,0.36323197792353545,0.98,0.001,8,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
136,0.46379954222382846,0.49187432286023836,0.34455871321468867,0.3633509131607511,0.99,0.001,8,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
137,0.4640404770509577,0.49295774647887325,0.34489490156416425,0.3648270112179133,0.99,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
138,0.46452234670521625,0.49187432286023836,0.3455528263529375,0.36377572016460913,1.0,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
139,0.46524515118660403,0.49187432286023836,0.3465504741037908,0.36389445238763496,1.01,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
140,0.4663293579086857,0.49079089924160346,0.3480799367719567,0.36269267157539675,1.01,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
141,0.4666907601493796,0.49079089924160346,0.3486494986597949,0.36269267157539675,1.02,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
142,0.46765449945789667,0.49187432286023836,0.3500277887822907,0.36416727500260704,1.03,0.001,9,16,24,30,37,46,53,60,64,77,84,91,96,108,111,118,132,140,148,153,160,165,175,182,191
