epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
85,0.38188170099987956,0.38244853737811485,0.2267313710993194,0.22500615004338176,0.6,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,160,169,179,188
86,0.3821226358270088,0.38353196099674974,0.2273650729392186,0.22689193147843645,0.61,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,160,169,179,188
87,0.3833273099626551,0.38353196099674974,0.22923728575297275,0.2270808038440878,0.61,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,160,169,179,188
88,0.38392964703047827,0.38461538461538464,0.23038269499889874,0.22858677339375977,0.62,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,160,169,179,188
89,0.3847729189254307,0.38678223185265437,0.23179177075834623,0.2320860551397308,0.63,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,160,169,179,188
90,0.3860980604746416,0.38894907908992415,0.23378271924917993,0.23533230902109636,0.63,0.001,9,20,28,37,46,56,66,76,86,93,106,110,122,132,140,149,160,169,179,187
91,0.39043488736296833,0.39328277356446373,0.23987350462115098,0.24135613022349234,0.64,0.001,9,20,28,37,46,56,66,76,86,93,106,110,122,132,140,149,160,169,179,187
92,0.3954945187326828,0.40303358613217766,0.24697094780375484,0.2545093147307458,0.65,0.001,9,20,28,37,47,56,66,76,86,93,106,110,122,132,140,149,160,169,179,187
93,0.4005541501023973,0.409534127843987,0.2540545495569181,0.2636191697481255,0.66,0.001,9,20,28,37,47,56,65,76,86,92,106,110,122,132,140,149,160,169,179,187
94,0.40597518371280567,0.41278439869989164,0.26154389963418545,0.2680851437374818,0.66,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,160,169,179,187
95,0.41031201060113237,0.4171180931744312,0.26764575731790197,0.27392120623705973,0.67,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,160,169,179,187
96,0.41681725093362243,0.42145178764897073,0.27654300135178056,0.2797881807302329,0.68,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,160,169,179,187
97,0.42079267558125527,0.4247020585048754,0.2820515901644225,0.28440523694596165,0.68,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,169,179,187
98,0.42633417660522827,0.4301191765980498,0.28956786265854506,0.29162125290903385,0.69,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,169,179,187
99,0.4305505360799904,0.4322860238353196,0.29562175624481224,0.29520525887055515,0.7,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,169,179,187
100,0.4346464281411878,0.4344528710725894,0.3011187455376495,0.29816838504991994,0.7,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,169,179,187
101,0.4386218527888206,0.4387865655471289,0.30646836037750413,0.3040512608515916,0.71,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,169,179,187
102,0.44211540778219494,0.4431202600216685,0.3112438064775449,0.3102947975029875,0.72,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,169,179,187
103,0.44488615829418143,0.4442036836403034,0.31503787114008275,0.311879727657843,0.73,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,169,179,187
104,0.446331767256957,0.4485373781148429,0.3171198396688273,0.31786773684432146,0.73,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,168,179,187
105,0.44777737621973257,0.4496208017334778,0.319125438752085,0.3197234695432024,0.74,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,140,149,159,168,179,187
106,0.44874111552824963,0.4507042253521127,0.3204896018496668,0.3213018746972436,0.75,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,139,149,159,168,179,187
107,0.4488615829418142,0.4517876489707476,0.32070478496772403,0.32270437944031216,0.75,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,132,139,149,159,168,179,187
108,0.4499457896638959,0.4517876489707476,0.3221888949138979,0.32270437944031216,0.76,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
109,0.450909528972413,0.4507042253521127,0.32349222868076444,0.32155770574607334,0.77,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
110,0.450909528972413,0.4528710725893825,0.32356477255296123,0.3243613456097222,0.77,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
111,0.45151186604023613,0.4550379198266522,0.3244171612715455,0.32716392905692315,0.78,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
112,0.45175280086736536,0.457204767063922,0.3247422783604982,0.33007514548844574,0.79,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
113,0.4522346705216239,0.457204767063922,0.32541381946457326,0.33007514548844574,0.8,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
114,0.4529574750030117,0.457204767063922,0.32637004258889,0.33007514548844574,0.8,0.001,9,21,28,37,47,56,65,76,86,92,106,110,122,133,139,149,159,168,179,187
115,0.4531984098301409,0.457204767063922,0.32673656211118685,0.33007514548844574,0.81,0.001,9,21,28,37,47,56,65,76,86,91,106,110,122,133,139,149,159,168,179,187
116,0.4539212143115287,0.457204767063922,0.3276872853474554,0.33007514548844574,0.82,0.001,9,21,28,37,47,56,65,76,86,91,106,110,122,133,139,149,159,168,179,187
117,0.45404168172509335,0.457204767063922,0.3278831313997267,0.33007514548844574,0.82,0.001,9,21,28,37,47,56,65,76,86,91,106,110,122,133,139,149,159,168,179,187
118,0.454162149138658,0.4582881906825569,0.32807894975616847,0.33164760812392113,0.83,0.001,9,21,28,37,47,56,65,76,86,91,106,110,122,133,139,149,159,168,179,187
119,0.454162149138658,0.4582881906825569,0.32820886375338676,0.33164760812392113,0.84,0.001,9,21,28,37,47,56,65,76,86,91,106,110,122,133,139,149,159,168,179,187
120,0.45440308396578727,0.4582881906825569,0.3286122055039534,0.33164760812392113,0.85,0.001,9,21,28,37,47,56,64,76,86,91,106,110,122,133,139,149,159,168,179,187
121,0.45476448620648113,0.4582881906825569,0.3291226816831886,0.33164760812392113,0.85,0.001,9,21,28,37,47,56,64,76,86,92,106,110,122,133,139,149,159,168,179,187
122,0.4550054210336104,0.4593716143011918,0.3294834681482487,0.3330586853678279,0.86,0.001,9,21,28,37,47,56,64,76,86,92,106,110,122,133,139,149,159,168,179,187
123,0.45560775810143356,0.4593716143011918,0.33025726365876107,0.3330586853678279,0.87,0.001,9,22,28,37,47,56,64,76,86,92,106,110,122,133,139,149,159,168,179,187
124,0.4565714974099506,0.4582881906825569,0.33153224344059806,0.3317337418711165,0.87,0.001,9,22,28,37,47,56,64,76,86,92,106,110,122,133,139,149,159,168,179,187
125,0.45681243223707985,0.4593716143011918,0.3318538065948119,0.333133041244726,0.88,0.001,9,22,28,37,47,56,64,76,86,92,106,110,122,133,139,149,159,168,179,187
126,0.4570533670642091,0.4593716143011918,0.3321870754056231,0.33353929145582495,0.89,0.001,9,22,29,37,47,56,64,76,86,92,106,110,122,133,139,149,159,168,179,187
127,0.45753523671846763,0.46045503791982667,0.33286427838615473,0.3348864331904192,0.89,0.001,9,22,29,37,47,56,64,76,86,92,106,110,122,134,139,149,159,168,179,187
128,0.4580171063727262,0.46045503791982667,0.3335142278320913,0.3350115230874062,0.9,0.001,9,22,29,37,47,56,64,76,86,92,106,111,122,134,139,149,159,168,179,187
129,0.4582580411998554,0.46045503791982667,0.3338929965435222,0.3350115230874062,0.91,0.001,9,22,29,37,47,56,64,76,86,92,106,111,122,134,140,149,159,168,179,187
130,0.45837850861342005,0.46045503791982667,0.3340699705427195,0.3350115230874062,0.92,0.001,9,22,29,37,47,56,64,76,86,92,106,111,122,134,140,149,159,168,179,187
131,0.4582580411998554,0.46045503791982667,0.33394464897165865,0.33502306747507715,0.92,0.001,9,22,29,37,47,56,64,76,86,92,106,111,122,134,140,149,159,168,179,187
132,0.4584989760269847,0.46045503791982667,0.3343046899599458,0.33502306747507715,0.93,0.001,9,22,29,37,47,56,64,76,86,92,106,111,122,134,140,149,159,168,179,187
133,0.4588603782676786,0.46045503791982667,0.334788536312539,0.33502306747507715,0.94,0.001,9,22,28,37,47,56,64,76,86,91,106,111,122,134,140,149,159,168,179,187
134,0.4592217805083725,0.4626218851570964,0.335253245233205,0.3378181939154974,0.94,0.001,9,22,28,37,47,56,64,76,86,91,106,111,123,134,140,149,159,168,179,187
135,0.4595831827490664,0.4637053087757313,0.33572303284649385,0.33921536298790345,0.95,0.001,9,22,28,37,47,56,64,76,86,91,106,111,123,134,140,149,159,168,179,187
136,0.4598241175761956,0.4637053087757313,0.33604454643423354,0.33921536298790345,0.96,0.001,9,22,28,37,47,56,64,76,86,91,106,111,123,134,140,149,159,168,179,187
137,0.45994458498976026,0.4626218851570964,0.3362409259576552,0.3380508555449201,0.97,0.001,9,22,28,37,47,56,64,76,86,91,106,111,123,134,140,149,159,168,179,187
138,0.4600650524033249,0.46153846153846156,0.3364041259109619,0.33688694737085567,0.97,0.001,9,22,28,37,47,56,64,76,86,91,106,111,123,134,140,149,159,168,179,187
139,0.4600650524033249,0.46153846153846156,0.3364966232202058,0.33688694737085567,0.98,0.001,9,22,28,37,47,56,64,76,86,92,106,111,123,134,140,149,159,168,179,187
140,0.46018551981688954,0.46153846153846156,0.3366890203384645,0.33688694737085567,0.99,0.001,9,22,28,37,47,56,64,76,86,92,106,111,123,134,140,149,159,168,179,187
141,0.4603059872304542,0.46153846153846156,0.3368764609731121,0.33688694737085567,0.99,0.001,9,22,29,37,47,56,64,76,86,92,106,111,123,134,140,149,159,168,179,187
142,0.46042645464401877,0.46153846153846156,0.33704962362947744,0.33688694737085567,1.0,0.001,9,22,29,37,47,56,64,76,86,92,106,111,123,134,140,149,159,168,179,187
143,0.46042645464401877,0.4626218851570964,0.3370796946366279,0.338283353737593,1.01,0.001,9,22,29,37,47,56,64,76,86,92,106,111,123,134,140,149,159,168,179,187
144,0.46066738947114805,0.4626218851570964,0.3374172091917703,0.338283353737593,1.01,0.001,9,22,29,37,47,56,64,76,86,92,106,111,123,134,140,149,159,168,179,187
145,0.4607878568847127,0.4626218851570964,0.3376293542947647,0.3384631168564687,1.02,0.001,9,22,29,37,47,56,64,76,86,92,106,111,123,134,140,149,159,168,179,187
146,0.46102879171184197,0.4626218851570964,0.33797781472685096,0.33855296179480476,1.03,0.001,9,22,29,37,47,56,64,76,86,92,106,111,123,135,140,149,159,168,179,187
147,0.46102879171184197,0.4626218851570964,0.3380391152286366,0.3386542470281132,1.04,0.001,9,22,29,37,46,56,64,76,86,92,106,111,123,135,140,149,159,168,179,187
148,0.46114925912540655,0.4626218851570964,0.3382546223065157,0.3386542470281132,1.04,0.001,9,22,29,37,46,56,63,76,86,92,106,111,123,135,140,149,159,168,179,187
149,0.46114925912540655,0.46153846153846156,0.33834096499675315,0.33750272591912234,1.05,0.001,9,22,29,37,46,56,63,77,86,91,106,111,123,135,140,149,159,168,179,187
150,0.46102879171184197,0.46153846153846156,0.33831429066068897,0.33750272591912234,1.06,0.001,9,22,29,37,46,56,63,77,86,91,106,111,123,135,140,149,159,168,179,187
151,0.46114925912540655,0.46153846153846156,0.3385402501340231,0.33766151260552735,1.06,0.001,9,22,29,37,46,56,63,77,86,91,106,111,123,135,140,149,159,168,179,187
152,0.4612697265389712,0.46153846153846156,0.338727227131277,0.33766151260552735,1.07,0.001,9,22,29,37,46,56,63,77,86,91,106,111,123,135,140,149,159,168,179,187
153,0.46139019395253583,0.46153846153846156,0.3388852482681658,0.33766151260552735,1.08,0.001,9,22,29,37,46,56,63,77,86,91,106,111,123,135,140,149,159,168,179,187
154,0.46139019395253583,0.46153846153846156,0.33892661675021807,0.33766151260552735,1.09,0.001,9,22,29,37,46,56,63,77,86,92,106,111,123,135,140,149,159,168,179,187
155,0.4616311287796651,0.46153846153846156,0.33929463875047694,0.33784125142000143,1.09,0.001,9,22,29,37,46,56,63,77,86,92,106,111,123,135,140,149,159,168,179,187
156,0.4616311287796651,0.46153846153846156,0.33936448174860456,0.33784125142000143,1.1,0.001,9,22,29,37,46,56,63,77,86,92,106,111,123,135,140,149,159,168,179,187
157,0.46187206360679434,0.46153846153846156,0.339794811792409,0.33793108425040597,1.11,0.001,9,22,29,37,46,56,63,77,86,92,106,111,123,135,140,149,159,168,179,187
158,0.46343813998313454,0.4637053087757313,0.34205391289839104,0.3410423382298856,1.11,0.001,9,22,29,37,46,56,63,77,86,91,106,111,123,135,140,149,159,168,179,187
159,0.46620889049512104,0.4647887323943662,0.3458118911394711,0.34255183242902654,1.12,0.001,9,22,29,37,46,56,63,77,86,91,106,111,123,135,140,149,159,168,179,187
160,0.46777496687146125,0.46912242686890576,0.34808532399177194,0.34840519408670545,1.13,0.001,9,22,29,37,46,56,63,77,86,91,106,111,123,135,140,149,159,168,179,186
