epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
15,0.23912781592579208,0.23185265438786565,0.02128442652273943,0.017181124192194308,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
16,0.2396096855800506,0.23185265438786565,0.009236901619381066,0.007160987184563816,0.12,0.001,9,19,29,37,47,56,66,76,85,94,105,114,123,131,141,150,160,170,179,188
17,0.2396096855800506,0.23185265438786565,0.0019195879114956016,0.0014648281039478794,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,114,123,131,142,150,160,170,179,188
18,0.2396096855800506,0.23185265438786565,0.00024442496422627524,0.0,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,180,188
19,0.2396096855800506,0.23185265438786565,9.778432624885092e-05,0.0,0.14,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
20,0.2396096855800506,0.23185265438786565,8.148826658660457e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
21,0.2396096855800506,0.23185265438786565,4.889455368495277e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
22,0.2396096855800506,0.23185265438786565,3.259690039358887e-05,0.0,0.16,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
23,0.2396096855800506,0.23185265438786565,3.259690039358887e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
24,0.2396096855800506,0.23185265438786565,3.259690039358887e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
25,0.2396096855800506,0.23185265438786565,3.259690039358887e-05,0.0,0.18,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
26,0.2396096855800506,0.23185265438786565,3.259690039358887e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
27,0.2396096855800506,0.23185265438786565,3.259690039358887e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
28,0.2396096855800506,0.23185265438786565,3.259690039358887e-05,0.0,0.2,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
29,0.2396096855800506,0.23185265438786565,3.259690039358887e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
30,0.2396096855800506,0.23185265438786565,3.259690039358887e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
31,0.2396096855800506,0.23185265438786565,3.259690039358887e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
32,0.2529815684857246,0.24268689057421453,0.019773516451635276,0.015764800285578695,0.23,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,160,170,180,188
33,0.3414046500421636,0.3445287107258938,0.15165007989224943,0.16176936367334505,0.24,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,160,170,180,188
34,0.35682447897843633,0.35969664138678226,0.17453737143308412,0.18375906592707758,0.24,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,149,160,170,180,188
35,0.3585110227683412,0.361863488624052,0.17772772324009634,0.1875279281810478,0.25,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,149,160,170,180,188
36,0.35923382724972897,0.361863488624052,0.17973837431100637,0.1880860888876278,0.26,0.001,9,19,29,37,47,56,65,77,85,95,105,112,122,131,142,149,160,170,180,188
37,0.35959522949042283,0.3629469122426869,0.1818199718688316,0.19002099852696908,0.26,0.001,9,19,29,37,47,56,65,77,85,95,106,112,122,131,142,149,160,170,180,188
38,0.35959522949042283,0.3640303358613218,0.18384709513175912,0.1933920199850232,0.27,0.001,9,19,29,37,47,56,65,77,85,95,106,112,122,131,142,149,160,170,180,188
39,0.35971569690398747,0.3640303358613218,0.18604692994137073,0.19460544212630904,0.28,0.001,9,19,29,37,46,56,65,77,85,95,106,112,122,131,142,149,160,170,180,188
40,0.35995663173111675,0.3640303358613218,0.18803528464249142,0.19581521892398557,0.28,0.001,9,19,29,37,46,56,65,77,85,95,106,112,122,131,142,149,160,170,179,188
41,0.3598361643175521,0.3640303358613218,0.18911766713906153,0.19669277632724114,0.29,0.001,9,19,28,37,46,56,65,77,85,95,106,112,122,131,141,149,160,170,179,188
42,0.35995663173111675,0.3640303358613218,0.19017938368216858,0.19724027777983566,0.3,0.001,9,19,28,37,46,56,65,77,85,95,106,112,122,131,141,149,160,170,179,188
43,0.3598361643175521,0.3640303358613218,0.1906417768412304,0.19778703343140114,0.31,0.001,9,19,28,37,46,56,65,77,85,95,106,112,122,131,141,149,160,170,179,188
44,0.3598361643175521,0.3640303358613218,0.19109497097476613,0.19800552720899633,0.31,0.001,9,19,28,37,46,56,66,77,85,95,106,112,122,131,141,149,160,170,179,188
45,0.3598361643175521,0.3640303358613218,0.19135788312935842,0.19811472947152342,0.32,0.001,9,19,28,37,46,56,66,77,85,95,106,112,121,131,141,149,160,170,179,188
46,0.3598361643175521,0.3640303358613218,0.19163521616794288,0.19833304480478453,0.33,0.001,9,19,28,37,46,56,66,77,85,95,106,112,121,131,141,149,160,170,179,188
47,0.35971569690398747,0.3640303358613218,0.19170195031302173,0.19855124129657542,0.33,0.001,9,19,28,37,46,56,66,77,85,95,106,112,121,131,141,149,160,170,179,188
48,0.35959522949042283,0.3640303358613218,0.19166656729218012,0.19866029500723992,0.34,0.001,9,19,28,37,46,56,66,77,85,95,106,112,121,131,141,149,160,170,179,188
49,0.35959522949042283,0.3640303358613218,0.19176864833991747,0.19866029500723992,0.35,0.001,9,19,28,37,46,56,66,77,85,95,106,112,121,131,141,149,160,170,179,188
50,0.35959522949042283,0.3640303358613218,0.19181238946811674,0.19866029500723992,0.35,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,170,179,188
51,0.35959522949042283,0.3640303358613218,0.19185612586207057,0.19866029500723992,0.36,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,169,179,188
52,0.35959522949042283,0.3640303358613218,0.19197273310659257,0.19866029500723992,0.37,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,169,179,188
53,0.35959522949042283,0.3640303358613218,0.19208930670540314,0.19866029500723992,0.37,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,169,179,188
54,0.35959522949042283,0.3640303358613218,0.19213301313364417,0.19887831341868956,0.38,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,169,179,188
55,0.35959522949042283,0.3640303358613218,0.19233691395506103,0.19909621323100068,0.39,0.001,9,19,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,169,179,188
56,0.3594747620768582,0.3640303358613218,0.19246159334516777,0.1994228407876908,0.4,0.001,9,19,28,37,46,56,66,76,85,96,106,112,121,131,141,149,160,169,179,188
57,0.3594747620768582,0.3640303358613218,0.1926216494073857,0.19964044452519913,0.4,0.001,9,19,28,37,46,56,66,76,85,96,106,112,121,131,141,149,160,169,179,188
58,0.3594747620768582,0.3640303358613218,0.192985177331494,0.19996662842224788,0.41,0.001,9,19,28,37,46,56,66,76,85,96,106,112,121,131,141,149,160,169,179,188
59,0.3594747620768582,0.3640303358613218,0.19329028789793157,0.20007529731365759,0.42,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
60,0.3594747620768582,0.3640303358613218,0.19355162767520628,0.20061819925491498,0.42,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
61,0.35923382724972897,0.3640303358613218,0.19345150418498802,0.2010519905093764,0.43,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
62,0.35923382724972897,0.3640303358613218,0.1936256144120717,0.20116036477032295,0.44,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
63,0.3591133598361643,0.3640303358613218,0.1936480795749148,0.2013770251127991,0.44,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
64,0.3589928924225997,0.3640303358613218,0.19359803359648764,0.20148531121824098,0.45,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
65,0.3589928924225997,0.3640303358613218,0.19374302345346284,0.20148531121824098,0.46,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
66,0.3589928924225997,0.3640303358613218,0.19380100479868645,0.2015935679624169,0.46,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
67,0.3589928924225997,0.3640303358613218,0.19384448533518983,0.2015935679624169,0.47,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
68,0.3591133598361643,0.3640303358613218,0.19404534111358063,0.2015935679624169,0.48,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,141,149,160,169,179,188
69,0.35959522949042283,0.3640303358613218,0.1947010710604543,0.2015935679624169,0.48,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,140,149,160,169,179,188
70,0.36067943621250453,0.36619718309859156,0.1961903757144411,0.20461391835417952,0.49,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,140,149,160,169,179,188
71,0.36200457776171546,0.36619718309859156,0.19814278586716338,0.20502144412528145,0.5,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,140,149,160,169,179,188
72,0.3638115889651849,0.36836403033586135,0.2007306243012047,0.20833609182618107,0.51,0.001,9,19,28,37,46,56,66,76,85,96,106,111,121,131,140,149,160,169,179,188
73,0.3653776653415251,0.3694474539544962,0.20311128998874572,0.2101727461327304,0.51,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,140,149,160,169,179,188
74,0.36658233947717145,0.3694474539544962,0.20503012401550746,0.21054418319614487,0.52,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,140,149,160,169,179,188
75,0.3676665461992531,0.3705308775731311,0.20669768096624963,0.21259032049183102,0.53,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,140,149,160,169,179,188
76,0.36935308998915795,0.37161430119176597,0.20922208513372298,0.21416712783619263,0.53,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,140,149,160,169,179,188
77,0.3704372967112396,0.37161430119176597,0.21095232655062435,0.21503362947604876,0.54,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,140,149,160,169,179,188
78,0.37212384050114444,0.37161430119176597,0.21360228754845922,0.21521314320813545,0.55,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,131,140,149,160,169,179,188
79,0.3732080472232261,0.37269772481040087,0.21537894654002032,0.21689225723919348,0.55,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,131,140,149,160,169,179,188
80,0.3742922539453078,0.37486457204767065,0.2170071360571103,0.21984879535809665,0.56,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
81,0.37621973256234187,0.37486457204767065,0.21997279069682607,0.22056126742526794,0.57,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
82,0.3774244066979882,0.37703141928494044,0.22191073550362939,0.22365836140679884,0.58,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
83,0.3788700156607638,0.3781148429035753,0.22402194120103613,0.22565190129656776,0.58,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
84,0.380436092037104,0.3781148429035753,0.2263712439008979,0.22572432791868524,0.59,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
85,0.38152029875918564,0.3781148429035753,0.22804148266823887,0.22572432791868524,0.6,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
86,0.3827249728948319,0.3781148429035753,0.22978639275031965,0.2259008110623587,0.6,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
87,0.38356824478978435,0.37919826652221017,0.23113723699402033,0.2273939103542676,0.61,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
88,0.3845319840983014,0.38028169014084506,0.23256544051267825,0.2290621080191524,0.62,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
89,0.3860980604746416,0.38028169014084506,0.23484247469287078,0.22923768465894567,0.62,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
90,0.3883869413323696,0.38136511375947996,0.23807751986307146,0.23080077819989464,0.63,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
91,0.39176002891217926,0.38461538461538464,0.24285065688952046,0.2351825592726806,0.64,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
92,0.39657872545476447,0.38894907908992415,0.24949983904203876,0.24139197341960306,0.64,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,187
93,0.40043368268883267,0.39219934994582883,0.25486256997914813,0.24590954170847545,0.65,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,187
94,0.40428863992290087,0.39653304442036835,0.2602742206973023,0.25219674324904173,0.66,0.001,9,20,28,37,46,56,65,76,85,96,106,110,121,132,140,149,160,169,179,187
95,0.4088664016383568,0.39869989165763814,0.2667902536995649,0.25501947290808025,0.67,0.001,9,20,28,37,46,56,65,76,85,96,106,110,121,132,140,149,160,169,179,187
96,0.4146488374894591,0.40411700975081255,0.274700937864109,0.26210337965809505,0.67,0.001,9,20,28,37,46,56,65,76,85,96,106,110,121,132,140,149,160,169,179,187
97,0.4191061317913504,0.40520043336944744,0.28109005333818404,0.2638623160298623,0.68,0.001,9,20,28,37,46,56,65,76,85,96,106,110,122,132,140,149,159,169,179,187
98,0.42356342609324177,0.41278439869989164,0.2872252169295286,0.2742636967919202,0.69,0.001,9,20,29,37,46,56,65,76,85,96,106,110,122,132,140,149,159,169,179,187
99,0.4266955788459222,0.41495124593716143,0.29164884781848344,0.27740188268110255,0.69,0.001,9,20,29,37,46,56,65,76,85,96,106,110,122,132,140,149,159,169,179,187
100,0.4294663293579087,0.4171180931744312,0.2954527203392606,0.2806017416549924,0.7,0.001,9,20,29,37,46,56,65,76,85,96,106,110,122,132,140,149,159,169,179,187
101,0.4334417540055415,0.4225352112676056,0.3007589672305525,0.28814253384498745,0.71,0.001,9,20,29,37,46,56,65,76,85,96,106,110,122,132,140,149,159,169,179,187
102,0.43548970003614024,0.4236186348862405,0.303623714450979,0.2899948669380201,0.71,0.001,9,21,29,37,46,56,65,76,85,96,106,110,122,133,140,149,159,169,179,187
103,0.4381399831345621,0.4236186348862405,0.3072294730625642,0.2900821188989128,0.72,0.001,9,21,29,37,46,56,65,76,85,96,106,110,122,133,140,149,159,169,179,187
104,0.4401879291651608,0.42903575297941493,0.31002709719779564,0.29737393288939606,0.73,0.001,9,21,29,37,46,56,65,76,85,96,106,110,122,133,140,149,159,169,179,187
105,0.4422358751957595,0.4301191765980498,0.31282782083953997,0.299016019463034,0.74,0.001,9,21,29,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
106,0.4431996145042766,0.4322860238353196,0.31417031372625304,0.3017670497199284,0.74,0.001,9,21,29,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
107,0.4444042886399229,0.4322860238353196,0.3159184156283651,0.3018315568232999,0.75,0.001,9,21,29,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
108,0.4451270931213107,0.4312026002166847,0.31703155420400264,0.3005637925659057,0.76,0.001,9,21,29,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
109,0.4460908324298277,0.4344528710725894,0.3183740892418877,0.3048665946245418,0.76,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
110,0.4465727020840863,0.4355362946912243,0.31906174755001515,0.30632637134849205,0.77,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
111,0.44765690880616793,0.4387865655471289,0.3204779025745671,0.31051161395549387,0.78,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
112,0.4483797132875557,0.4387865655471289,0.32147824759307286,0.31051161395549387,0.78,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
113,0.4491025177689435,0.437703141928494,0.3224738029442823,0.30915963381077904,0.79,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
114,0.4501867244910252,0.4387865655471289,0.3238963528758354,0.3106666916574514,0.8,0.001,9,21,29,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
115,0.450909528972413,0.4398699891657638,0.3248912528783956,0.3120609296002469,0.81,0.001,9,21,29,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
116,0.45151186604023613,0.4398699891657638,0.32577626315624975,0.3120609296002469,0.81,0.001,9,21,29,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
117,0.45175280086736536,0.4409534127843987,0.3261926920637982,0.3134549102876244,0.82,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,133,140,149,159,168,179,187
118,0.45199373569449464,0.4409534127843987,0.3266281974138848,0.3134549102876244,0.83,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
119,0.45247560534875314,0.4420368364030336,0.3273428922391869,0.3148061660165654,0.83,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
120,0.45307794241657634,0.4420368364030336,0.32820050889962926,0.3149809414697766,0.84,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
121,0.4538007468979641,0.4431202600216685,0.3291248006918672,0.3164854226817194,0.85,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
122,0.4550054210336104,0.4431202600216685,0.3306863578996807,0.3164854226817194,0.85,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
123,0.45560775810143356,0.4452871072589382,0.3314789133815622,0.31922838123418096,0.86,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
124,0.45608962775569206,0.4452871072589382,0.3321571470543079,0.31922838123418096,0.87,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
125,0.45681243223707985,0.4452871072589382,0.3331258550129025,0.31946464521368967,0.88,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
126,0.4570533670642091,0.4442036836403034,0.33351924968154656,0.3181983118352959,0.88,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
127,0.4572943018913384,0.4442036836403034,0.3338529894474248,0.3181983118352959,0.89,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
128,0.4577761715455969,0.4442036836403034,0.3345023969565528,0.31837203577582673,0.9,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
129,0.45789663895916155,0.4442036836403034,0.3347232824998484,0.31837203577582673,0.9,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
130,0.45765570413203227,0.4442036836403034,0.33445257881157175,0.31837203577582673,0.91,0.001,9,21,29,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
131,0.45813757378629083,0.4442036836403034,0.3350979338883815,0.31837203577582673,0.92,0.001,9,21,29,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
132,0.4584989760269847,0.4452871072589382,0.33559856864768045,0.31976341649837403,0.93,0.001,9,21,29,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
133,0.458739910854114,0.4463705308775731,0.3359687005550397,0.3213313418747339,0.93,0.001,9,21,29,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
134,0.45910131309480784,0.4463705308775731,0.3364713346869822,0.3213313418747339,0.94,0.001,9,22,29,37,47,56,64,76,84,98,106,110,122,134,140,149,159,168,179,187
135,0.4593422479219371,0.4452871072589382,0.33685699387996637,0.32004431590912363,0.95,0.001,9,22,29,37,47,56,64,76,84,98,106,110,122,134,140,149,159,168,179,187
136,0.45946271533550176,0.4452871072589382,0.3370268209416979,0.32004431590912363,0.95,0.001,9,22,29,37,47,56,64,76,84,98,106,110,122,134,140,149,159,168,179,187
137,0.4598241175761956,0.4452871072589382,0.3375663455930872,0.32004431590912363,0.96,0.001,9,22,29,37,47,56,64,76,84,98,106,110,122,134,140,149,159,168,179,187
138,0.4600650524033249,0.4452871072589382,0.33797659152309767,0.3201225740551583,0.97,0.001,9,22,29,37,47,56,64,76,84,98,106,110,122,135,140,149,159,168,179,187
139,0.4600650524033249,0.4452871072589382,0.3380102216476746,0.3201225740551583,0.98,0.001,9,22,29,37,47,56,64,76,84,98,106,110,122,135,140,149,159,168,179,187
140,0.4600650524033249,0.4452871072589382,0.33805390625885423,0.3201225740551583,0.98,0.001,9,22,29,37,47,56,64,76,84,98,106,111,122,135,140,149,159,168,179,187
141,0.45994458498976026,0.4452871072589382,0.3379288800285499,0.3201225740551583,0.99,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
142,0.4600650524033249,0.4463705308775731,0.3381120924136872,0.3215910038922146,1.0,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
143,0.4598241175761956,0.4463705308775731,0.33789978006530974,0.32166905887124364,1.0,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
144,0.4600650524033249,0.4442036836403034,0.3382447247255309,0.31943893478673313,1.01,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
145,0.4600650524033249,0.4442036836403034,0.33830187702739634,0.31943893478673313,1.02,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
146,0.4600650524033249,0.4442036836403034,0.3383333089391888,0.31943893478673313,1.02,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
147,0.45994458498976026,0.4442036836403034,0.3382120331671278,0.3195171795328732,1.03,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
148,0.45994458498976026,0.4442036836403034,0.33825847027731193,0.3195171795328732,1.04,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
149,0.46018551981688954,0.4442036836403034,0.338593234631524,0.3195171795328732,1.05,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
150,0.4603059872304542,0.4442036836403034,0.338760284351456,0.3195171795328732,1.05,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
151,0.4607878568847127,0.4442036836403034,0.33937261934543694,0.3195171795328732,1.06,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
152,0.4609083242982773,0.4442036836403034,0.33969535488781133,0.31959540628933714,1.07,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
153,0.46114925912540655,0.4452871072589382,0.3401441513749912,0.32107782572967003,1.07,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
154,0.46175159619322975,0.4442036836403034,0.34106303545370287,0.3200028722220227,1.08,0.001,9,22,29,37,47,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
155,0.4640404770509577,0.4485373781148429,0.34427307376753447,0.3256149114685385,1.09,0.001,9,22,29,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
156,0.46982291290206,0.4528710725893825,0.35211917004674487,0.3313752913752913,1.09,0.001,9,22,29,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
157,0.4729550656547404,0.4539544962080173,0.3564483303598108,0.33299016817482496,1.1,0.001,9,22,29,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
158,0.47512347909890373,0.4582881906825569,0.3594411220532706,0.3388147950755671,1.11,0.001,9,22,29,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
159,0.47825563185158415,0.46045503791982667,0.36376971094033383,0.34168589388295234,1.12,0.001,9,22,29,37,47,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
