epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
33,0.3539332610528852,0.37378114842903576,0.17019368923335187,0.16897103905490607,0.24,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
34,0.3603180339718106,0.3781148429035753,0.17994111907761712,0.17721621210285843,0.24,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,149,161,170,180,188
35,0.36224551258884474,0.37919826652221017,0.1834085724356581,0.17971207355431884,0.25,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,149,160,170,180,188
36,0.3628478496566679,0.38028169014084506,0.18517483668415669,0.1827293850300079,0.26,0.001,9,19,29,37,47,56,65,77,85,95,105,112,122,131,142,149,160,170,180,188
37,0.3629683170702325,0.38136511375947996,0.1868579935089334,0.1867828861690769,0.26,0.001,9,19,29,37,47,56,65,77,85,95,106,112,122,131,142,149,160,170,180,188
38,0.3630887844837971,0.38244853737811485,0.18905277276574706,0.1909833494282709,0.27,0.001,9,19,29,37,47,56,65,77,85,95,106,112,122,131,142,149,160,170,180,188
39,0.3630887844837971,0.38244853737811485,0.19099972782865782,0.1930531185197002,0.28,0.001,9,19,29,37,47,56,65,77,85,95,106,112,122,131,142,149,160,170,180,188
40,0.36320925189736175,0.38244853737811485,0.19267267854706305,0.19562548447316075,0.29,0.001,9,19,29,37,47,56,65,77,85,95,106,112,122,131,142,149,160,170,179,188
41,0.3633297193109264,0.38244853737811485,0.19382608256543288,0.1971610469516809,0.29,0.001,9,19,29,37,46,56,65,77,85,95,106,112,122,131,142,149,160,170,179,188
42,0.3633297193109264,0.38244853737811485,0.1946580847795636,0.19835132602451677,0.3,0.001,9,19,29,37,46,56,65,77,85,95,106,112,122,131,142,149,160,170,179,188
43,0.36320925189736175,0.38244853737811485,0.19496265827693138,0.19886036588894196,0.31,0.001,9,19,29,37,46,56,66,77,85,95,106,112,122,131,142,149,160,170,179,188
44,0.36320925189736175,0.38244853737811485,0.19528083633263127,0.19936875969192802,0.31,0.001,9,19,28,37,46,56,66,77,85,95,106,112,122,131,141,149,160,170,179,188
45,0.36320925189736175,0.38244853737811485,0.19564021315171776,0.19970733057802215,0.32,0.001,9,19,28,37,46,56,66,77,85,95,106,112,122,131,141,149,160,170,179,188
46,0.3630887844837971,0.38244853737811485,0.1956538345440786,0.2002146503418899,0.33,0.001,9,20,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,170,179,188
47,0.3629683170702325,0.38244853737811485,0.19566745032355481,0.20038361402714167,0.33,0.001,9,20,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,170,179,188
48,0.3629683170702325,0.38244853737811485,0.19577791396543331,0.20038361402714167,0.34,0.001,9,20,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,170,179,188
49,0.3629683170702325,0.38244853737811485,0.1958331344091956,0.20038361402714167,0.35,0.001,9,20,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,170,179,188
50,0.3629683170702325,0.38244853737811485,0.19587454476578392,0.20038361402714167,0.35,0.001,9,20,28,37,46,56,66,77,85,96,106,112,121,131,141,149,160,170,179,188
51,0.3629683170702325,0.38244853737811485,0.1959159508577617,0.20038361402714167,0.36,0.001,9,20,28,37,46,56,66,77,84,96,106,112,121,131,141,149,160,169,179,188
52,0.3629683170702325,0.38244853737811485,0.1959849515359342,0.20072132731518266,0.37,0.001,9,20,28,37,46,56,66,77,84,96,106,112,121,131,141,149,160,169,179,188
53,0.3629683170702325,0.38244853737811485,0.19602634625883653,0.20072132731518266,0.37,0.001,9,20,28,37,46,56,66,77,84,96,106,112,121,131,141,149,160,169,179,188
54,0.3629683170702325,0.38244853737811485,0.19616429788968193,0.20089007700836914,0.38,0.001,9,20,28,37,46,56,66,77,84,96,106,112,121,131,141,149,160,169,179,188
55,0.3628478496566679,0.38244853737811485,0.19623295248733041,0.20089007700836914,0.39,0.001,9,20,28,37,46,56,66,76,84,96,106,112,121,131,141,149,160,169,179,188
56,0.3628478496566679,0.38244853737811485,0.1964534972785309,0.20139589882617592,0.4,0.001,9,20,28,37,46,56,66,76,84,96,106,112,121,131,141,149,160,169,179,188
57,0.3628478496566679,0.38244853737811485,0.19659127632296947,0.20190108069732593,0.4,0.001,9,20,28,37,46,56,66,76,84,96,106,112,121,131,141,149,160,169,179,188
58,0.3628478496566679,0.38244853737811485,0.19700433011280238,0.20206933265386906,0.41,0.001,9,20,28,37,46,56,66,76,84,96,106,112,121,131,141,149,160,169,179,188
59,0.3628478496566679,0.38244853737811485,0.19718318821741687,0.2022375136849831,0.42,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
60,0.36272738224310325,0.38244853737811485,0.19734770425814174,0.20290952945133456,0.42,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
61,0.3626069148295386,0.38244853737811485,0.19738842259343126,0.2037479587064669,0.43,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
62,0.3626069148295386,0.38244853737811485,0.19751209073735865,0.20408283674553074,0.44,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
63,0.3623659800024093,0.38244853737811485,0.19742859347864505,0.20408283674553074,0.44,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
64,0.3623659800024093,0.38244853737811485,0.1975384700690761,0.20408283674553074,0.45,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
65,0.3623659800024093,0.38244853737811485,0.19764831657816528,0.20408283674553074,0.46,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
66,0.3623659800024093,0.38244853737811485,0.19771695537615286,0.2044174332251104,0.47,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
67,0.3623659800024093,0.38244853737811485,0.19774440760722745,0.2044174332251104,0.47,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
68,0.3623659800024093,0.38244853737811485,0.19774440760722745,0.2044174332251104,0.48,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
69,0.3623659800024093,0.38244853737811485,0.19775101402697992,0.2044174332251104,0.49,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
70,0.36272738224310325,0.38244853737811485,0.19823212739260954,0.2044174332251104,0.49,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
71,0.36393205637874954,0.38353196099674974,0.19989423753378055,0.20590685655619345,0.5,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
72,0.36549813275508974,0.38461538461538464,0.20224111782012089,0.20748938434491315,0.51,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
73,0.36670280689073603,0.38461538461538464,0.2039986274114013,0.20840838845764176,0.51,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
74,0.3685098180942055,0.38461538461538464,0.2067588677476252,0.20871424970605856,0.52,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,141,149,160,169,179,188
75,0.3699554270569811,0.38461538461538464,0.2090560219077241,0.20941826500406402,0.53,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,131,140,149,160,169,179,188
76,0.37140103601975666,0.3856988082340195,0.21117297782414035,0.21153779516051996,0.53,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,132,140,149,160,169,179,188
77,0.3723647753282737,0.38894907908992415,0.21277138258757344,0.21610401109499866,0.54,0.001,9,20,28,37,46,56,66,76,84,96,106,111,121,132,140,149,160,169,179,188
78,0.3739308517046139,0.39003250270855905,0.21521398542356418,0.21779543275345858,0.55,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
79,0.3750150584266956,0.39003250270855905,0.21700550995872125,0.21788726056076224,0.56,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
80,0.37609926514877723,0.39111592632719394,0.2187354458605092,0.21974031756346146,0.56,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
81,0.3773039392844236,0.39111592632719394,0.22051625713973355,0.21974031756346146,0.57,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
82,0.3788700156607638,0.39219934994582883,0.22280683672106372,0.2211743683923164,0.58,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
83,0.37995422238284543,0.39544962080173346,0.22453820632340837,0.22609699144405282,0.58,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
84,0.38079749427779785,0.39761646803900325,0.22586390950996227,0.22946364490836535,0.59,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
85,0.3817612335863149,0.39761646803900325,0.22731199830896687,0.22992036422077133,0.6,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,188
86,0.3834477773762197,0.39761646803900325,0.2298047427271197,0.23001048782646927,0.6,0.001,9,20,28,37,46,56,66,76,84,96,106,110,121,132,140,149,160,169,179,187
87,0.3840501144440429,0.39978331527627303,0.23080055726392057,0.2332346652031394,0.61,0.001,9,20,28,37,46,56,66,76,84,96,106,110,122,132,140,149,160,169,179,187
88,0.38513432116612456,0.39978331527627303,0.23241612718959026,0.23352889507118468,0.62,0.001,9,20,28,37,46,56,66,76,84,96,106,110,122,132,140,149,160,169,179,187
89,0.3854957234068185,0.40303358613217766,0.2332051877162673,0.2384226155267607,0.63,0.001,9,20,28,37,46,56,66,76,84,96,106,110,122,132,140,149,160,169,179,187
90,0.3871822671967233,0.409534127843987,0.23581315123421853,0.24713279324232718,0.63,0.001,9,21,28,37,46,56,66,76,84,96,106,110,122,132,140,149,160,169,179,187
91,0.3926033008071317,0.41170097508125675,0.24332716019161738,0.25033542691582245,0.64,0.001,9,21,28,37,46,56,66,76,84,96,106,110,122,132,140,149,160,169,179,187
92,0.3969401276954584,0.4225352112676056,0.24939789436295812,0.26566378629632326,0.65,0.001,9,21,28,37,46,56,66,76,84,96,106,110,122,132,140,149,160,169,179,187
93,0.4017588242380436,0.4279523293607801,0.255927018161184,0.2733172094798716,0.65,0.001,9,21,28,37,47,56,66,76,84,96,106,110,122,132,140,149,160,169,179,187
94,0.40573424888567644,0.4344528710725894,0.2615256276575353,0.28218078449601314,0.66,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,132,140,149,160,169,179,187
95,0.4101915431875678,0.43661971830985913,0.26773133318938425,0.2854282204935422,0.67,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,132,140,149,160,169,179,187
96,0.4141669678352006,0.4431202600216685,0.27338515030501964,0.29442961354560937,0.67,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,160,169,179,187
97,0.41790145765570413,0.447453954496208,0.27881262227217307,0.3006505748799949,0.68,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,160,169,179,187
98,0.4224792193711601,0.4507042253521127,0.2851314431411842,0.3056093044236967,0.69,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,160,169,179,187
99,0.4268160462594868,0.4550379198266522,0.29115225113268284,0.31142593144648767,0.69,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,160,169,179,187
100,0.4300686664257318,0.4561213434452871,0.2956746057985956,0.3128132114228086,0.7,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,160,169,179,187
101,0.43368268883267075,0.46045503791982667,0.3005565811497647,0.3188181787195702,0.71,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,160,169,179,187
102,0.43645343934465725,0.4637053087757313,0.30443552222310777,0.3233538698498266,0.72,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
103,0.4386218527888206,0.466955579631636,0.30739809470224977,0.32778428275585403,0.72,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
104,0.4404288639922901,0.47020585048754066,0.3099356190501007,0.33193656056423493,0.73,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
105,0.4416335381279364,0.47020585048754066,0.311597502572174,0.3321688565340909,0.74,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,169,179,187
106,0.4424768100228888,0.4712892741061755,0.31276265561754446,0.3337662241615206,0.74,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,139,149,159,169,179,187
107,0.44344054933140586,0.4734561213434453,0.3142020434338598,0.33678313696558226,0.75,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,139,149,159,168,179,187
108,0.44380195157209973,0.4734561213434453,0.3147810013110546,0.33701348798850717,0.76,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,139,149,159,168,179,187
109,0.4450066257077461,0.4745395449620802,0.31645993635055236,0.33849204765936836,0.76,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,139,149,159,168,179,187
110,0.4456089627755692,0.4745395449620802,0.3173737966165643,0.3387216856684502,0.77,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,139,149,159,168,179,187
111,0.4468136369112155,0.47562296858071507,0.31903713930011457,0.3401611740656276,0.78,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
112,0.44777737621973257,0.4788732394366197,0.3203861990035596,0.3445163633571827,0.79,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,133,140,149,159,168,179,187
113,0.44850018070112035,0.4810400866738895,0.3213721155887427,0.34733437456635785,0.79,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,134,140,149,159,168,179,187
114,0.4493434525960728,0.4810400866738895,0.3224891288365117,0.34733437456635785,0.8,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,134,140,149,159,168,179,187
115,0.4503071919045898,0.4810400866738895,0.32382833764969077,0.34733437456635785,0.81,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,134,140,149,159,168,179,187
116,0.450909528972413,0.4810400866738895,0.3246676533331515,0.34733437456635785,0.81,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,134,140,149,159,168,179,187
117,0.45163233345380077,0.48320693391115926,0.3256578156026869,0.3504727565639324,0.82,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,134,140,149,159,168,179,187
118,0.4521142031080593,0.48429035752979416,0.32643116268832073,0.35202181617600425,0.83,0.001,9,21,28,37,47,56,65,76,84,96,106,110,122,134,140,149,159,168,179,187
119,0.4525960727623178,0.48429035752979416,0.3271712000063359,0.35202181617600425,0.83,0.001,9,22,28,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
120,0.4531984098301409,0.48537378114842905,0.3280035951347755,0.35358713617390813,0.84,0.001,9,22,28,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
121,0.4539212143115287,0.4875406283856988,0.3290274287106979,0.3565688110983217,0.85,0.001,9,22,28,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
122,0.4545235513793519,0.4886240520043337,0.32987257356470867,0.3579660337540307,0.86,0.001,9,22,28,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
123,0.4550054210336104,0.4886240520043337,0.3305044260322201,0.3579660337540307,0.86,0.001,9,22,28,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
124,0.45560775810143356,0.48970747562296857,0.3313139353116322,0.35939991217651934,0.87,0.001,9,22,28,37,47,56,65,76,84,97,106,110,122,134,140,149,159,168,179,187
125,0.4559691603421275,0.48970747562296857,0.3318033761335981,0.35939991217651934,0.88,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
126,0.45608962775569206,0.48970747562296857,0.33201837183112315,0.35939991217651934,0.88,0.001,9,22,28,37,47,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
127,0.45681243223707985,0.4886240520043337,0.3329528488211274,0.358225181562394,0.89,0.001,9,22,28,37,48,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
128,0.45741476930490305,0.48970747562296857,0.333790828621234,0.35962166485728475,0.9,0.001,9,22,28,37,48,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
129,0.4577761715455969,0.4886240520043337,0.33432753280208827,0.35833577584111864,0.9,0.001,9,22,28,37,48,56,64,76,84,97,106,110,122,134,140,149,159,168,179,187
130,0.45837850861342005,0.4886240520043337,0.3351303312184788,0.3585625166559431,0.91,0.001,9,22,28,37,48,56,64,76,84,97,106,110,123,135,140,149,159,168,179,187
131,0.45837850861342005,0.4886240520043337,0.33520639966666,0.3587890972834463,0.92,0.001,9,22,28,37,48,56,64,76,84,97,106,110,123,135,140,149,159,168,179,187
132,0.45837850861342005,0.4886240520043337,0.33529256112233063,0.3587890972834463,0.93,0.001,9,22,28,37,48,56,64,76,84,97,106,111,123,135,140,149,159,168,179,187
133,0.45910131309480784,0.4886240520043337,0.33625633621021267,0.3587890972834463,0.93,0.001,9,22,28,37,48,56,64,76,84,97,106,111,123,135,140,149,159,168,179,187
134,0.45910131309480784,0.48970747562296857,0.3363372118334945,0.36023799047272864,0.94,0.001,9,22,28,37,48,56,64,76,84,97,106,111,123,135,140,149,159,168,179,187
135,0.4593422479219371,0.48970747562296857,0.33670621005091717,0.36023799047272864,0.95,0.001,9,22,28,37,48,56,64,76,84,97,106,111,123,135,140,149,159,168,179,187
136,0.4595831827490664,0.49187432286023836,0.3370653076093577,0.3631401707465268,0.95,0.001,9,22,28,37,48,56,64,76,84,97,106,111,123,135,140,149,159,168,179,187
137,0.4598241175761956,0.49295774647887325,0.33740946333360133,0.36453454160291865,0.96,0.001,9,22,28,37,48,56,64,76,84,97,106,111,123,135,140,149,159,168,179,187
138,0.4598241175761956,0.49295774647887325,0.3374455537763833,0.36453454160291865,0.97,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,159,168,179,187
139,0.4600650524033249,0.49295774647887325,0.33776125421138325,0.3646831460806361,0.98,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,159,168,179,187
140,0.46018551981688954,0.49295774647887325,0.3379798415214398,0.3646831460806361,0.98,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,159,168,179,187
141,0.46018551981688954,0.49295774647887325,0.3380609775831145,0.3646831460806361,0.99,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,159,168,179,187
142,0.46042645464401877,0.49187432286023836,0.3383911643935583,0.36350911242951556,1.0,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,159,168,179,187
143,0.46042645464401877,0.49187432286023836,0.3384290480847667,0.36350911242951556,1.0,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,159,168,179,187
144,0.46018551981688954,0.49295774647887325,0.3381808133330102,0.3649026543988566,1.01,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,159,168,179,187
145,0.4603059872304542,0.49295774647887325,0.3383840703841525,0.3649026543988566,1.02,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,159,168,179,187
146,0.46042645464401877,0.49404117009750814,0.33857492686956336,0.3662960365660922,1.02,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,159,168,179,187
147,0.4605469220575834,0.49404117009750814,0.33873002232122595,0.3662960365660922,1.03,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,159,168,179,187
148,0.4605469220575834,0.49404117009750814,0.3387488201434292,0.3663323689564736,1.04,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,159,168,179,187
149,0.4607878568847127,0.49404117009750814,0.3390547587330309,0.3663323689564736,1.05,0.001,9,22,28,37,48,56,64,76,84,98,106,111,123,135,140,149,160,168,179,187
150,0.46102879171184197,0.49404117009750814,0.33937020628288117,0.3663323689564736,1.05,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
151,0.46102879171184197,0.49404117009750814,0.3394082786517344,0.3663323689564736,1.06,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
152,0.4612697265389712,0.49404117009750814,0.33979679823587616,0.36644413480080895,1.07,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,187
153,0.4612697265389712,0.49512459371614304,0.33997719207974175,0.3680237205256599,1.07,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
154,0.46151066136610047,0.49512459371614304,0.3404335944049143,0.3681351291001187,1.08,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
155,0.46295627032887604,0.49404117009750814,0.3424659476597972,0.3671845179021298,1.09,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
156,0.46500421635947475,0.49512459371614304,0.3452449154664663,0.36920635665554036,1.09,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
157,0.46765449945789667,0.4962080173347779,0.3488681264136072,0.370781459827476,1.1,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
158,0.4713889892784002,0.5016251354279523,0.35396588242486626,0.37831284373041574,1.11,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
159,0.4742802072039513,0.5027085590465872,0.35790163429525057,0.37999116064790706,1.12,0.001,9,22,28,37,48,56,63,76,84,98,106,111,123,135,140,149,160,168,179,186
