dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
ghisaconus,15,2,bsdr,0,1.309801,0.6858789625360231,0.5674454775219863,12-18-25-28-44-47-63-76-87-91-105-108-117
ghisaconus,15,3,bsdr,0,1.317739,0.6945244956772334,0.5789317031847425,12-18-25-28-44-47-63-71-77-89-91-106-108-117
ghisaconus,15,4,bsdr,0,1.314382,0.6714697406340058,0.541685976457503,12-18-25-28-44-47-62-63-76-88-90-91-106-108-117
ghisaconus,15,5,bsdr,0,1.31931,0.6858789625360231,0.5671088322479485,12-18-25-28-44-47-63-70-77-89-91-106-108-117
ghisaconus,15,6,bsdr,0,1.321165,0.7060518731988472,0.5824012459294916,12-18-25-28-44-47-61-63-77-88-90-91-105-108-117
ghisaconus,15,7,bsdr,0,1.311781,0.7521613832853026,0.6474077224821589,12-18-25-28-44-47-62-70-77-89-91-106-108-117
ghisaconus,15,8,bsdr,0,1.315547,0.7319884726224783,0.6254569933032347,12-18-25-28-44-47-62-71-77-89-91-106-108-117
ghisaconus,15,9,bsdr,0,1.309882,0.723342939481268,0.6178677128501617,11-18-25-28-44-47-62-70-77-89-91-106-108-117
ghisaconus,20,0,bsdr,0,1.308946,0.7463976945244957,0.639994812605369,12-18-25-28-39-47-50-57-62-70-71-87-91-105-108-117-123
ghisaconus,20,1,bsdr,0,1.308906,0.7521613832853026,0.6541421352742107,12-18-25-28-39-47-50-57-63-71-82-90-91-103-107-117-124
ghisaconus,20,2,bsdr,0,1.311307,0.7031700288184438,0.5900227121521484,12-18-25-28-39-44-47-63-70-90-91-104-107-117-121
ghisaconus,20,3,bsdr,0,1.343844,0.6887608069164265,0.5723821586280081,12-18-25-28-39-49-50-57-62-70-72-88-91-103-108-118-124
ghisaconus,20,4,bsdr,0,1.309525,0.7118155619596542,0.5974010906137603,12-18-25-28-39-47-50-57-63-71-72-90-91-103-107-118-123
ghisaconus,20,5,bsdr,0,1.310752,0.7204610951008645,0.6138473010956232,12-18-25-28-39-47-50-57-63-70-89-90-91-105-107-118-124
ghisaconus,20,6,bsdr,0,1.317105,0.7146974063400576,0.5964500099850811,12-18-25-28-39-47-50-57-63-71-88-91-103-108-118-124
ghisaconus,20,7,bsdr,0,1.316302,0.7636887608069164,0.6632622871276583,12-18-25-28-39-47-56-62-71-82-91-106-107-118-123
ghisaconus,20,8,bsdr,0,1.306896,0.7435158501440923,0.6419984930157074,12-18-19-25-28-39-47-50-57-63-70-71-87-91-104-107-118-124
ghisaconus,20,9,bsdr,0,1.308198,0.6801152737752162,0.5559283342556725,12-18-25-28-39-47-56-63-70-87-91-106-108-118-124
ghisaconus,25,0,bsdr,0,1.32521,0.7406340057636888,0.6323979471726541,12-18-19-28-31-39-47-56-61-63-71-76-83-89-91-97-106-108-117-122
ghisaconus,25,1,bsdr,0,1.327067,0.7665706051873199,0.6736904430203399,12-18-19-28-30-39-47-57-60-62-71-77-82-90-91-103-106-108-117-121
ghisaconus,25,2,bsdr,0,1.326444,0.7118155619596542,0.602852139677017,12-19-28-30-39-47-56-59-62-71-77-82-90-91-103-106-108-117
ghisaconus,25,3,bsdr,0,1.332233,0.7406340057636888,0.6427550074926502,12-18-19-28-30-39-47-57-61-63-71-77-83-89-91-97-106-108-117-118
ghisaconus,25,4,bsdr,0,1.329667,0.6945244956772334,0.5736606625402786,12-18-19-28-31-39-47-57-60-63-71-77-83-89-90-91-103-106-108-116-118
ghisaconus,25,5,bsdr,0,1.331125,0.7204610951008645,0.6131727443025754,12-18-19-28-31-39-47-57-61-63-71-77-82-89-90-91-97-106-107-117-120
ghisaconus,25,6,bsdr,0,1.332836,0.7118155619596542,0.590724665031138,12-18-19-28-31-39-47-57-60-63-71-77-82-89-91-97-106-108-117-120
ghisaconus,25,7,bsdr,0,1.331757,0.760806916426513,0.6582376115435732,12-18-19-28-30-39-47-57-61-63-71-76-82-89-91-103-106-108-116-117
ghisaconus,25,8,bsdr,0,1.327067,0.7521613832853026,0.6549299846208994,12-19-28-30-39-47-57-61-62-71-77-82-90-91-103-106-108-117-120
ghisaconus,25,9,bsdr,0,1.328957,0.7319884726224783,0.6274589028444773,12-18-19-28-30-39-47-57-61-63-71-76-82-90-91-103-106-108-117-120
ghisaconus,30,0,bsdr,0,1.370087,0.7896253602305475,0.7031650983746792,12-18-25-28-39-44-47-57-63-72-77-82-84-90-91-103-106-107-110-117-121
ghisaconus,30,1,bsdr,0,1.373941,0.7723342939481268,0.6823448979118867,12-18-25-28-39-44-47-57-61-62-72-77-81-83-90-91-97-106-108-117-122
ghisaconus,30,2,bsdr,0,1.372089,0.7262247838616714,0.6225453712715406,12-18-25-28-39-44-47-57-62-63-72-77-80-83-90-91-103-106-108-117-118-123
ghisaconus,30,3,bsdr,0,1.369647,0.7060518731988472,0.5953907884358174,12-16-18-25-28-39-44-47-56-63-71-72-77-81-83-90-91-97-106-108-117-118-122
ghisaconus,30,4,bsdr,0,1.374232,0.7204610951008645,0.609388418243008,12-18-25-28-39-44-47-56-60-62-63-76-77-83-84-90-91-97-106-108-116-118-122
ghisaconus,30,5,bsdr,0,1.371955,0.729106628242075,0.6231746765249538,12-15-18-25-28-39-44-47-56-57-62-63-77-83-85-90-91-97-106-107-116-118-123
ghisaconus,30,6,bsdr,0,1.378442,0.7146974063400576,0.5951755264615421,12-17-18-25-28-39-44-47-57-63-72-77-81-87-90-91-103-106-108-116-118-123
ghisaconus,30,7,bsdr,0,1.372322,0.7463976945244957,0.6375376872492462,12-18-25-28-39-44-45-47-62-63-71-75-77-83-87-90-91-103-106-108-116-118-123
ghisaconus,30,8,bsdr,0,1.382037,0.7521613832853026,0.6538051044083526,12-16-18-25-28-39-44-47-57-62-63-72-77-82-83-90-91-98-103-106-108-117-123
ghisaconus,30,9,bsdr,0,1.375912,0.723342939481268,0.6175430539609644,12-15-18-25-28-39-44-47-56-58-63-64-75-77-82-86-90-91-103-106-108-116-118-123
indian_pines,5,0,bsdr,0,1.557577,0.7192982456140351,0.6765560965357806,30-63-99-139-164
indian_pines,5,1,bsdr,0,1.554875,0.723196881091618,0.6847858070099524,30-63-99-139-165
indian_pines,5,2,bsdr,0,1.552986,0.7368421052631579,0.6996799708591351,30-63-98-139-164
indian_pines,5,3,bsdr,0,1.556516,0.7134502923976608,0.6716392564628427,28-63-99-140-164
indian_pines,5,4,bsdr,0,1.557911,0.7192982456140351,0.6813046010483401,27-63-100-139-164
indian_pines,5,5,bsdr,0,1.557627,0.6920077972709552,0.6400271798265287,28-63-100-140-164
indian_pines,5,6,bsdr,0,1.55523,0.6803118908382066,0.6351240583405977,28-63-101-139-164
indian_pines,5,7,bsdr,0,1.554811,0.7680311890838206,0.7363789075488727,28-63-99-139-164
indian_pines,5,8,bsdr,0,1.555313,0.6705653021442495,0.6249513328315206,28-63-100-139-165
indian_pines,5,9,bsdr,0,1.554116,0.73828125,0.7000231733497733,28-63-100-139-164
indian_pines,10,0,bsdr,0,1.642515,0.6998050682261209,0.6553532321813407,24-37-56-74-89-108-128-149-160-178
indian_pines,10,1,bsdr,0,1.644867,0.7446393762183235,0.7105789024883935,24-37-55-74-89-108-127-149-153-178
indian_pines,10,2,bsdr,0,1.638426,0.7563352826510721,0.7226943085844761,26-37-55-74-92-108-128-149-159-178
indian_pines,10,3,bsdr,0,1.641427,0.7095516569200779,0.6677446697528852,24-37-56-74-89-107-129-149-153-178
indian_pines,10,4,bsdr,0,1.642075,0.7699805068226121,0.7381203710112827,24-37-59-74-92-108-127-149-153-178
indian_pines,10,5,bsdr,0,1.643825,0.6705653021442495,0.6185202296878094,25-37-56-74-89-108-131-149-153-178
indian_pines,10,6,bsdr,0,1.642073,0.7309941520467836,0.6950808233515525,25-37-56-74-89-108-128-149-153-178
indian_pines,10,7,bsdr,0,1.642037,0.7037037037037037,0.6641643517023064,25-37-56-74-89-108-127-149-160-178
indian_pines,10,8,bsdr,0,1.642181,0.6842105263157895,0.642437958214298,26-37-55-74-89-108-128-149-153-178
indian_pines,10,9,bsdr,0,1.638691,0.697265625,0.6548574808423286,26-37-55-74-89-108-128-149-154-175
indian_pines,15,0,bsdr,0,1.721075,0.7173489278752436,0.6756746151129482,11-30-36-51-63-78-85-100-107-127-141-149-153-172-183
indian_pines,15,1,bsdr,0,1.717072,0.7660818713450293,0.7351175749230869,10-30-36-51-63-80-85-99-107-127-137-149-153-171-182
indian_pines,15,2,bsdr,0,1.721011,0.7660818713450293,0.733381840860662,10-30-36-50-63-78-85-99-106-127-137-149-153-172-184
indian_pines,15,3,bsdr,0,1.72204,0.746588693957115,0.7082779255319149,10-30-36-50-63-78-85-99-113-127-137-149-153-171-182
indian_pines,15,4,bsdr,0,1.720054,0.7699805068226121,0.7392225874406042,10-30-36-50-63-78-85-98-107-127-137-149-153-172-182
indian_pines,15,5,bsdr,0,1.722237,0.732943469785575,0.6934508101978061,11-30-36-50-63-77-85-101-109-127-137-149-153-171-178
indian_pines,15,6,bsdr,0,1.71916,0.7290448343079922,0.6927044952100221,11-30-36-50-63-77-85-100-107-128-140-149-153-171-182
indian_pines,15,7,bsdr,0,1.721378,0.7504873294346979,0.7176616273670089,10-30-36-50-63-77-85-101-115-127-138-149-153-171-183
indian_pines,15,8,bsdr,0,1.719863,0.7348927875243665,0.6985872899295805,11-30-36-51-63-78-85-100-107-127-140-149-153-172-181
indian_pines,15,9,bsdr,0,1.720796,0.71484375,0.6746716338663208,10-30-36-55-63-77-85-101-107-128-138-149-153-171-184
indian_pines,20,0,bsdr,0,1.833821,0.7426900584795322,0.7045085615541709,9-24-30-36-46-55-74-77-85-95-99-110-126-127-140-149-160-166-171-184
indian_pines,20,1,bsdr,0,1.827891,0.7524366471734892,0.7201249216018145,9-25-27-36-48-59-74-77-85-94-100-110-126-127-140-149-160-166-171-182
indian_pines,20,2,bsdr,0,1.827822,0.7758284600389863,0.7443381263163369,9-25-29-36-47-58-74-78-85-94-99-109-126-127-140-148-159-167-172-184
indian_pines,20,3,bsdr,0,1.830013,0.7563352826510721,0.7192339520037829,8-24-28-36-49-58-74-77-85-94-99-109-126-127-140-149-160-167-172-181
indian_pines,20,4,bsdr,0,1.829538,0.8089668615984406,0.783572258814413,9-24-28-36-47-58-74-78-85-91-99-109-126-127-140-149-159-167-172-184
indian_pines,20,5,bsdr,0,1.824253,0.7426900584795322,0.7030013026258657,9-25-29-36-47-58-74-77-85-94-100-109-126-127-140-148-160-166-172-184
indian_pines,20,6,bsdr,0,1.830489,0.7543859649122807,0.7210933960432353,9-25-27-36-49-59-74-77-85-94-100-109-126-127-140-149-159-163-171-184
indian_pines,20,7,bsdr,0,1.82785,0.7621832358674464,0.7309991790631004,9-25-27-36-46-59-74-77-85-94-101-115-126-127-140-149-160-163-172-184
indian_pines,20,8,bsdr,0,1.828833,0.7037037037037037,0.6641498869387317,8-25-31-36-47-58-74-77-85-91-100-110-126-127-140-148-160-166-172-184
indian_pines,20,9,bsdr,0,1.831197,0.775390625,0.74300666489169,9-25-27-36-50-58-74-78-85-92-100-109-126-127-138-148-159-164-172-184
indian_pines,25,0,bsdr,0,1.919341,0.746588693957115,0.7097140668323619,10-16-24-30-36-47-56-63-71-78-85-89-94-107-109-126-131-140-149-153-154-161-172-178-182
indian_pines,25,1,bsdr,0,1.906592,0.7348927875243665,0.6994028384561695,10-16-24-30-36-50-56-63-64-78-85-91-92-109-111-127-140-149-153-154-164-171-178-182
indian_pines,25,2,bsdr,0,1.90895,0.7602339181286549,0.727306907758263,11-16-24-30-36-50-53-64-71-78-85-91-92-107-109-127-140-148-153-154-161-172-181-182
indian_pines,25,3,bsdr,0,1.917701,0.7504873294346979,0.7140418415872629,10-16-24-30-36-50-58-63-72-78-86-92-107-109-127-129-140-149-153-154-161-171-182
indian_pines,25,4,bsdr,0,1.910298,0.7641325536062378,0.7325235167127018,11-16-24-30-36-46-58-63-71-78-85-92-95-107-109-127-140-149-153-154-160-172-181-182
indian_pines,25,5,bsdr,0,1.909791,0.7699805068226121,0.735695167903035,10-16-24-30-36-50-55-62-63-78-85-92-94-107-120-127-140-149-153-154-160-172-178-182
indian_pines,25,6,bsdr,0,1.905916,0.7602339181286549,0.7277716179078205,11-16-24-30-36-52-53-64-71-78-85-89-91-107-109-126-127-140-149-153-154-159-172-178-181
indian_pines,25,7,bsdr,0,1.911431,0.7563352826510721,0.7244732228791421,10-16-24-30-36-44-58-63-72-78-85-92-94-109-110-126-127-140-148-152-154-166-171-178-182
indian_pines,25,8,bsdr,0,1.918591,0.7251461988304093,0.687617953557069,10-16-24-30-38-46-53-63-66-78-86-92-107-109-126-127-140-149-153-154-162-172-178-182
indian_pines,25,9,bsdr,0,1.913993,0.767578125,0.7349043222499717,10-16-25-31-36-50-55-63-71-78-85-91-92-108-109-120-127-140-149-153-154-162-173-178-182
indian_pines,30,0,bsdr,0,2.000074,0.7095516569200779,0.6665925150484167,9-13-24-30-31-40-48-53-58-66-74-77-85-89-99-100-106-109-126-127-138-140-149-153-163-171-172-183-184
indian_pines,30,1,bsdr,0,2.001419,0.7660818713450293,0.7359877514785287,8-11-24-30-31-40-46-53-58-68-74-78-85-89-94-101-109-110-126-138-140-149-153-154-163-172-176-183-185
indian_pines,30,2,bsdr,0,1.991131,0.7953216374269005,0.7673459338988614,8-11-24-30-31-38-50-53-58-63-74-78-86-89-98-100-107-111-126-127-137-138-149-153-154-160-172-176-178-184
indian_pines,30,3,bsdr,0,1.999121,0.7543859649122807,0.7172725403830761,10-11-24-30-32-38-47-55-59-63-74-78-85-89-99-100-107-119-127-137-138-149-153-154-160-172-178-184
indian_pines,30,4,bsdr,0,1.988225,0.7758284600389863,0.7454204155608777,9-11-24-27-31-38-46-55-59-63-74-78-85-89-95-98-108-109-126-127-137-149-153-154-160-172-176-178-184
indian_pines,30,5,bsdr,0,1.991108,0.7426900584795322,0.7025120153233814,10-13-23-27-31-40-46-55-59-63-74-78-79-89-94-102-108-111-126-127-137-149-153-154-163-171-172-178-184
indian_pines,30,6,bsdr,0,2.002858,0.7563352826510721,0.7234930641496091,9-13-24-30-31-40-46-55-58-64-74-78-80-89-93-100-108-119-126-127-138-140-149-153-154-161-171-172-178-184
indian_pines,30,7,bsdr,0,1.999609,0.7582846003898636,0.7255050875542629,9-13-24-27-31-38-47-53-57-63-72-78-79-89-99-100-107-126-127-138-149-152-153-160-171-172-178-184
indian_pines,30,8,bsdr,0,2.162659,0.723196881091618,0.6859233326291191,9-11-24-30-31-38-46-53-58-66-74-78-85-89-92-102-107-126-127-138-140-149-152-154-161-171-172-178-184
indian_pines,30,9,bsdr,0,1.999599,0.783203125,0.752469555218732,10-13-24-30-31-40-48-53-58-66-74-78-79-89-99-100-108-109-126-127-137-138-149-153-159-160-172-173-183-185
lucas,5,0,bsdr,0,4.868835,0.7760460428583318,34.903415284643806,552-1709-2019-3445
lucas,5,1,bsdr,0,4.667622,0.6919138672558163,36.801845592780275,565-2018-3447
lucas,5,2,bsdr,0,4.671802,0.7247319906026559,38.02505943497047,563-2018-3445
lucas,5,3,bsdr,0,4.681605,0.7315176468817666,40.838032963114905,562-2018-3445
lucas,5,4,bsdr,0,4.694627,0.7205062821646833,41.359848756779016,558-2018-3447
lucas,5,5,bsdr,0,4.684138,0.6713842770880307,38.15019183673471,561-2018-3447
lucas,5,6,bsdr,0,4.689032,0.7486919944124317,42.63380305993454,565-2018-3447
lucas,5,7,bsdr,0,4.781893,0.7029570448288612,42.28065717035576,549-1875-2018-2020-3449
lucas,5,8,bsdr,0,4.763962,0.7834389620838507,38.029636816071196,550-1880-2018-2019-3449
lucas,5,9,bsdr,0,4.841662,0.7813741565635124,38.383398196448255,552-1718-2019-3448
lucas,10,0,bsdr,0,5.196379,0.7559988522992906,36.43212378224951,550-1880-1892-1893-2019-2169-2177-3445
lucas,10,1,bsdr,0,5.225453,0.704015216107233,36.07183336834989,567-1671-2017-2018-2151-2171-3431
lucas,10,2,bsdr,0,5.240025,0.745593409314393,36.55579299826269,565-1892-1899-2017-2018-2150-2152-2647-3431
lucas,10,3,bsdr,0,5.282249,0.7168577018670463,41.93815485010328,550-1880-1886-1913-2019-2169-2177-2181-3447
lucas,10,4,bsdr,0,5.275322,0.7463834379562113,39.39868458495167,548-1886-1890-1912-2020-2167-2177-2185-3445
lucas,10,5,bsdr,0,5.355673,0.6926462518921935,36.895365205931824,562-1890-1893-2018-2147-2150-2647-3431
lucas,10,6,bsdr,0,5.333299,0.775111459271734,40.33059006808004,567-1889-1897-2017-2018-2149-2152-2647-3431
lucas,10,7,bsdr,0,5.443494,0.7098070430146242,41.790304389243666,565-1881-2018-2149-2153-2648-3435
lucas,10,8,bsdr,0,5.346318,0.7836985981977803,38.00683301801801,565-1892-1905-2017-2018-2143-2149-2647-3431
lucas,10,9,bsdr,0,5.37373,0.7936632813282316,37.28901679380329,567-1900-1901-2019-2156-2159-2171-3447
lucas,15,0,bsdr,0,5.527435,0.7595253364433039,36.167893664089924,604-2020-2150-2153-2154-3377-3745
lucas,15,1,bsdr,0,5.459911,0.7155105574318814,35.36442495780801,608-2019-2020-2151-2153-2154-3377-3745
lucas,15,2,bsdr,0,5.585464,0.7215630581678121,38.24330859799742,599-1658-2020-2155-2156-2159-3374-3745
lucas,15,3,bsdr,0,5.543649,0.7528844112057108,39.179330820325276,607-2019-2020-2153-3377-3745
lucas,15,4,bsdr,0,5.53701,0.7667901273438471,37.780385282218134,603-2019-2020-2153-2154-3377-3745
lucas,15,5,bsdr,0,5.651009,0.698826345479443,36.52254611751256,599-2019-2020-2150-2151-2153-2158-3377-3745
lucas,15,6,bsdr,0,5.605717,0.7371884604413956,43.598658657935,607-2020-2150-2153-2154-2155-3377-3745
lucas,15,7,bsdr,0,5.623358,0.7115472456535489,41.66481383216294,606-2020-2153-2154-3377-3745
lucas,15,8,bsdr,0,5.560972,0.7622129308710672,39.84979878007974,603-2020-2150-2153-3377-3745
lucas,15,9,bsdr,0,5.572639,0.7837104003910353,38.17776416323842,615-2020-2150-2153-2154-3379-3745
lucas,20,0,bsdr,0,5.901911,0.7559139006990914,36.438465346425644,603-1891-2019-2020-2144-2148-2150-2151-2153-2171-2226-3756
lucas,20,1,bsdr,0,5.844106,0.7266888363784486,34.66268568508715,618-2007-2020-2021-2149-2151-2153-3367-3745
lucas,20,2,bsdr,0,5.879951,0.7343681235880837,37.35357089686277,607-2019-2020-2149-2150-2152-2153-2154-2394-3756
lucas,20,3,bsdr,0,5.924847,0.7449071417809016,39.80669236886794,617-2019-2020-2021-2151-2152-2153-3369-3745
lucas,20,4,bsdr,0,5.844332,0.7510128434888426,39.03744535965756,604-1903-2019-2020-2153-2154-2189-2206-3754
lucas,20,5,bsdr,0,5.906978,0.7028854880327989,36.27559036047954,617-2020-2150-2152-2153-3371-3745
lucas,20,6,bsdr,0,6.074747,0.7441429149430216,43.01794270464594,626-2019-2150-2151-2153-2203-2299-3756
lucas,20,7,bsdr,0,5.96441,0.7058614765085347,42.073443135000595,617-1949-2020-2021-2153-3371-3745
lucas,20,8,bsdr,0,6.070874,0.7515410915927756,40.734210394385634,617-1975-2020-2151-2152-2153-3369-3745
lucas,20,9,bsdr,0,5.982111,0.7892852125059823,37.682540948486576,617-1978-2019-2020-2150-2151-2152-2214-3755
lucas,25,0,bsdr,0,6.274805,0.757006220343354,36.35684029294816,634-1865-1933-2020-2143-2144-2147-3346-3347-3738
lucas,25,1,bsdr,0,6.262868,0.6940896512422816,36.67166326219709,599-1775-2019-2020-2134-2135-2136-2144-2147-2148-2154-2156-2157-2158-2163-2228-3758
lucas,25,2,bsdr,0,6.320221,0.7268463457031971,37.87874119573751,634-1957-2020-2147-2149-2185-3367-3745
lucas,25,3,bsdr,0,6.2544,0.7385142040064367,40.30240788010374,634-1948-2020-2143-2147-2148-2149-3343-3345-3739
lucas,25,4,bsdr,0,6.229431,0.775590089087747,37.06072690596805,623-1948-2020-2021-2147-2148-2149-3342-3351-3738
lucas,25,5,bsdr,0,6.199973,0.6965421068011965,36.6607863364591,627-1898-2020-2149-2150-3346-3348-3738
lucas,25,6,bsdr,0,6.30109,0.7531294278681874,42.25572667514327,629-1976-2018-2019-2147-2148-2149-2303-2364-3754
lucas,25,7,bsdr,0,6.164002,0.6973524402149092,42.67766880533932,595-1807-2019-2136-2138-2141-2143-2144-2145-2149-2204-2259-3753
lucas,25,8,bsdr,0,6.260465,0.7543821793679474,40.500646200485434,628-1839-2019-2020-2149-2150-2151-2153-2201-3756
lucas,25,9,bsdr,0,6.231002,0.782929623988422,38.24661038810276,625-1887-2019-2020-2135-2146-2147-2148-2149-2289-2321-3754
lucas,30,0,bsdr,0,6.376135,0.7746491583902064,35.012098891079894,635-1950-2020-2021-2143-2144-2146-2147-3314-3321-3738
lucas,30,1,bsdr,0,6.399715,0.6767720398761445,37.69536771664977,579-1876-1881-2017-2018-2124-2132-2133-2134-2135-2137-2139-2140-2142-2143-2146-2152-2153-3422
lucas,30,2,bsdr,0,6.549618,0.7436694441639164,36.6937603351131,639-1883-2019-2020-2142-2144-2146-2147-2190-2220-2299-3756
lucas,30,3,bsdr,0,6.578467,0.719724848128892,41.7252781879744,618-1902-1934-2015-2016-2126-2127-2128-2131-2631-2638-3407
lucas,30,4,bsdr,0,6.416055,0.7736662770502722,37.21924423453717,627-1895-2020-2021-2142-2144-2145-2146-2147-2149-3339-3346-3738
lucas,30,5,bsdr,0,6.35698,0.6843691109707293,37.38886709935692,605-1810-2017-2018-2135-2139-2140-2142-2288-2409-3417
lucas,30,6,bsdr,0,6.494568,0.7663111016140989,41.11212769331642,555-1700-1883-1889-2019-2118-2119-2129-2131-2133-2143-2144-2146-2151-2152-2153-2162-2171-2189-3000-3422
lucas,30,7,bsdr,0,6.332046,0.6924375591165534,43.022807760336335,634-1941-2018-2019-2020-2128-2132-2133-2134-2137-2185-2211-3393
lucas,30,8,bsdr,0,6.301542,0.7721093164407669,39.01173822202246,642-1862-1973-2020-2021-2143-2146-2147-3309-3311-3313-3738
lucas,30,9,bsdr,0,6.337508,0.790655373230216,37.55982686579263,610-1927-2017-2137-2138-2139-2140-2141-2147-2724-3420
