dataset,target_size,algorithm,time,metric1,metric2,selected_features
lucas,15,mcuve,93.02,0.3228300300350152,62.305041957957926,757-758-759-760-761-762-763-764-765-766-767-768-769-770-771||566-567-568-569-570-571-572-573-574-576-577-578-580-581-584||640-643-644-645-646-647-648-649-650-651-652-653-654-655-657||486-487-488-489-490-491-492-493-494-495-496-497-498-499-500||690-693-694-695-696-697-698-699-700-701-702-703-704-705-706||703-704-705-706-707-708-709-710-711-712-713-714-715-716-717||532-533-537-539-540-541-543-546-547-2989-2990-2991-2992-2993-2994||722-723-724-725-726-727-728-729-730-731-732-733-734-735-736||734-735-736-737-738-739-740-741-742-743-744-745-746-747-748||515-516-517-518-519-520-521-522-523-524-525-526-527-528-532
lucas,15,bsnet,79.33,0.7439461282561874,38.16351408823818,648-1296-1717-1789-1816-1921-2410-2644-2872-3326-3437-3519-3560-3942-4130||1717-1757-1885-1921-2410-2462-2691-2787-3104-3326-3587-3993-4076-4130-4152||1126-1789-1921-2484-2486-2787-3119-3326-3334-3519-3683-3942-4076-4082-4152||156-435-1126-1921-2427-2462-2484-2628-2872-3119-3326-3437-3942-4076-4130||697-909-1789-1816-1921-2484-2486-2787-2872-3104-3119-3326-3785-3942-4114||648-989-1251-1503-1589-1717-1789-1921-2398-2561-3000-3104-3326-4114-4130||1126-1659-1816-1921-2398-2427-2484-2787-3000-3326-3477-3519-3942-4076-4130||1749-1921-2462-2486-2810-2872-3000-3161-3326-3333-3437-3942-4018-4076-4130||435-648-1183-1589-1698-1717-1921-2199-2427-2486-2591-2872-3119-3437-4130||145-435-648-1017-1717-1757-1816-2199-2220-2486-2628-2872-3119-3161-3492
lucas,20,pcal,4.66,0.0622567117989113,73.73826838600135,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,20,lasso,0.75,0.0525628729607876,74.43037033981275,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,20,mcuve,95.5,0.3535590035076745,60.94320164101789,449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468||456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475||724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743||758-759-760-761-762-763-764-765-766-767-768-769-770-771-772-773-774-775-776-777||734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750-751-752-753||687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-707||475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494||657-659-661-662-663-664-665-666-667-668-669-670-671-672-673-674-675-676-677-679||640-641-642-643-644-645-646-647-648-649-650-651-652-653-654-655-656-657-658-659||2991-2992-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004-3005-3006-3007-3008-3009-3010
lucas,20,bsnet,79.33,0.7534792195595046,37.50986394346431,622-648-1296-1717-1757-1789-1816-1921-2199-2410-2644-2872-3104-3326-3437-3519-3560-3942-4076-4130||1717-1757-1885-1921-2199-2410-2462-2691-2787-2872-3104-3161-3326-3587-3993-4076-4082-4114-4130-4152||1126-1789-1921-2199-2260-2484-2486-2591-2787-2872-3119-3326-3334-3519-3683-3790-3942-4076-4082-4152||156-435-1126-1921-1983-2427-2462-2484-2486-2628-2787-2872-3119-3294-3326-3437-3785-3942-4076-4130||52-697-909-1503-1789-1816-1921-2414-2427-2484-2486-2787-2872-3000-3104-3119-3326-3785-3942-4114||648-989-1251-1503-1506-1589-1717-1789-1921-2398-2427-2486-2561-3000-3041-3104-3326-3790-4114-4130||1126-1659-1816-1921-2289-2398-2427-2484-2702-2787-3000-3326-3477-3519-3631-3683-3942-4076-4130-4152||872-1749-1921-2416-2462-2486-2787-2810-2872-3000-3161-3326-3333-3437-3942-4018-4020-4076-4082-4130||435-648-1183-1589-1698-1717-1921-2199-2398-2427-2486-2591-2628-2810-2872-3000-3119-3175-3437-4130||145-400-435-648-1017-1717-1757-1816-2199-2220-2251-2486-2628-2872-3119-3161-3334-3399-3492-4082
lucas,25,pcal,5.65,0.0638518800047307,73.73096690596608,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,25,lasso,0.75,0.0553727791898738,74.56163461250371,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,25,mcuve,93.81,0.4088157351858538,58.18777172698248,688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-711-712||764-765-766-767-768-769-770-771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788||766-767-768-769-770-771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790||471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495||676-677-678-679-680-681-682-683-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700||739-740-741-742-743-744-745-746-747-748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763||542-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566||716-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741||726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750||709-710-711-712-713-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733
lucas,25,bsnet,79.33,0.764250639203169,36.766394654282365,622-648-1251-1296-1717-1757-1789-1793-1816-1921-2199-2410-2486-2644-2860-2872-3104-3326-3437-3519-3560-3942-4076-4082-4130||435-503-622-1717-1757-1885-1921-2199-2410-2462-2486-2691-2787-2810-2872-3104-3161-3326-3587-3993-4076-4082-4114-4130-4152||1126-1307-1503-1789-1921-2199-2260-2484-2486-2591-2787-2810-2872-3119-3326-3333-3334-3437-3519-3683-3790-3942-4076-4082-4152||156-435-1126-1921-1983-2199-2427-2462-2484-2486-2628-2787-2810-2872-3000-3119-3294-3326-3437-3785-3942-4018-4020-4076-4130||52-697-909-1251-1503-1789-1816-1921-2414-2427-2484-2486-2787-2872-3000-3104-3119-3326-3682-3785-3942-4076-4114-4130-4152||648-989-1251-1503-1506-1589-1717-1789-1921-2199-2398-2427-2486-2561-2628-2787-2810-3000-3041-3104-3326-3631-3790-4114-4130||648-1126-1659-1816-1921-2289-2398-2427-2484-2486-2702-2787-2808-3000-3119-3161-3326-3477-3519-3631-3683-3942-4076-4130-4152||872-1183-1646-1717-1749-1921-2416-2462-2484-2486-2702-2787-2810-2872-3000-3161-3326-3333-3437-3942-4018-4020-4076-4082-4130||435-622-648-1183-1574-1589-1698-1717-1921-2199-2398-2427-2486-2591-2593-2628-2644-2810-2872-3000-3119-3175-3395-3437-4130||145-400-435-622-648-702-1017-1142-1717-1757-1816-2199-2220-2251-2486-2628-2787-2872-3119-3161-3314-3334-3399-3492-4082
lucas,30,pcal,3.83,0.0657030441812912,73.64924616718427,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,30,lasso,9.32,0.0612989829702351,74.87589738000774,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,30,mcuve,86.85,0.4415084768422365,56.46149583744018,744-745-746-747-748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-770-771-772-773||479-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509||686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-711-712-713-714-715||706-707-708-709-710-711-712-713-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735||604-605-606-607-608-609-610-611-612-613-614-615-616-617-618-619-620-621-622-623-624-625-626-627-628-629-630-631-632-634||506-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-530-2993-2994-2995-2996-2997-2998-2999||588-589-593-596-597-598-599-600-601-602-603-604-605-606-607-608-609-610-611-612-613-614-615-616-617-618-619-620-621-623||748-749-750-751-752-753-754-755-756-757-758-759-2991-2992-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004-3005-3006-3007-3008||549-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578-580||525-526-527-528-529-530-531-532-533-534-535-536-537-538-539-540-541-542-543-544-545-546-547-548-549-550-551-552-553-554
lucas,30,bsnet,140.09,0.7661499771181938,36.61467006430689,622-648-1251-1296-1503-1717-1757-1789-1793-1816-1921-2199-2398-2410-2427-2486-2644-2860-2872-3000-3104-3326-3437-3519-3560-3942-4076-4082-4114-4130||435-503-622-648-854-1717-1757-1789-1885-1921-2199-2410-2462-2486-2691-2702-2787-2810-2872-3104-3161-3326-3587-3993-4018-4076-4082-4114-4130-4152||503-622-1503-1506-1659-1712-1749-1757-1921-1967-2199-2213-2398-2486-2551-2558-2750-2810-2872-2992-2999-3094-3333-3519-3631-4076-4082-4114-4130-4170||778-1126-1589-1749-1757-1770-1921-2199-2398-2427-2462-2486-2561-2628-2810-2872-3000-3119-3175-3326-3333-3395-3437-3631-3785-3942-4076-4082-4101-4130||648-1126-1503-1506-1589-1659-1717-1816-1921-2170-2198-2289-2484-2486-2591-2628-2787-2872-2992-3000-3041-3119-3326-3437-3631-3767-3785-3899-3942-4020||400-1017-1251-1503-1506-1589-1659-1717-1749-1816-1921-2199-2390-2462-2486-2558-2810-2860-2872-2999-3000-3041-3161-3326-3477-3790-3993-4076-4114-4152||52-261-503-909-1126-1251-1503-1506-1789-1816-1921-1967-2172-2199-2398-2486-2741-3000-3104-3326-3519-3682-3683-3785-3942-4018-4076-4082-4130-4152||1503-1628-1646-1757-1793-1921-1989-2199-2251-2398-2486-2691-2712-2787-2860-2872-3000-3161-3326-3333-3477-3519-3790-3942-4018-4020-4076-4082-4114-4130||400-486-503-612-622-648-778-872-1031-1126-1481-1486-1506-1576-1659-1717-2141-2252-2427-2486-2712-2741-2872-3000-3119-3294-3326-3437-3695-4130||260-363-435-648-989-1017-1183-1193-1506-1589-1659-1717-1749-1757-1770-1793-1816-1921-2199-2220-2486-2628-2787-2999-3105-3119-3492-3942-3973-4130
