dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas,10,4,bsnet,0,79.460943,0.6808257988496837,44.1984263236879,909-1789-1816-1921-2787-2872-3104-3119-3785-3942
lucas,10,5,pcal,0,3.311641,0.0,66.99551251916257,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,10,5,lasso,0,0.635145,0.0,67.33448994020978,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,10,5,mcuve,0,87.62799,0.1613220022533242,60.94669805620653,729-730-731-732-733-734-735-736-738-739
lucas,10,5,bsnet,0,80.554058,0.5120818685276503,46.48641289483843,989-1589-1717-1789-1921-2398-3000-3104-3326-4114
lucas,10,6,pcal,0,3.338137,0.1485908078133549,78.47296827161237,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,10,6,lasso,0,0.643244,0.1456042929000002,78.61047884423269,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,10,6,mcuve,0,90.272446,0.2566050862348558,73.32645774783018,719-721-722-723-724-725-726-727-728-729
lucas,10,6,bsnet,0,79.232738,0.7199761529233268,45.00372081585514,1126-1659-2398-2427-2484-3326-3477-3519-3942-4076
lucas,10,7,pcal,0,3.304887,0.0125398317334332,77.0889079847634,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,10,7,lasso,0,0.851688,0.0635015501866439,75.07332166609783,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,10,7,mcuve,0,94.453213,0.2949423737566042,65.13949806313636,620-621-622-623-625-626-627-628-629-634
lucas,10,7,bsnet,0,81.046758,0.6858344788167092,43.482185138717455,1921-2462-2486-2810-3000-3326-3437-3942-4076-4130
lucas,10,8,pcal,0,3.406529,0.0854895044367293,78.14952862995119,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,10,8,lasso,0,0.643867,0.0593954837890756,79.25661968372704,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,10,8,mcuve,0,88.684185,0.3797481130490455,64.36000406914668,562-564-565-566-567-568-569-570-571-573
lucas,10,8,bsnet,0,80.115352,0.7999817648346974,36.548268881584285,435-648-1717-1921-2199-2486-2591-3119-3437-4130
lucas,10,9,pcal,0,3.639872,0.0851991430271384,78.51560001252622,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,10,9,lasso,0,0.672689,0.0677462425078617,79.26103584746353,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,10,9,mcuve,0,90.026593,0.2492670549787654,71.127150431481,719-720-721-722-723-724-725-726-727-728
lucas,10,9,bsnet,0,81.458865,0.7809354410863539,38.421890789944094,145-435-1757-1816-2199-2220-2486-2628-2872-3119
lucas,15,0,pcal,0,8.800405,0.0536179946330075,71.74998114191838,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,15,0,lasso,0,0.988568,0.0557344838056033,71.66970538842233,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,15,0,mcuve,0,90.447687,0.2428155042311885,64.1784775698539,757-758-759-760-761-762-763-764-765-766-767-768-769-770-771
lucas,15,0,bsnet,0,78.168344,0.7618117585077266,35.995541670410155,648-1296-1717-1789-1816-1921-2410-2644-2872-3326-3437-3519-3560-3942-4130
lucas,15,1,pcal,0,4.874199,0.0,66.95870252179184,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,15,1,lasso,0,0.709511,0.0,66.73157746752322,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,15,1,mcuve,0,90.203521,0.2831255537279649,56.137759209369925,566-567-568-569-570-571-572-573-574-576-577-578-580-581-584
lucas,15,1,bsnet,0,76.409644,0.7093050536192516,35.748042400892835,1717-1757-1885-1921-2410-2462-2691-2787-3104-3326-3587-3993-4076-4130-4152
lucas,15,2,pcal,0,4.588148,0.0756721127138916,69.679505262116,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,15,2,lasso,0,0.70531,0.0341454242671038,71.22753277331813,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,15,2,mcuve,0,96.401392,0.3184834477422413,59.831547334671775,640-643-644-645-646-647-648-649-650-651-652-653-654-655-657
lucas,15,2,bsnet,0,78.24368,0.7043626439587891,39.40684677405657,1126-1789-1921-2484-2486-2787-3119-3326-3334-3519-3683-3942-4076-4082-4152
lucas,15,3,pcal,0,5.176659,0.1005212033219832,74.74848721474127,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,15,3,lasso,0,0.843592,0.0307416088985695,77.59374751360143,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,15,3,mcuve,0,90.543854,0.4554602140420184,58.15964550274589,486-487-488-489-490-491-492-493-494-495-496-497-498-499-500
lucas,15,3,bsnet,0,78.568846,0.7505097236302581,39.36713002288698,156-435-1126-1921-2427-2462-2484-2628-2872-3119-3326-3437-3942-4076-4130
lucas,15,4,pcal,0,7.647845,0.0509963351764577,76.21261465760067,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,15,4,lasso,0,0.85402,0.0162499058566509,77.59528097837652,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,15,4,mcuve,0,92.648193,0.2790656853086936,66.42640748630069,690-693-694-695-696-697-698-699-700-701-702-703-704-705-706
lucas,15,4,bsnet,0,79.460943,0.7671204802389318,37.75361694136797,697-909-1789-1816-1921-2484-2486-2787-2872-3104-3119-3326-3785-3942-4114
lucas,15,5,pcal,0,5.472778,0.0004759657625934,66.53484928805783,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,15,5,lasso,0,0.635145,0.0,68.03181869245536,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,15,5,mcuve,0,96.413154,0.162552854717825,60.90195863438389,703-704-705-706-707-708-709-710-711-712-713-714-715-716-717
lucas,15,5,bsnet,0,80.554058,0.6585562753430462,38.88768806132083,648-989-1251-1503-1589-1717-1789-1921-2398-2561-3000-3104-3326-4114-4130
lucas,15,6,pcal,0,4.658515,0.1546768685364739,78.19199421092989,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,15,6,lasso,0,0.643244,0.1450230296635373,78.63721447274497,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,15,6,mcuve,0,92.493329,0.4350956438772542,63.92023673858439,532-533-537-539-540-541-543-546-547-2989-2990-2991-2992-2993-2994
lucas,15,6,bsnet,0,79.232738,0.7800465473527962,39.88561608817214,1126-1659-1816-1921-2398-2427-2484-2787-3000-3326-3477-3519-3942-4076-4130
lucas,15,7,pcal,0,5.327647,0.0108102424029504,77.15639112155597,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,15,7,lasso,0,0.851688,0.0720672660271013,74.72920260250082,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,15,7,mcuve,0,97.895219,0.2608699871045442,66.69488364830544,722-723-724-725-726-727-728-729-730-731-732-733-734-735-736
lucas,15,7,bsnet,0,81.046758,0.6820813213873234,43.74114254178465,1749-1921-2462-2486-2810-2872-3000-3161-3326-3333-3437-3942-4018-4076-4130
lucas,15,8,pcal,0,4.448545,0.1163204116055999,76.82090649746178,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,15,8,lasso,0,0.643867,0.0566197279228873,79.37347802195575,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,15,8,mcuve,0,90.280621,0.284125268064291,69.14336834632601,734-735-736-737-738-739-740-741-742-743-744-745-746-747-748
lucas,15,8,bsnet,0,80.115352,0.8048289959943773,36.102698451345454,435-648-1183-1589-1698-1717-1921-2199-2427-2486-2591-2872-3119-3437-4130
lucas,15,9,pcal,0,4.691937,0.1129658090722118,77.31483841647125,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,15,9,lasso,0,0.672689,0.0805902547457065,78.71313753328161,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,15,9,mcuve,0,92.911623,0.5067061415341307,57.65613510903732,515-516-517-518-519-520-521-522-523-524-525-526-527-528-532
lucas,15,9,bsnet,0,81.458865,0.8208384825293742,34.74681793014418,145-435-648-1017-1717-1757-1816-2199-2220-2486-2628-2872-3119-3161-3492
lucas,20,0,pcal,0,4.945546,0.0786191739082768,70.79590526781641,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,20,0,lasso,0,0.988568,0.05390680323165,71.73903229009606,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,20,0,mcuve,0,160.787386,0.4846836844591738,52.94506682172022,449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468
lucas,20,0,bsnet,0,78.168344,0.7902466065108329,33.77870939381771,622-648-1296-1717-1757-1789-1816-1921-2199-2410-2644-2872-3104-3326-3437-3519-3560-3942-4076-4130
lucas,20,1,pcal,0,4.721268,0.0077324764240719,66.04621168407414,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,20,1,lasso,0,0.709511,0.0,66.32302961748012,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,20,1,mcuve,0,87.985807,0.2728080989404858,56.54029110424503,456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475
lucas,20,1,bsnet,0,76.409644,0.731204139178175,34.37516661557467,1717-1757-1885-1921-2199-2410-2462-2691-2787-2872-3104-3161-3326-3587-3993-4076-4082-4114-4130-4152
lucas,20,2,pcal,0,4.582061,0.0321644027004662,71.30054117620726,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,20,2,lasso,0,0.70531,0.0264786572597303,71.50966919047185,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,20,2,mcuve,0,87.762781,0.325932475610996,59.50366724775648,724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743
lucas,20,2,bsnet,0,78.24368,0.7538474505177258,35.957890002219514,1126-1789-1921-2199-2260-2484-2486-2591-2787-2872-3119-3326-3334-3519-3683-3790-3942-4076-4082-4152
lucas,20,3,pcal,0,4.178993,0.0960685473697484,74.93327112294784,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,20,3,lasso,0,0.843592,0.0415216860104427,77.16104277471236,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,20,3,mcuve,0,87.8934,0.3790918921133819,62.10414798971157,758-759-760-761-762-763-764-765-766-767-768-769-770-771-772-773-774-775-776-777
lucas,20,3,bsnet,0,78.568846,0.7303536002680752,40.92646700435642,156-435-1126-1921-1983-2427-2462-2484-2486-2628-2787-2872-3119-3294-3326-3437-3785-3942-4076-4130
lucas,20,4,pcal,0,4.82626,0.0568198623281154,75.97841682183795,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,20,4,lasso,0,0.85402,0.0143285800318766,77.67101824926212,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,20,4,mcuve,0,88.270122,0.3173604925308204,64.63810656941605,734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750-751-752-753
lucas,20,4,bsnet,0,79.460943,0.7626405231915965,38.11502461981533,52-697-909-1503-1789-1816-1921-2414-2427-2484-2486-2787-2872-3000-3104-3119-3326-3785-3942-4114
lucas,20,5,pcal,0,5.017055,0.0079428806818522,66.28586008169806,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,20,5,lasso,0,0.635145,0.0,69.93244587223215,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,20,5,mcuve,0,89.768377,0.2853651186628907,56.25934374324506,687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-707
lucas,20,5,bsnet,0,80.554058,0.6776192029198332,37.78654107896415,648-989-1251-1503-1506-1589-1717-1789-1921-2398-2427-2486-2561-3000-3041-3104-3326-3790-4114-4130
lucas,20,6,pcal,0,4.963187,0.1441780599382126,78.67606327150911,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,20,6,lasso,0,0.643244,0.1454644973839803,78.61690967182302,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,20,6,mcuve,0,87.839557,0.5124722345255058,59.38142156199733,475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494
lucas,20,6,bsnet,0,79.232738,0.7817578823724836,39.73014924174331,1126-1659-1816-1921-2289-2398-2427-2484-2702-2787-3000-3326-3477-3519-3631-3683-3942-4076-4130-4152
lucas,20,7,pcal,0,4.624767,0.0,77.92127612377837,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,20,7,lasso,0,0.851688,0.0744930583473773,74.63146052071615,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,20,7,mcuve,0,87.809048,0.4098596906304438,59.59498852923701,657-659-661-662-663-664-665-666-667-668-669-670-671-672-673-674-675-676-677-679
lucas,20,7,bsnet,0,81.046758,0.6750223306018225,44.22408543928277,872-1749-1921-2416-2462-2486-2787-2810-2872-3000-3161-3326-3333-3437-3942-4018-4020-4076-4082-4130
lucas,20,8,pcal,0,4.545824,0.111542011957832,77.02832675309098,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,20,8,lasso,0,0.643867,0.0872620391038119,78.07375588766807,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,20,8,mcuve,0,88.449322,0.4585538384461805,60.132554756587375,640-641-642-643-644-645-646-647-648-649-650-651-652-653-654-655-656-657-658-659
lucas,20,8,bsnet,0,80.115352,0.8025836609200296,36.30977542403458,435-648-1183-1589-1698-1717-1921-2199-2398-2427-2486-2591-2628-2810-2872-3000-3119-3175-3437-4130
lucas,20,9,pcal,0,4.169275,0.0874997026805379,78.41681155705338,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,20,9,lasso,0,0.672689,0.0821734082390069,78.64533932366567,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,20,9,mcuve,0,88.425414,0.0894625091568666,78.33242808626284,2991-2992-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004-3005-3006-3007-3008-3009-3010
lucas,20,9,bsnet,0,81.458865,0.8295167991144705,33.894830614834724,145-400-435-648-1017-1717-1757-1816-2199-2220-2251-2486-2628-2872-3119-3161-3334-3399-3492-4082
lucas,25,0,pcal,0,4.759983,0.0785341150203561,70.79917301651955,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,25,0,lasso,0,0.988568,0.0660587542155252,71.27682272272551,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,25,0,mcuve,0,88.131642,0.3948183682482772,57.3761526435088,688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-711-712
lucas,25,0,bsnet,0,78.168344,0.7870091651398083,34.03839017505821,622-648-1251-1296-1717-1757-1789-1793-1816-1921-2199-2410-2486-2644-2860-2872-3104-3326-3437-3519-3560-3942-4076-4082-4130
lucas,25,1,pcal,0,4.681417,0.0,67.02695004854665,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,25,1,lasso,0,0.709511,0.0123615083406345,65.89197534439519,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,25,1,mcuve,0,89.102447,0.2745995642907921,56.470603562234416,764-765-766-767-768-769-770-771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788
lucas,25,1,bsnet,0,76.409644,0.7522863898769097,32.99958344681922,435-503-622-1717-1757-1885-1921-2199-2410-2462-2486-2691-2787-2810-2872-3104-3161-3326-3587-3993-4076-4082-4114-4130-4152
lucas,25,2,pcal,0,4.913006,0.0285605638241506,71.43316540845257,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,25,2,lasso,0,0.70531,0.0220061546585647,71.67374401623206,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,25,2,mcuve,0,121.789875,0.3524873122783121,58.319819575898165,766-767-768-769-770-771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790
lucas,25,2,bsnet,0,78.24368,0.7836444118637029,33.711345674151374,1126-1307-1503-1789-1921-2199-2260-2484-2486-2591-2787-2810-2872-3119-3326-3333-3334-3437-3519-3683-3790-3942-4076-4082-4152
lucas,25,3,pcal,0,5.535527,0.0972122740384086,74.88585032178823,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,25,3,lasso,0,0.843592,0.0434166573783559,77.08472894127463,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,25,3,mcuve,0,93.47396,0.5009473707755512,55.677549995462,471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495
lucas,25,3,bsnet,0,78.568846,0.7293696304565824,41.00107162940895,156-435-1126-1921-1983-2199-2427-2462-2484-2486-2628-2787-2810-2872-3000-3119-3294-3326-3437-3785-3942-4018-4020-4076-4130
lucas,25,4,pcal,0,5.955881,0.0565759218569671,75.98824156888635,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,25,4,lasso,0,0.85402,0.0169956020022771,77.56586625628884,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,25,4,mcuve,0,92.635171,0.4058834873052411,60.3015850956,676-677-678-679-680-681-682-683-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700
lucas,25,4,bsnet,0,79.460943,0.7729743979082742,37.27608854553999,52-697-909-1251-1503-1789-1816-1921-2414-2427-2484-2486-2787-2872-3000-3104-3119-3326-3682-3785-3942-4076-4114-4130-4152
lucas,25,5,pcal,0,5.662687,0.0,66.75093714194519,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,25,5,lasso,0,0.635145,0.0,72.34989803215886,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,25,5,mcuve,0,92.596934,0.2954303051533002,55.86174993354079,739-740-741-742-743-744-745-746-747-748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763
lucas,25,5,bsnet,0,80.554058,0.7076796638366613,35.98173257472801,648-989-1251-1503-1506-1589-1717-1789-1921-2199-2398-2427-2486-2561-2628-2787-2810-3000-3041-3104-3326-3631-3790-4114-4130
lucas,25,6,pcal,0,8.277081,0.1480732458090722,78.49681606224922,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
