epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
11,0,0,77.04232615602446,78.85432078364508,0.34,0.001,204,402,596,803,992,1194,1392,1589,1789,1990,2175,2373,2570,2762,2967,3161,3359,3562,3763,3959
12,0,0,76.49948299457651,78.31774037235274,0.36,0.001,205,402,596,803,992,1195,1393,1589,1789,1990,2175,2373,2569,2762,2968,3160,3358,3562,3763,3959
13,0.005401070191521806,0.004304758380266893,76.09286447123344,77.90843734394241,0.37,0.001,205,402,596,804,993,1196,1393,1588,1789,1991,2175,2372,2568,2761,2968,3160,3357,3562,3763,3959
14,0.01451446842104287,0.01351997475284572,75.74345062445994,77.54707806491648,0.39,0.001,205,403,596,804,993,1197,1394,1588,1788,1991,2175,2372,2567,2760,2968,3159,3357,3562,3763,3958
15,0.02391280800843254,0.023157311527454816,75.38140973472007,77.16734934340754,0.41,0.001,205,403,596,805,994,1198,1395,1588,1788,1991,2175,2372,2567,2759,2968,3158,3356,3562,3763,3958
16,0.03465541647973602,0.03432443678072428,74.96544777012274,76.72499656341634,0.43,0.001,205,404,596,806,995,1199,1395,1587,1788,1992,2175,2371,2566,2758,2968,3158,3355,3562,3762,3958
17,0.04661172116686041,0.046827419748021404,74.49976077457397,76.22668380704194,0.44,0.001,206,404,596,806,995,1199,1396,1587,1788,1992,2174,2371,2565,2757,2968,3157,3355,3562,3762,3958
18,0.058724488179483614,0.05956450761981913,74.02498720343523,75.7156707225707,0.46,0.001,206,404,596,807,996,1200,1397,1587,1788,1992,2174,2370,2564,2756,2968,3157,3354,3562,3762,3958
19,0.06978959482739222,0.07141637860889904,73.58859788228914,75.2370505105779,0.48,0.001,206,405,595,807,996,1201,1398,1587,1788,1992,2174,2370,2563,2755,2969,3156,3353,3561,3762,3957
20,0.07916493514026035,0.08173443540630365,73.21681935674856,74.81788109824582,0.49,0.001,206,405,595,808,997,1202,1398,1587,1788,1992,2174,2369,2563,2754,2969,3156,3353,3561,3762,3957
21,0.0873988995741829,0.09090048138416962,72.88874093224207,74.4435313205167,0.51,0.001,206,405,595,808,998,1203,1399,1587,1788,1992,2174,2369,2562,2753,2969,3155,3352,3561,3762,3957
22,0.09586864556464936,0.10019234732371751,72.54971692419792,74.06211431861604,0.53,0.001,207,406,595,809,998,1204,1400,1587,1788,1992,2174,2368,2561,2752,2969,3154,3351,3561,3762,3957
23,0.10565907089805315,0.11067831979811482,72.15584059541715,73.62930404439865,0.54,0.001,207,406,595,809,999,1205,1400,1587,1789,1992,2173,2368,2561,2752,2969,3154,3351,3560,3761,3957
24,0.1167630395015683,0.12225235375632126,71.70650766971922,73.1486173132736,0.56,0.001,207,407,594,810,999,1206,1401,1587,1789,1992,2173,2367,2560,2751,2970,3153,3350,3560,3761,3956
25,0.12820415965350485,0.13402872594332227,71.24056612435608,72.65625336021498,0.57,0.001,207,407,594,810,1000,1207,1402,1586,1789,1991,2173,2367,2560,2750,2970,3153,3350,3560,3761,3956
26,0.1387059807583063,0.14482098466633142,70.81017620856129,72.20209200462097,0.59,0.001,207,407,594,811,1001,1208,1402,1586,1789,1991,2173,2366,2560,2749,2970,3152,3349,3559,3761,3956
27,0.14780369634668156,0.15429646105868566,70.43520543068288,71.80097410768533,0.6,0.001,208,408,594,811,1001,1209,1403,1586,1789,1991,2173,2366,2559,2748,2971,3152,3348,3559,3761,3956
28,0.1560103282171429,0.16299063532104907,70.09524073314465,71.43094827239626,0.62,0.001,208,408,594,812,1002,1209,1403,1587,1789,1990,2173,2365,2559,2747,2971,3151,3348,3559,3761,3956
29,0.16418675489258927,0.17185300961114902,69.75487564164422,71.05178363018939,0.64,0.001,208,409,594,812,1003,1210,1404,1587,1789,1990,2173,2365,2559,2746,2971,3151,3347,3558,3761,3955
30,0.1729047770420089,0.18138349040056856,69.3901341881989,70.64175686164664,0.65,0.001,208,409,594,812,1003,1211,1404,1587,1789,1990,2173,2364,2559,2745,2971,3150,3346,3558,3760,3955
31,0.18169568890172394,0.1911731675527204,69.02038450025108,70.21809634764745,0.67,0.001,208,410,593,813,1004,1212,1405,1587,1789,1989,2172,2363,2559,2744,2972,3149,3346,3558,3760,3955
32,0.18954883371528453,0.20000859044519537,68.68839924911812,69.83351784668842,0.68,0.001,209,410,593,813,1005,1213,1405,1587,1790,1989,2172,2363,2559,2743,2972,3149,3345,3557,3760,3955
33,0.19586244701408217,0.20735474747819183,68.42032461419998,69.51214976422287,0.7,0.001,209,410,593,813,1005,1214,1406,1587,1790,1988,2172,2362,2559,2742,2972,3148,3344,3557,3760,3955
34,0.20135591284824528,0.21386640314926886,68.18621819372666,69.22603305364066,0.71,0.001,209,411,592,814,1006,1215,1406,1588,1790,1988,2172,2362,2560,2741,2972,3148,3344,3556,3760,3955
35,0.20741883953659723,0.22069754157547206,67.9269052226362,68.9246042732111,0.73,0.001,209,411,592,814,1007,1216,1406,1588,1790,1987,2172,2361,2560,2740,2972,3147,3343,3556,3760,3954
36,0.2142270209948146,0.22799940512873407,67.63453389934206,68.60094281763736,0.75,0.001,209,412,591,814,1007,1217,1407,1588,1791,1987,2172,2360,2561,2739,2972,3147,3342,3556,3760,3954
37,0.22067683991554055,0.23479302237821897,67.35637932621898,68.29843533735784,0.76,0.001,210,412,591,815,1008,1218,1407,1589,1791,1986,2172,2360,2562,2738,2973,3146,3342,3555,3759,3954
38,0.22630415265176007,0.24079152734725728,67.11276002813288,68.0302056936384,0.78,0.001,210,412,591,815,1009,1218,1407,1589,1791,1986,2172,2359,2562,2737,2973,3146,3341,3555,3759,3954
39,0.23195608682942803,0.2469268578791871,66.8671724390975,67.75476733111664,0.79,0.001,210,413,590,815,1010,1219,1408,1589,1791,1985,2172,2358,2563,2736,2973,3145,3340,3554,3759,3953
40,0.23825268094312801,0.2537813111798991,66.59251817255824,67.4457102277454,0.81,0.001,210,413,590,815,1010,1220,1408,1590,1792,1985,2172,2358,2564,2735,2973,3145,3340,3554,3759,3953
41,0.24462067648975128,0.2608249348704823,66.31358240162795,67.12664395100502,0.83,0.001,211,414,589,816,1011,1221,1408,1590,1792,1984,2172,2357,2565,2734,2973,3144,3339,3553,3759,3953
42,0.2504033774983777,0.267334786554451,66.05927366175585,66.83039911667257,0.84,0.001,211,414,589,816,1012,1222,1408,1591,1792,1983,2172,2357,2566,2733,2973,3143,3338,3553,3759,3953
43,0.2560202609057337,0.2735548755664151,65.8113091950673,66.54610640258188,0.86,0.001,211,414,588,816,1012,1223,1409,1591,1792,1983,2172,2356,2567,2732,2973,3143,3338,3552,3759,3952
44,0.26219042803395176,0.2800789019163692,65.53784018484093,66.24661326838716,0.87,0.001,211,415,588,816,1013,1224,1409,1592,1793,1982,2172,2355,2568,2731,2973,3142,3337,3552,3759,3952
45,0.26853249163511217,0.2865440027167433,65.25555606732847,65.94849212287761,0.89,0.001,211,415,587,816,1014,1225,1409,1593,1793,1982,2172,2355,2569,2730,2973,3142,3336,3551,3758,3952
46,0.2743830204218818,0.29251813846744035,64.99406147752077,65.67179878951086,0.91,0.001,212,416,586,816,1015,1226,1409,1593,1793,1981,2172,2354,2571,2728,2973,3141,3336,3551,3758,3952
47,0.2799338310682147,0.2982399852773432,64.74499256699316,65.40569756097324,0.92,0.001,212,416,586,816,1015,1227,1409,1594,1793,1981,2172,2354,2572,2727,2973,3141,3335,3550,3758,3951
48,0.28552619519365685,0.3040850411240773,64.49308041856118,65.13274081275291,0.94,0.001,212,417,585,816,1016,1227,1410,1595,1794,1980,2172,2353,2573,2726,2973,3140,3335,3550,3758,3951
49,0.2908948140590808,0.30979451548687253,64.25032298678545,64.86500781069289,0.95,0.001,212,417,585,816,1017,1228,1410,1595,1794,1980,2172,2352,2574,2725,2973,3140,3334,3549,3758,3951
50,0.29576923962544655,0.3150168116328925,64.02910715057645,64.61914791564301,0.97,0.001,212,417,584,816,1018,1229,1410,1596,1794,1979,2172,2352,2576,2724,2973,3139,3333,3548,3758,3951
51,0.3005636640486349,0.320101551127403,63.81077831908572,64.37886062452877,0.99,0.001,213,418,583,816,1018,1230,1410,1597,1795,1979,2171,2351,2577,2723,2973,3138,3333,3548,3758,3950
52,0.3056221510709246,0.3253624168831242,63.57961490635678,64.12930586786162,1.0,0.001,213,418,583,816,1019,1231,1410,1597,1795,1979,2171,2351,2578,2722,2973,3138,3332,3547,3757,3950
53,0.3106436769887545,0.3305635618620538,63.349303684758446,63.88162346407807,1.02,0.001,213,418,582,816,1020,1232,1410,1598,1795,1978,2171,2350,2579,2721,2973,3137,3332,3546,3757,3950
54,0.3154728387810304,0.33556997482107676,63.12702077520469,63.64230333227656,1.04,0.001,213,419,581,816,1021,1233,1411,1598,1795,1978,2171,2350,2581,2720,2973,3136,3331,3546,3757,3950
55,0.32040934128586407,0.3407182340967979,62.89898818616838,63.3952618774907,1.05,0.001,214,419,581,816,1022,1234,1411,1599,1796,1978,2171,2349,2582,2719,2973,3136,3331,3545,3757,3949
56,0.3255416341017314,0.34610131593991544,62.66102693760293,63.13591528463118,1.07,0.001,214,420,580,815,1022,1235,1411,1600,1796,1978,2171,2349,2583,2718,2972,3135,3330,3544,3757,3949
57,0.3305954319382388,0.3514426042315858,62.42582316988299,62.877529692525094,1.08,0.001,214,420,579,815,1023,1236,1411,1600,1796,1978,2171,2348,2584,2717,2972,3134,3330,3543,3757,3949
58,0.33562188130421167,0.3566857965489064,62.191007674316346,62.62285191550485,1.1,0.001,214,420,579,815,1024,1236,1411,1601,1796,1978,2171,2348,2585,2716,2972,3134,3329,3543,3757,3949
59,0.3408272891807499,0.3620054774877719,61.94690227260662,62.363393678453306,1.12,0.001,214,421,578,815,1025,1237,1411,1601,1797,1978,2171,2347,2586,2715,2972,3133,3329,3542,3757,3948
60,0.3460578871762321,0.367383814134709,61.70063222997091,62.09997570387508,1.13,0.001,215,421,577,814,1026,1238,1411,1602,1797,1978,2171,2347,2587,2714,2972,3132,3329,3541,3757,3948
61,0.35122045296556503,0.37274348621675524,61.45659911041897,61.83635156604891,1.15,0.001,215,421,577,814,1026,1239,1412,1602,1797,1978,2171,2346,2588,2713,2972,3131,3328,3540,3757,3948
62,0.35652157500492054,0.37826299522082507,61.20500778952344,61.56368574365695,1.16,0.001,215,422,576,814,1027,1240,1412,1603,1797,1978,2171,2346,2589,2712,2972,3131,3328,3539,3757,3948
63,0.36194293059508376,0.383887353506547,60.94663393084149,61.284594423654916,1.18,0.001,215,422,575,813,1028,1241,1412,1603,1798,1978,2171,2345,2589,2711,2972,3130,3327,3539,3756,3947
64,0.36738532932063794,0.3895290021384895,60.68615029716933,61.0033598427937,1.2,0.001,216,422,574,813,1029,1242,1412,1604,1798,1978,2171,2345,2590,2710,2972,3129,3327,3538,3756,3947
65,0.37297553330539224,0.3952945462783596,60.41742411522317,60.71461039993277,1.21,0.001,216,423,574,813,1030,1243,1412,1604,1798,1978,2171,2344,2591,2709,2972,3129,3327,3537,3756,3947
66,0.37865930993580144,0.40116218383558955,60.14296931323312,60.41932532763731,1.23,0.001,216,423,573,812,1031,1244,1412,1605,1798,1979,2171,2344,2592,2708,2972,3128,3326,3536,3756,3947
67,0.3842848784318271,0.4070169547258835,59.87008232675566,60.12324378607141,1.25,0.001,216,423,572,812,1032,1245,1412,1605,1799,1979,2171,2344,2592,2707,2972,3127,3326,3535,3756,3946
68,0.38994589729124507,0.41288165307242375,59.594219075893804,59.82518886435922,1.26,0.001,216,423,571,811,1033,1246,1413,1605,1799,1979,2171,2343,2593,2706,2972,3126,3326,3534,3756,3946
69,0.39564179680243416,0.4187436392747965,59.31535861459597,59.52578510021414,1.28,0.001,217,424,571,811,1033,1247,1413,1606,1799,1979,2171,2343,2593,2705,2972,3125,3326,3534,3756,3946
70,0.40133076178863913,0.42458218299874684,59.03552418022876,59.22607144714648,1.29,0.001,217,424,570,810,1034,1248,1413,1606,1799,1979,2171,2342,2594,2704,2972,3125,3326,3533,3756,3946
71,0.4071175136962055,0.4305027919330028,58.74951171672089,58.92058844060792,1.31,0.001,217,424,569,810,1035,1249,1413,1607,1800,1980,2171,2342,2594,2703,2972,3124,3325,3532,3756,3945
72,0.4129805893358076,0.43649421990445236,58.458301778917594,58.60983112659087,1.33,0.001,217,424,568,809,1036,1249,1413,1607,1800,1980,2171,2341,2595,2702,2972,3123,3325,3531,3756,3945
73,0.41888034834529697,0.4425020231788187,58.16379543676096,58.29655881380349,1.35,0.001,217,424,568,809,1037,1250,1413,1607,1800,1981,2171,2341,2596,2701,2972,3122,3325,3530,3756,3945
74,0.4248711522875962,0.4485404522235097,57.86321044538468,57.9799833287047,1.36,0.001,218,424,567,808,1038,1251,1413,1607,1800,1981,2171,2340,2596,2700,2972,3121,3325,3529,3756,3945
75,0.4309111260279108,0.45456079548423334,57.55857240943785,57.66262879687003,1.38,0.001,218,425,566,807,1039,1252,1414,1608,1801,1982,2171,2340,2596,2699,2972,3120,3325,3529,3756,3944
76,0.4369734628396107,0.46057457968746374,57.251174848070804,57.34386708094315,1.4,0.001,218,425,565,807,1040,1253,1414,1608,1801,1983,2171,2339,2597,2698,2972,3119,3325,3528,3756,3944
77,0.4430971878286669,0.4666662817242484,56.938975008336776,57.019155395632175,1.41,0.001,218,425,565,806,1041,1254,1414,1608,1801,1984,2171,2339,2597,2698,2972,3118,3325,3527,3756,3944
78,0.44925307376069956,0.47280682428001286,56.623404709867984,56.68996127167821,1.43,0.001,219,425,564,805,1042,1255,1414,1608,1801,1984,2171,2338,2597,2697,2972,3117,3325,3526,3756,3944
79,0.45546853474034144,0.47901902643917915,56.3029893640482,56.354967165448244,1.45,0.001,219,425,563,805,1043,1256,1414,1609,1802,1985,2172,2338,2598,2696,2973,3116,3325,3525,3756,3943
80,0.4617463559885808,0.48529151733849996,55.977490942230524,56.0146857487503,1.46,0.001,219,425,562,804,1044,1257,1414,1609,1802,1986,2172,2337,2598,2695,2973,3116,3325,3524,3756,3943
81,0.46808195642385686,0.49162663197694456,55.647072516777556,55.66890384648103,1.48,0.001,219,425,562,803,1045,1258,1414,1609,1802,1988,2172,2337,2598,2694,2973,3115,3326,3523,3756,3943
82,0.47450498729276125,0.4980609662837848,55.310074540748225,55.315488090192694,1.5,0.001,220,425,561,803,1046,1259,1415,1609,1802,1989,2172,2336,2598,2693,2973,3114,3326,3522,3756,3942
83,0.4809711110323742,0.5045238186625947,54.96873223422112,54.958220548516444,1.52,0.001,220,425,560,802,1047,1260,1415,1609,1803,1990,2172,2336,2598,2692,2973,3113,3326,3521,3756,3942
84,0.487488731069632,0.5110046120252104,54.62251049103977,54.59760915810554,1.53,0.001,220,425,559,801,1048,1260,1415,1609,1803,1991,2172,2335,2598,2691,2973,3111,3326,3520,3757,3942
85,0.4940495889964114,0.5175101177341079,54.27176352769688,54.233215829588694,1.55,0.001,220,425,559,800,1048,1261,1415,1609,1803,1993,2172,2334,2598,2691,2973,3110,3327,3520,3757,3942
86,0.500656915979818,0.524077713531877,53.91622416782934,53.86284484398777,1.57,0.001,220,425,558,800,1049,1262,1415,1608,1804,1994,2172,2334,2598,2690,2974,3109,3327,3519,3757,3941
87,0.5073170294312157,0.5307313131991692,53.55545734767606,53.485007208504236,1.59,0.001,221,425,557,799,1050,1263,1415,1608,1804,1995,2172,2333,2598,2689,2974,3108,3328,3518,3757,3941
88,0.5140073771504908,0.5373809756617645,53.190586811865735,53.104706601969376,1.61,0.001,221,425,556,798,1051,1264,1415,1608,1804,1997,2172,2333,2598,2688,2974,3107,3328,3517,3757,3941
89,0.5207869093196851,0.5440966643497642,52.8182850936527,52.71784463137814,1.62,0.001,221,425,556,797,1052,1265,1415,1608,1804,1998,2172,2332,2597,2688,2974,3106,3329,3516,3757,3940
90,0.527665803322559,0.5507697328404616,52.43782125199568,52.33060702534058,1.64,0.001,221,425,555,796,1053,1266,1416,1607,1805,2000,2172,2331,2597,2687,2974,3105,3329,3515,3757,3940
91,0.5345385157583293,0.5575557750139635,52.054926107249926,51.93385215829844,1.66,0.001,221,425,554,796,1054,1267,1416,1607,1805,2002,2172,2331,2597,2686,2975,3104,3330,3514,3757,3940
92,0.5412990118334547,0.5641129643668165,51.6755153502967,51.54757596522484,1.68,0.001,222,425,553,795,1055,1268,1416,1606,1805,2003,2172,2330,2596,2685,2975,3103,3330,3513,3757,3939
93,0.5480192448291199,0.5705324795459413,51.29557567650816,51.16658369589839,1.7,0.001,222,425,553,794,1056,1269,1416,1606,1805,2005,2172,2330,2596,2685,2975,3102,3331,3512,3757,3939
94,0.5547741628086648,0.5772383840725623,50.910825070656635,50.765543244009265,1.71,0.001,222,425,552,793,1057,1270,1416,1605,1806,2007,2171,2329,2595,2684,2976,3101,3332,3511,3758,3939
95,0.5615022846418578,0.5841056448280134,50.524686010745036,50.35154249902628,1.73,0.001,222,425,551,793,1058,1271,1416,1604,1806,2008,2171,2328,2594,2683,2976,3100,3332,3510,3758,3938
96,0.5682531686923319,0.5908047387264773,50.134253354119075,49.94437335363715,1.75,0.001,223,425,551,792,1059,1272,1416,1603,1806,2010,2171,2327,2593,2683,2977,3099,3333,3509,3758,3938
97,0.574940520689613,0.5974130616518156,49.74446910995483,49.53944135736696,1.77,0.001,223,424,550,791,1060,1273,1416,1602,1806,2012,2171,2327,2593,2682,2977,3098,3334,3508,3758,3938
98,0.5816227305853636,0.6042181642757769,49.351913115146814,49.11896382683449,1.78,0.001,223,424,549,790,1061,1273,1416,1602,1807,2013,2171,2326,2592,2682,2978,3097,3335,3507,3758,3937
99,0.5882573719566305,0.6107467578305977,48.959037007354425,48.712159793205124,1.8,0.001,223,424,548,789,1062,1274,1416,1601,1807,2015,2170,2325,2591,2681,2979,3095,3336,3506,3759,3937
100,0.59480603639203,0.6169853498791069,48.56813784439213,48.3202285013417,1.82,0.001,223,424,548,789,1063,1275,1416,1599,1807,2017,2170,2324,2590,2680,2979,3094,3337,3505,3759,3937
101,0.601311048124056,0.623468378031313,48.176704671935326,47.909536946924774,1.84,0.001,224,424,547,788,1064,1276,1416,1598,1808,2018,2170,2324,2589,2680,2980,3093,3338,3504,3759,3936
102,0.6077236544711807,0.6296783922238985,47.78768759772228,47.512816938564065,1.86,0.001,224,424,546,787,1064,1277,1416,1597,1808,2020,2169,2323,2588,2679,2981,3092,3339,3503,3759,3936
103,0.6140365316942944,0.6357033206688176,47.401604502115745,47.12473060267825,1.87,0.001,224,424,546,786,1065,1278,1416,1596,1808,2021,2169,2322,2587,2679,2982,3091,3340,3502,3759,3936
104,0.6202751752054075,0.6419695555171083,47.01695173020046,46.71767870845308,1.89,0.001,224,424,545,786,1066,1278,1416,1595,1808,2023,2169,2321,2586,2678,2982,3090,3341,3501,3760,3935
105,0.6264292286929114,0.6478846314675052,46.63439813961096,46.330153834159404,1.91,0.001,225,423,544,785,1067,1279,1416,1593,1808,2023,2168,2321,2585,2678,2983,3089,3342,3500,3760,3935
106,0.632484049610277,0.6537626659459533,46.254930058184065,45.94182324469584,1.93,0.001,225,423,544,784,1067,1280,1415,1592,1809,2024,2168,2320,2584,2677,2984,3088,3343,3499,3760,3935
107,0.6384498753313195,0.6596906935404567,45.877969505390055,45.54683211833316,1.94,0.001,225,423,543,783,1068,1280,1415,1590,1809,2024,2167,2319,2583,2677,2985,3087,3344,3498,3760,3934
108,0.6443501523645965,0.665225522596601,45.50208185484484,45.174924501441474,1.96,0.001,225,423,542,783,1069,1281,1415,1589,1809,2025,2167,2318,2581,2676,2986,3086,3345,3497,3760,3934
109,0.6501585328121392,0.6709709364381818,45.12898993354355,44.78560036440284,1.98,0.001,225,423,542,782,1070,1281,1415,1587,1810,2024,2166,2317,2580,2676,2987,3084,3346,3496,3761,3934
110,0.6558499173260385,0.6763636059536062,44.7603931824952,44.417074023890294,2.0,0.001,226,422,541,781,1070,1282,1415,1586,1810,2024,2166,2316,2579,2675,2989,3083,3347,3495,3761,3933
111,0.6614282314965819,0.6817347956789692,44.39615197904966,44.046951212686814,2.01,0.001,226,422,540,781,1071,1282,1415,1584,1810,2023,2165,2315,2578,2675,2990,3082,3348,3494,3761,3933
112,0.6668750729265285,0.6870835568637115,44.037588536403334,43.675255627203406,2.03,0.001,226,422,540,780,1071,1283,1415,1583,1811,2023,2165,2314,2577,2674,2991,3081,3350,3493,3761,3933
113,0.6721981330951117,0.6920684226887095,43.684328501656346,43.32597953802877,2.05,0.001,226,422,539,779,1072,1283,1414,1581,1811,2022,2164,2313,2576,2674,2992,3080,3351,3492,3762,3932
114,0.6773618216955526,0.6973410511385085,43.33889437474149,42.953448980225964,2.07,0.001,227,422,539,779,1072,1283,1414,1579,1811,2021,2164,2312,2574,2673,2993,3079,3352,3491,3762,3932
115,0.6823570591973415,0.7017718041565835,43.00208933877516,42.63788237790281,2.09,0.001,227,422,538,778,1073,1284,1414,1578,1812,2021,2163,2311,2573,2672,2995,3078,3353,3490,3762,3932
116,0.6871817725729489,0.7070146130388166,42.6742578746983,42.26143550169661,2.11,0.001,227,421,537,778,1073,1284,1414,1576,1812,2020,2162,2310,2572,2672,2996,3077,3354,3489,3762,3931
117,0.6918036046526258,0.7106581676346103,42.357833220742656,41.9978331960598,2.12,0.001,227,421,537,777,1074,1284,1413,1574,1812,2020,2162,2309,2571,2671,2997,3076,3355,3488,3762,3931
118,0.6962375151012781,0.7160082690222209,42.052036565389734,41.60773941819223,2.14,0.001,227,421,536,777,1074,1284,1413,1573,1813,2019,2161,2308,2570,2670,2998,3075,3357,3487,3763,3931
119,0.7005849497056214,0.7189197657859907,41.750027776469054,41.39390735852621,2.16,0.001,228,421,536,776,1075,1284,1413,1571,1813,2019,2160,2307,2568,2669,3000,3074,3358,3486,3763,3930
120,0.704930328441404,0.7242377358744937,41.445962677510884,41.00045403950196,2.18,0.001,228,421,535,776,1075,1284,1412,1570,1813,2019,2160,2306,2567,2668,3001,3073,3359,3485,3763,3930
121,0.709158835645205,0.7275771337023669,41.14792056942246,40.75144834226371,2.19,0.001,228,421,535,775,1075,1283,1412,1568,1814,2019,2159,2305,2566,2667,3002,3072,3360,3484,3763,3930
122,0.7130910780790316,0.7314202989029962,40.86880866240629,40.4629791976181,2.21,0.001,228,421,534,775,1075,1283,1412,1566,1814,2019,2158,2304,2565,2666,3003,3071,3361,3483,3763,3929
123,0.7167415278080034,0.735547603275023,40.60798171186223,40.15087512667065,2.23,0.001,228,421,534,774,1076,1283,1411,1565,1814,2020,2158,2303,2564,2665,3004,3070,3362,3482,3764,3929
124,0.7202473440784471,0.7378618963198057,40.35590262840276,39.974804381654735,2.25,0.001,229,421,533,774,1076,1283,1411,1563,1815,2020,2157,2302,2563,2664,3005,3069,3363,3481,3764,3929
125,0.7237407618890617,0.7423611475623821,40.10313699300452,39.63026138177113,2.26,0.001,229,421,533,773,1076,1282,1411,1561,1815,2020,2156,2301,2562,2663,3006,3068,3365,3480,3764,3928
126,0.727174245085531,0.7446997160035802,39.85314840134967,39.44999214046579,2.28,0.001,229,421,532,773,1076,1282,1410,1560,1816,2021,2155,2300,2560,2662,3007,3067,3366,3480,3764,3928
127,0.7304355283065369,0.7481747577698148,39.614234785696034,39.180582461114426,2.3,0.001,229,421,532,773,1076,1282,1410,1558,1816,2021,2154,2299,2559,2660,3008,3066,3367,3479,3764,3928
128,0.7334675340266743,0.7512438477457776,39.390820234541955,38.941097283168425,2.32,0.001,230,421,532,772,1076,1281,1410,1556,1817,2022,2154,2298,2558,2659,3009,3065,3368,3478,3765,3927
129,0.7363304408793444,0.7532828543422689,39.17869281514029,38.78117288217554,2.34,0.001,230,421,531,772,1077,1281,1409,1555,1817,2022,2153,2297,2557,2658,3010,3064,3369,3477,3765,3927
130,0.7391238798351957,0.7569846876291058,38.97060127418969,38.4891310373177,2.35,0.001,230,421,531,772,1077,1281,1409,1553,1818,2022,2152,2297,2556,2657,3010,3063,3370,3476,3765,3927
131,0.7419114095801792,0.7585996558875152,38.76183822445812,38.3610265683154,2.37,0.001,230,421,530,772,1077,1280,1409,1552,1818,2023,2151,2296,2555,2656,3011,3062,3371,3476,3765,3927
132,0.7446385684606415,0.7620199087881423,38.5565008755414,38.08829880500539,2.39,0.001,230,422,530,771,1077,1280,1408,1550,1819,2023,2150,2295,2554,2655,3011,3061,3372,3475,3765,3926
133,0.7472429430117611,0.7640739175319269,38.35938136456159,37.923572981660264,2.41,0.001,231,422,530,771,1076,1279,1408,1549,1819,2023,2150,2294,2553,2654,3012,3061,3373,3474,3765,3926
134,0.7496878558064646,0.7663282689336162,38.17340676930735,37.74195058531521,2.42,0.001,231,422,529,771,1076,1279,1407,1548,1820,2022,2149,2293,2552,2652,3012,3060,3374,3474,3765,3926
135,0.7519985295746863,0.7689886374760171,37.9968051571239,37.52648966740444,2.44,0.001,231,422,529,771,1076,1279,1407,1546,1820,2022,2148,2292,2551,2651,3012,3059,3375,3473,3766,3925
136,0.754197104680955,0.7703028018155011,37.82800560183553,37.41959805181471,2.46,0.001,231,422,529,771,1076,1278,1407,1545,1821,2022,2147,2291,2550,2650,3012,3058,3376,3472,3766,3925
137,0.7563184064046968,0.7734355125201349,37.66442306273173,37.16354927252307,2.48,0.001,231,422,528,770,1076,1278,1406,1544,1821,2022,2147,2290,2549,2649,3013,3058,3377,3472,3766,3925
138,0.7583804580074177,0.7742607143207634,37.50472626466563,37.09580673004868,2.49,0.001,232,422,528,770,1076,1277,1406,1542,1822,2021,2146,2289,2549,2649,3013,3057,3378,3471,3766,3924
139,0.7604095204208551,0.7773790878991838,37.346912457620746,36.838695383238836,2.51,0.001,232,423,528,770,1075,1277,1406,1541,1823,2021,2145,2289,2548,2648,3013,3056,3379,3470,3766,3924
