epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
14,0.23238164076617274,0.24918743228602383,0.03216100279400669,0.03856045381508599,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
15,0.23310444524756052,0.24918743228602383,0.024922971020334583,0.027636781546291567,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
16,0.23322491266112516,0.24918743228602383,0.0108300124556433,0.011549760242801632,0.12,0.001,9,19,29,37,47,56,66,76,85,94,105,114,123,131,141,150,160,170,179,188
17,0.23346584748825444,0.24918743228602383,0.00365570274632121,0.0036185942470116084,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,114,123,131,142,150,160,170,179,188
18,0.23346584748825444,0.24918743228602383,0.0004170979659604557,0.00015787663738398017,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,180,188
19,0.23346584748825444,0.24918743228602383,0.0001150962711212733,0.0,0.14,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
20,0.23346584748825444,0.24918743228602383,8.632468725333631e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
21,0.23346584748825444,0.24918743228602383,7.193827438611855e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
22,0.23346584748825444,0.24918743228602383,5.755144753905039e-05,0.0,0.16,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
23,0.23346584748825444,0.24918743228602383,4.31642066950344e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
24,0.23346584748825444,0.24918743228602383,4.31642066950344e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
25,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.18,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
26,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
27,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
28,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.2,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
29,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
30,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,160,170,180,188
31,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,86,95,105,113,122,131,142,150,160,170,180,188
32,0.2663534513913986,0.27843986998916576,0.04832849729900901,0.044531279143507296,0.23,0.001,9,19,29,37,47,56,65,77,86,95,105,113,122,131,142,150,160,170,180,188
33,0.3465847488254427,0.36511375947995667,0.16549786275777223,0.17352798261725255,0.24,0.001,9,19,29,37,47,56,65,77,86,95,105,113,122,131,142,150,160,170,180,188
34,0.3532104565714974,0.37269772481040087,0.17561134433834746,0.18565028571428566,0.25,0.001,9,19,29,37,47,56,65,77,86,95,105,113,122,131,142,149,160,170,180,188
35,0.35501746777496684,0.37378114842903576,0.17887451506616137,0.18775606525429545,0.25,0.001,9,19,29,37,47,56,65,77,86,95,105,113,122,131,142,149,160,170,180,188
36,0.3557402722563547,0.37378114842903576,0.18082062001015586,0.18845416653990088,0.26,0.001,9,19,29,37,47,56,65,77,86,95,105,112,122,131,142,149,160,170,180,188
37,0.35586073966991927,0.37486457204767065,0.182595001310763,0.19138718204496352,0.27,0.001,9,19,29,37,47,56,65,77,86,95,106,112,122,131,142,149,160,170,180,188
38,0.3559812070834839,0.37594799566630555,0.18468713093949207,0.19499841769995652,0.28,0.001,9,19,29,37,46,56,65,77,86,95,106,112,122,131,142,149,160,170,180,188
39,0.35610167449704855,0.37594799566630555,0.1868512681464306,0.19678501284181893,0.28,0.001,9,19,29,37,46,56,65,77,86,95,106,112,122,131,142,149,160,170,180,188
40,0.3559812070834839,0.37594799566630555,0.18825264204814063,0.19856369531889495,0.29,0.001,9,19,29,37,46,56,65,77,86,95,106,112,122,131,142,149,160,170,179,188
41,0.35610167449704855,0.37594799566630555,0.18934170914785642,0.20019857835947197,0.3,0.001,9,19,29,37,46,56,65,77,86,95,106,112,122,131,141,149,160,170,179,188
42,0.35610167449704855,0.37594799566630555,0.19007368111784795,0.20087781268319083,0.3,0.001,9,19,29,37,46,56,65,77,86,95,106,112,122,131,141,149,160,170,179,188
43,0.35586073966991927,0.37594799566630555,0.19029864407720232,0.20114918349070499,0.31,0.001,9,19,29,37,46,56,65,77,86,95,106,112,122,131,141,149,160,170,179,188
44,0.35586073966991927,0.37594799566630555,0.19067731284671996,0.20142037005326385,0.32,0.001,9,19,28,37,46,56,65,77,86,95,106,112,121,131,141,149,160,170,179,188
45,0.35586073966991927,0.37594799566630555,0.19094757376671045,0.20155589430131193,0.32,0.001,9,19,28,37,46,56,66,77,86,95,106,112,121,131,141,149,160,170,179,188
46,0.3557402722563547,0.37594799566630555,0.1910798969749834,0.20182680484805904,0.33,0.001,9,19,28,37,46,56,66,77,86,95,106,112,121,131,141,149,160,170,179,188
47,0.35561980484279004,0.37594799566630555,0.1910636590222492,0.20209753161830823,0.34,0.001,9,19,28,37,46,56,66,77,86,95,106,112,121,131,141,149,160,170,179,188
48,0.35561980484279004,0.37594799566630555,0.19111765384956392,0.20209753161830823,0.34,0.001,9,19,28,37,46,56,66,77,86,96,106,112,121,131,141,149,160,170,179,188
49,0.35561980484279004,0.37594799566630555,0.19115814523998043,0.20209753161830823,0.35,0.001,9,19,28,37,46,56,66,77,86,96,106,112,121,131,141,149,160,170,179,188
50,0.35561980484279004,0.37594799566630555,0.1912795950916507,0.20209753161830823,0.36,0.001,9,19,28,37,46,56,66,77,86,96,106,112,121,131,141,149,160,170,179,188
51,0.35561980484279004,0.37594799566630555,0.19130657899474612,0.20209753161830823,0.37,0.001,9,19,28,37,46,56,66,77,86,96,106,112,121,131,141,149,160,170,179,188
52,0.35561980484279004,0.37594799566630555,0.19136054139920045,0.20209753161830823,0.37,0.001,9,19,28,37,46,56,66,77,86,96,106,112,121,131,141,149,160,169,179,188
53,0.35561980484279004,0.37594799566630555,0.1914144966025405,0.20209753161830823,0.38,0.001,9,19,28,37,46,56,66,77,86,96,106,112,121,131,141,149,160,169,179,188
54,0.35561980484279004,0.37594799566630555,0.19150890088504025,0.20263843457681108,0.39,0.001,9,19,28,37,46,56,66,77,86,96,106,112,121,131,141,149,160,169,179,188
55,0.35561980484279004,0.37594799566630555,0.1916706855224687,0.20290861113818148,0.39,0.001,9,19,28,37,46,56,66,77,86,96,106,112,121,131,141,149,160,169,179,188
56,0.3554993374292254,0.37594799566630555,0.19173522015049915,0.20331353285660336,0.4,0.001,9,19,28,37,46,56,66,76,86,96,106,112,121,131,141,149,160,169,179,188
57,0.3554993374292254,0.37594799566630555,0.19196422487554832,0.20344841535605596,0.41,0.001,9,19,28,37,46,56,66,76,86,96,106,112,121,131,141,149,160,169,179,188
58,0.3554993374292254,0.37594799566630555,0.19223347611644548,0.20371804338416244,0.41,0.001,9,19,28,37,46,56,66,76,86,96,106,112,121,131,141,149,160,169,179,188
59,0.3554993374292254,0.37594799566630555,0.19254289329801155,0.2039874889390304,0.42,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
60,0.3554993374292254,0.37594799566630555,0.19277144064223983,0.20466030572036376,0.43,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
61,0.3552584026020961,0.37594799566630555,0.19271161369739842,0.20506345012582372,0.43,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
62,0.3552584026020961,0.37594799566630555,0.19283252971086073,0.2051977407886908,0.44,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
63,0.35501746777496684,0.37594799566630555,0.19266525646278,0.20546618604400935,0.45,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
64,0.35501746777496684,0.37594799566630555,0.19275928105015006,0.20546618604400935,0.45,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
65,0.35501746777496684,0.37594799566630555,0.1928532837393082,0.20560034068241084,0.46,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
66,0.35501746777496684,0.37594799566630555,0.1929069897327782,0.20560034068241084,0.47,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
67,0.35501746777496684,0.37594799566630555,0.19294726453790423,0.20560034068241084,0.48,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
68,0.3551379351885315,0.37594799566630555,0.1931561546900139,0.20560034068241084,0.48,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
69,0.35634260932417783,0.37594799566630555,0.1947675756509375,0.20586021055650505,0.49,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
70,0.3577882182869534,0.37703141928494044,0.19686094567531065,0.20742716424017704,0.5,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
71,0.3593542946632936,0.37594799566630555,0.19910491487843252,0.20695241249071428,0.5,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,141,149,160,169,179,188
72,0.3612817732803277,0.37703141928494044,0.20192706429072793,0.20877536659689555,0.51,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,140,149,160,169,179,188
73,0.3629683170702325,0.3781148429035753,0.2043925903150241,0.2110406242554207,0.52,0.001,9,19,28,37,46,56,66,76,86,96,106,111,121,131,140,149,160,169,179,188
74,0.3648957956872666,0.37919826652221017,0.20715522265990083,0.21312287613595104,0.52,0.001,9,20,28,37,46,56,66,76,86,96,106,111,121,131,140,149,160,169,179,188
75,0.36598000240934825,0.38353196099674974,0.20880482417179902,0.21917818402397837,0.53,0.001,9,20,28,37,46,56,66,76,86,96,106,111,121,131,140,149,160,169,179,188
76,0.3671846765449946,0.38244853737811485,0.21061945816479744,0.21812210200927362,0.54,0.001,9,20,28,37,46,56,66,76,86,96,106,111,121,131,140,149,160,169,179,188
77,0.36863028550777016,0.38244853737811485,0.21290847696708104,0.21831494429801224,0.54,0.001,9,20,28,37,46,56,66,76,86,96,106,111,121,131,140,149,160,169,179,188
78,0.36959402481628717,0.38244853737811485,0.21447725256850625,0.21856921123183293,0.55,0.001,9,20,28,37,46,56,66,76,86,96,106,111,121,131,140,149,160,169,179,188
79,0.3711601011926274,0.38353196099674974,0.2168768710815917,0.22032461545998572,0.56,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,131,140,149,160,169,179,188
80,0.37260571015540295,0.38353196099674974,0.21915394873863192,0.22070870967119682,0.57,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,132,140,149,160,169,179,188
81,0.3742922539453078,0.38678223185265437,0.2217121955004996,0.22532093059120617,0.57,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,132,140,149,160,169,179,188
82,0.3754969280809541,0.38786565547128926,0.22351302546539498,0.2272522515847778,0.58,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,132,140,149,160,169,179,188
83,0.37694253704372965,0.38786565547128926,0.22563322221205162,0.2275635803474887,0.59,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,132,140,149,160,169,179,188
84,0.3777858089386821,0.38786565547128926,0.2269225099835962,0.22794324477172667,0.59,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,132,140,149,160,169,179,188
85,0.379110950487893,0.38786565547128926,0.22891982876369277,0.22806438434028842,0.6,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,132,140,149,160,169,179,188
86,0.37995422238284543,0.39219934994582883,0.23020850481627242,0.23389003470999548,0.61,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,132,140,149,160,169,179,188
87,0.3811588965184918,0.39328277356446373,0.23206175325907763,0.23575091228464462,0.61,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,132,140,149,160,169,179,188
88,0.38356824478978435,0.39761646803900325,0.23534445750607302,0.24163368809313412,0.62,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,132,140,149,160,169,179,188
89,0.3844115166847368,0.39869989165763814,0.23668135871589469,0.2430569408426979,0.63,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,132,140,149,160,169,179,188
90,0.38621852788820626,0.4008667388949079,0.23917837169228584,0.24614668872215995,0.64,0.001,9,20,28,37,46,56,66,76,86,96,106,110,121,132,140,149,160,169,179,187
91,0.3875436694374172,0.4019501625135428,0.2412561026586062,0.2477532079628052,0.64,0.001,9,20,28,37,46,56,66,76,86,96,106,110,122,132,140,149,160,169,179,187
92,0.3895916154680159,0.40520043336944744,0.2442169375736557,0.2525830750872825,0.65,0.001,9,20,28,37,46,56,66,76,86,96,106,110,122,132,140,149,160,169,179,187
93,0.3926033008071317,0.4084507042253521,0.2484984474090033,0.2571800854608889,0.66,0.001,9,20,28,37,46,56,66,76,86,96,106,110,122,132,140,149,160,169,179,187
94,0.39754246476328153,0.4182015167930661,0.25519795859732297,0.2705597539349076,0.66,0.001,9,20,28,37,46,56,66,76,86,96,106,110,122,132,140,149,160,169,179,187
95,0.4019997590651729,0.42036836403033584,0.26141976259057775,0.2735426866585068,0.67,0.001,9,20,28,37,46,56,65,76,86,96,106,110,122,132,140,149,160,169,179,187
96,0.40778219491627515,0.4247020585048754,0.2693749040564476,0.27938229365311584,0.68,0.001,9,20,28,37,47,56,65,76,86,96,106,110,122,132,140,149,160,169,179,187
97,0.4122394892181665,0.4279523293607801,0.2755431903974247,0.2840809431121232,0.68,0.001,9,20,28,37,47,56,65,76,86,96,106,110,122,132,140,149,160,169,179,187
98,0.41741958800144563,0.4344528710725894,0.28276497039806414,0.2929372383217961,0.69,0.001,9,20,28,37,47,56,65,76,86,96,106,110,122,132,140,149,160,169,179,187
99,0.42151548006264306,0.4409534127843987,0.28836964829415745,0.3019065110422857,0.7,0.001,9,20,28,37,47,56,65,76,86,96,106,110,122,132,140,149,160,169,179,187
100,0.4262137091916637,0.4452871072589382,0.29465838950323997,0.3077320848635243,0.71,0.001,9,20,28,37,47,56,65,76,86,96,106,110,122,132,140,149,160,169,179,187
101,0.4295867967714733,0.4507042253521127,0.2992140421796633,0.3149691710436173,0.71,0.001,9,20,28,37,47,56,65,76,86,96,106,110,122,132,140,149,160,169,179,187
102,0.4325984821105891,0.4507042253521127,0.3031564956400261,0.3150904873068957,0.72,0.001,9,20,29,37,47,56,65,76,86,96,106,110,122,132,140,149,160,169,179,187
103,0.4358511022768341,0.4528710725893825,0.3075077606047495,0.3185602654912538,0.73,0.001,9,21,29,37,47,56,65,76,86,96,106,110,122,133,140,149,160,169,179,187
104,0.4374171786531743,0.4561213434452871,0.30969908991902084,0.3231536477125654,0.73,0.001,9,21,29,37,47,56,65,76,86,96,106,110,122,133,139,149,160,169,179,187
105,0.44006746175159617,0.4582881906825569,0.3132727029629676,0.3259319739019556,0.74,0.001,9,21,29,37,47,56,65,76,86,96,106,110,122,133,139,149,160,169,179,187
106,0.44103120106011323,0.4582881906825569,0.3145939085323366,0.32636981202579496,0.75,0.001,9,21,29,37,47,56,65,76,86,96,106,110,122,133,139,149,160,169,179,187
107,0.4422358751957595,0.46153846153846156,0.3162564328846853,0.33056695848102813,0.75,0.001,9,21,29,37,47,56,65,76,86,96,106,110,122,133,139,149,160,169,179,187
108,0.4427177448500181,0.4647887323943662,0.31701673587457313,0.33488636695160023,0.76,0.001,9,21,28,37,47,56,65,76,86,96,106,110,122,133,139,149,160,169,179,187
109,0.44392241898566437,0.4647887323943662,0.31869713590263005,0.334937783787174,0.77,0.001,9,21,28,37,47,56,65,76,86,96,106,110,122,133,139,149,160,168,179,187
110,0.4445247560534875,0.4658721560130011,0.31952106872632735,0.3363353683971029,0.78,0.001,9,21,28,37,47,56,65,76,86,96,106,110,122,133,139,149,160,168,179,187
111,0.4451270931213107,0.466955579631636,0.32038725747993124,0.3378563398641349,0.78,0.001,9,21,28,37,47,56,65,76,86,96,106,110,122,133,139,149,160,168,179,187
112,0.44645223467052164,0.466955579631636,0.3221164076229378,0.3378563398641349,0.79,0.001,9,21,28,37,47,56,65,76,86,96,106,110,122,133,139,149,160,168,179,187
113,0.4471750391519094,0.466955579631636,0.3230802438897096,0.3378563398641349,0.8,0.001,9,21,28,37,47,56,65,76,86,96,106,110,122,133,139,149,160,168,179,187
114,0.44741597397903865,0.466955579631636,0.32345511401297367,0.3378563398641349,0.8,0.001,9,21,28,37,47,56,65,76,86,96,106,110,122,133,139,149,160,168,179,187
115,0.4478978436332972,0.466955579631636,0.3241325051575924,0.3378563398641349,0.81,0.001,9,21,28,37,47,56,65,76,86,96,106,110,122,133,140,149,160,168,179,187
116,0.44850018070112035,0.466955579631636,0.3249364296413867,0.3378563398641349,0.82,0.001,9,21,28,37,47,56,65,76,86,96,106,110,122,133,140,149,160,168,179,187
117,0.44922298518250814,0.46803900325027087,0.3259699243857903,0.33942754361492644,0.82,0.001,9,21,28,37,47,56,65,76,86,96,106,110,122,133,140,149,160,168,179,187
118,0.45006625707746056,0.47020585048754066,0.327103269245419,0.34234257862872386,0.83,0.001,9,21,29,37,47,56,65,76,86,96,106,110,122,133,140,149,160,168,179,187
119,0.4513913986266715,0.4712892741061755,0.3288069453832473,0.3439111821933233,0.84,0.001,9,21,29,37,47,56,65,76,86,96,106,110,122,133,140,149,160,168,179,187
120,0.4522346705216239,0.4712892741061755,0.32995263806388875,0.34414905544440855,0.85,0.001,9,21,29,37,47,56,65,76,86,96,106,110,122,133,140,149,160,168,179,187
121,0.4525960727623178,0.4723726977248104,0.33049069206237547,0.3455073071507718,0.85,0.001,9,21,29,37,47,56,64,76,86,96,106,110,122,134,140,149,160,168,179,187
122,0.4531984098301409,0.4723726977248104,0.3313595510018601,0.3456225961328493,0.86,0.001,9,21,29,37,47,56,64,76,86,96,106,110,122,134,140,149,160,168,179,187
123,0.4536802794843995,0.4723726977248104,0.3320133726380121,0.3457949774048712,0.87,0.001,9,21,29,37,47,56,64,76,86,97,106,110,122,134,140,149,160,168,179,187
124,0.4536802794843995,0.4734561213434453,0.33211936893721916,0.34731025090356715,0.87,0.001,9,21,29,37,47,56,64,76,86,97,106,110,122,134,140,149,160,168,179,187
125,0.45404168172509335,0.4734561213434453,0.33259677964706214,0.34732449573761337,0.88,0.001,9,21,29,37,47,56,64,76,86,97,106,110,122,134,140,149,160,168,179,187
126,0.45440308396578727,0.4734561213434453,0.33311813612097896,0.34732449573761337,0.89,0.001,9,21,29,37,47,56,64,76,86,97,106,110,122,134,140,149,160,168,179,187
127,0.4546440187929165,0.4745395449620802,0.3334511395359987,0.3486816643532866,0.89,0.001,9,21,29,37,47,56,64,76,86,97,106,110,122,134,140,149,160,168,179,187
128,0.4552463558607397,0.47562296858071507,0.3342783616501317,0.3500747062306596,0.9,0.001,9,21,29,37,47,56,64,76,86,97,106,110,122,134,140,149,160,168,179,187
129,0.45560775810143356,0.47778981581798485,0.3348027866337422,0.35286014560741286,0.91,0.001,9,21,29,37,47,56,64,76,86,97,106,110,122,134,140,149,160,168,179,187
130,0.45560775810143356,0.4788732394366197,0.3348965855511311,0.35436147718117483,0.92,0.001,9,21,29,37,47,56,64,76,86,97,106,111,122,134,140,149,160,168,179,187
131,0.4559691603421275,0.4788732394366197,0.33541519810211207,0.3544562949391845,0.92,0.001,9,21,29,37,47,56,64,76,86,97,106,111,122,134,140,149,160,168,179,187
132,0.4562100951692567,0.4788732394366197,0.3358133887791257,0.3544562949391845,0.93,0.001,9,21,29,37,47,56,64,76,86,97,106,111,122,134,140,149,160,168,179,187
133,0.45681243223707985,0.4788732394366197,0.33660939657438627,0.3544562949391845,0.94,0.001,9,21,29,37,47,56,64,76,86,97,106,111,122,134,140,149,160,168,179,187
134,0.4570533670642091,0.4788732394366197,0.33693586075085,0.3544562949391845,0.94,0.001,9,21,29,37,47,56,64,76,86,97,106,111,123,134,140,149,160,168,179,187
135,0.45717383447777377,0.4788732394366197,0.3371324033698152,0.35462614621552635,0.95,0.001,9,21,29,37,47,56,64,76,86,97,106,111,123,134,140,149,160,168,179,187
136,0.45741476930490305,0.4799566630552546,0.33744303370274,0.3561120234859826,0.96,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,134,140,149,160,168,179,187
137,0.45765570413203227,0.4799566630552546,0.33777355153001165,0.3561120234859826,0.96,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,134,140,149,160,168,179,187
138,0.45765570413203227,0.4799566630552546,0.3378084373687936,0.3561120234859826,0.97,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
139,0.4577761715455969,0.4799566630552546,0.3379812390222935,0.3561120234859826,0.98,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
140,0.4580171063727262,0.4799566630552546,0.3383377746578553,0.35620652425051336,0.99,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
141,0.45789663895916155,0.4799566630552546,0.3382356575517942,0.3563009972801451,0.99,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
142,0.45789663895916155,0.4788732394366197,0.3382910238396627,0.35522413637855565,1.0,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
143,0.45789663895916155,0.47778981581798485,0.3383591785865898,0.35405344581007214,1.01,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
144,0.4580171063727262,0.47778981581798485,0.33852918552168443,0.35405344581007214,1.01,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
145,0.4582580411998554,0.47778981581798485,0.33885804018405064,0.35405344581007214,1.02,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
146,0.45837850861342005,0.47778981581798485,0.3390720968851242,0.35406751361161526,1.03,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
147,0.45837850861342005,0.47778981581798485,0.33913951941245657,0.35406751361161526,1.03,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
148,0.4582580411998554,0.47778981581798485,0.33908227014961256,0.35406751361161526,1.04,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
149,0.45837850861342005,0.47778981581798485,0.33928797367596586,0.35406751361161526,1.05,0.001,9,22,29,37,47,56,64,76,86,97,106,111,123,135,140,149,160,168,179,187
150,0.4592217805083725,0.47778981581798485,0.34046339472705434,0.35416222085763116,1.06,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,187
151,0.46018551981688954,0.47778981581798485,0.34176787463245306,0.3542569003355821,1.06,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,187
152,0.4616311287796651,0.4788732394366197,0.34376109311918146,0.3558798993115755,1.07,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,187
153,0.4636790748102638,0.48212351029252437,0.346682932039599,0.36055318988581986,1.08,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,187
154,0.4658474882544272,0.48429035752979416,0.3497313310906053,0.3640029994122773,1.08,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,186
155,0.46813636911215517,0.48970747562296857,0.35280051068288687,0.3712352185684864,1.09,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,186
156,0.4689796410071076,0.49295774647887325,0.35409135608499676,0.37551376225041966,1.1,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,186
157,0.4733164678954343,0.49837486457204766,0.3599276103177308,0.3827264100115987,1.1,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,186
158,0.4763281532345501,0.5027085590465872,0.3640529290900306,0.38841611557899935,1.11,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,186
159,0.477653294783761,0.5059588299024919,0.3657943730687069,0.3926790414184791,1.12,0.001,9,22,29,37,47,56,63,76,86,97,106,111,123,135,140,149,160,168,179,186
